,date,geoid,county_nam,state_name,population,min,max,mean,count
950,2020-1,21043,Carter,Kentucky,27144,13862.777777777777,13977.0,13905.210173160172,14
951,2020-1,21049,Clark,Kentucky,36046,13868.09090909091,13994.6,13943.540025252525,8
952,2020-1,21063,Elliott,Kentucky,7523,13908.0,13927.4,13917.474242424243,6
953,2020-1,21071,Floyd,Kentucky,36271,13945.545454545454,14057.25,14028.926572270322,12
954,2020-1,21085,Grayson,Kentucky,26358,13969.9,14059.888888888889,14013.574494949495,16
955,2020-1,26093,Livingston,Michigan,189651,13419.6,13599.0,13514.303030303032,22
956,2020-1,21097,Harrison,Kentucky,18781,13908.923076923076,13985.692307692309,13946.289251489252,9
957,2020-1,21109,Jackson,Kentucky,13431,13926.75,14001.444444444445,13959.211111111112,10
958,2020-1,21119,Knott,Kentucky,15291,13960.5,14079.3,14008.489049586777,11
959,2020-1,21125,Laurel,Kentucky,60174,13904.777777777777,14026.57142857143,13969.111433531745,16
960,2020-1,21135,Lewis,Kentucky,13339,13785.833333333334,13943.666666666666,13882.768592171717,16
961,2020-1,29111,Lewis,Missouri,9967,13703.375,13847.57142857143,13805.436507936507,16
962,2020-1,21139,Livingston,Kentucky,9269,13894.7,14090.57142857143,14016.656998557002,11
963,2020-1,21153,Magoffin,Kentucky,12538,13879.0,13999.9,13951.024242424242,11
964,2020-1,21159,Martin,Kentucky,11452,13941.142857142857,14035.0,13986.611224489796,7
965,2020-1,17023,Clark,Illinois,15767,13808.42857142857,13885.875,13830.433977272729,20
966,2020-1,21167,Mercer,Kentucky,21521,13961.5,14046.1,14001.35,6
967,2020-1,19181,Warren,Iowa,50163,13416.555555555555,13656.375,13558.029444444444,20
968,2020-1,21181,Nicholas,Kentucky,7130,13893.727272727272,13987.916666666666,13939.882154882154,9
969,2020-1,19185,Wayne,Iowa,6476,13534.0,13693.857142857143,13611.620873015874,15
970,2020-1,19187,Webster,Iowa,36605,12988.666666666666,13401.0,13255.231396825397,25
971,2020-1,21183,Ohio,Kentucky,24182,13971.777777777777,14062.222222222223,14009.15018607124,19
972,2020-1,21193,Perry,Kentucky,26553,13973.0,14066.777777777777,14012.103451178453,12
973,2020-1,21197,Powell,Kentucky,12374,13903.888888888889,13978.555555555555,13933.452645502644,6
974,2020-1,21205,Rowan,Kentucky,24517,13881.1,13944.5,13901.645454545453,10
975,2020-1,54109,Wyoming,West Virginia,21210,13826.42857142857,14003.5,13931.363756613757,18
976,2020-1,21207,Russell,Kentucky,17775,13933.777777777777,14026.625,13989.314814814816,9
977,2020-1,55023,Crawford,Wisconsin,16214,13246.166666666666,13472.0,13390.496428571427,20
978,2020-1,38065,Oliver,North Dakota,1940,13011.0,13187.09090909091,13108.635357796968,28
979,2020-1,55037,Florence,Wisconsin,4371,13109.2,13291.0,13217.901525172358,18
980,2020-1,55051,Iron,Wisconsin,5671,13065.0,13329.375,13134.022366522366,29
981,2020-1,55069,Lincoln,Wisconsin,27838,13066.818181818182,13200.0,13136.93744073387,35
982,2020-1,55075,Marinette,Wisconsin,40310,13194.0,13431.384615384615,13273.373454166378,53
983,2020-1,55111,Sauk,Wisconsin,63981,13202.25,13519.5,13359.670300099207,32
984,2020-1,08011,Bent,Colorado,5938,14044.291666666666,14239.454545454546,14173.950415154204,49
985,2020-1,08017,Cheyenne,Colorado,1845,14076.76,14229.318181818182,14139.346122224177,61
986,2020-1,41007,Clatsop,Oregon,39182,13494.0,13927.0,13701.624639249638,30
987,2020-1,29125,Maries,Missouri,8867,13896.888888888889,14059.375,13968.104232804233,15
988,2020-1,41017,Deschutes,Oregon,186875,13236.9375,13852.529411764706,13583.39287909227,97
989,2020-1,41019,Douglas,Oregon,109405,13364.714285714286,14110.5,13828.467971652974,185
990,2020-1,41065,Wasco,Oregon,26437,13362.42857142857,13978.533333333333,13748.013978920211,90
991,2020-1,42003,Allegheny,Pennsylvania,1223048,13529.5,13830.666666666666,13713.43576007326,26
992,2020-1,42027,Centre,Pennsylvania,162660,13486.75,13699.6,13591.56302771303,39
993,2020-1,31133,Pawnee,Nebraska,2641,13692.76923076923,13764.09090909091,13725.581585081585,15
994,2020-1,42033,Clearfield,Pennsylvania,79685,13313.25,13705.0,13493.852942315141,41
995,2020-1,20175,Seward,Kansas,22159,14017.09090909091,14149.263157894737,14082.358817250637,20
996,2020-1,42041,Cumberland,Pennsylvania,250066,13735.166666666666,13894.90909090909,13839.759507159504,20
997,2020-1,42045,Delaware,Pennsylvania,564696,13885.461538461539,13960.533333333333,13919.50254120879,8
998,2020-1,28047,Harrison,Mississippi,205027,14320.916666666666,14405.615384615385,14348.078310286204,19
999,2020-1,42051,Fayette,Pennsylvania,131504,13617.75,13949.5,13745.682922824302,29
1000,2020-1,42061,Huntingdon,Pennsylvania,45491,13542.5,13828.5,13677.00731950042,29
1001,2020-1,48285,Lavaca,Texas,20062,14481.076923076924,14625.142857142857,14571.960759355587,29
1002,2020-1,42071,Lancaster,Pennsylvania,542903,13729.76923076923,13973.363636363636,13861.65693815988,34
1003,2020-1,42089,Monroe,Pennsylvania,168046,13587.923076923076,13825.6,13719.068304843306,21
1004,2020-1,48303,Lubbock,Texas,305225,14309.375,14381.708333333334,14343.840484057971,25
1005,2020-1,18047,Franklin,Indiana,22619,13708.0,13865.833333333334,13820.857142857143,13
1006,2020-1,42095,Northampton,Pennsylvania,303405,13702.461538461539,13889.9375,13788.951508295626,12
1007,2020-1,51540,Charlottesville,Virginia,48019,14074.3125,14074.3125,14074.3125,1
1008,2020-1,51063,Floyd,Virginia,15755,13836.066666666668,13928.214285714286,13881.934432234431,12
1009,2020-1,51087,Henrico,Virginia,327898,13997.142857142857,14092.75,14058.77652116402,9
1010,2020-1,53077,Yakima,Washington,250193,13057.857142857143,14102.75,13656.046057051823,152
1011,2020-1,45027,Clarendon,South Carolina,34057,14149.411764705883,14311.133333333333,14245.35970578867,23
1012,2020-1,51570,Colonial Heights,Virginia,17830,,,,0
1013,2020-1,45047,Greenwood,South Carolina,70355,14156.0,14270.733333333334,14223.802601809954,13
1014,2020-1,51610,Falls Church,Virginia,14583,,,,0
1015,2020-1,01043,Cullman,Alabama,82755,14128.866666666667,14249.333333333334,14212.93052947053,25
1016,2020-1,45029,Colleton,South Carolina,37611,14204.153846153846,14333.473684210527,14260.272560870808,31
1017,2020-1,45071,Newberry,South Carolina,38488,14162.666666666666,14281.8125,14213.885470416239,22
1018,2020-1,01033,Colbert,Alabama,54500,14068.363636363636,14226.857142857143,14154.54218975469,18
1019,2020-1,04007,Gila,Arizona,53501,13738.666666666666,14457.16,14213.408565940901,144
1020,2020-1,05039,Dallas,Arkansas,7393,14100.083333333334,14166.153846153846,14132.87817334181,22
1021,2020-1,08043,Fremont,Colorado,47559,13247.08,14281.809523809523,13769.000658090208,52
1022,2020-1,39105,Meigs,Ohio,23080,13839.75,13905.0,13863.497987528344,14
1023,2020-1,12013,Calhoun,Florida,14483,14438.1875,14573.615384615385,14497.482437648136,20
1024,2020-1,27153,Todd,Minnesota,24515,12897.25,13134.333333333334,13027.970568783068,30
1025,2020-1,12069,Lake,Florida,346017,14500.157894736842,14691.833333333334,14593.500556518591,31
1026,2020-1,12129,Wakulla,Florida,32120,14398.166666666666,14470.0,14437.65520472895,17
1027,2020-1,13219,Oconee,Georgia,38028,14236.5,14307.5,14271.322802197801,8
1028,2020-1,16035,Clearwater,Idaho,8546,12951.25,13566.5,13254.265480485124,84
1029,2020-1,16069,Nez Perce,Idaho,40385,13348.166666666666,13723.416666666666,13545.860945283674,33
1030,2020-1,17153,Pulaski,Illinois,5509,13905.444444444445,14041.714285714286,13973.518105158731,8
1031,2020-1,30019,Daniels,Montana,1737,12956.70588235294,13218.642857142857,13120.559938569057,45
1032,2020-1,32017,Lincoln,Nevada,5223,13537.73076923077,14428.75,14026.210173407562,350
1033,2020-1,18071,Jackson,Indiana,43884,13875.875,13986.125,13939.374665831247,19
1034,2020-1,19087,Henry,Iowa,19863,13688.714285714286,13848.57142857143,13783.735491071428,16
1035,2020-1,21003,Allen,Kentucky,20933,14002.555555555555,14063.09090909091,14037.090817263546,11
1036,2020-1,21051,Clay,Kentucky,20366,13918.444444444445,13996.857142857143,13963.186243386244,15
1037,2020-1,05111,Poinsett,Arkansas,24154,14081.181818181818,14220.0,14135.501452020202,16
1038,2020-1,21165,Menifee,Kentucky,6455,13833.272727272728,13918.545454545454,13875.348106060606,8
1039,2020-1,46085,Lyman,South Dakota,3904,13214.153846153846,13472.857142857143,13305.58805097101,62
1040,2020-1,47057,Grainger,Tennessee,23144,13955.0,14085.333333333334,14017.169135802467,9
1041,2020-1,06009,Calaveras,California,45670,13774.75,14314.363636363636,14136.247514848943,34
1042,2020-1,08097,Pitkin,Colorado,17890,13012.411764705883,13327.076923076924,13180.50277424452,31
1043,2020-1,31083,Harlan,Nebraska,3443,13710.333333333334,13784.25,13745.64588760504,20
1044,2020-1,13007,Baker,Georgia,3200,14347.4,14405.538461538461,14371.848351648352,9
1045,2020-1,21055,Crittenden,Kentucky,9084,13925.583333333334,14069.125,14023.6841991342,12
1046,2020-1,22017,Caddo,Louisiana,246581,14157.416666666666,14349.333333333334,14253.946060606062,30
1047,2020-1,05031,Craighead,Arkansas,107115,14075.666666666666,14179.857142857143,14121.051139369889,24
1048,2020-1,22115,Vernon,Louisiana,50726,14238.538461538461,14359.1,14298.012668179774,38
1049,2020-1,26137,Otsego,Michigan,24538,13078.4,13304.0,13226.040043290046,22
1050,2020-1,29019,Boone,Missouri,178271,13753.375,13854.0,13814.180053511305,24
1051,2020-1,30005,Blaine,Montana,6708,13170.888888888889,13676.4375,13404.217412575545,161
1052,2020-1,27157,Wabasha,Minnesota,21608,13005.454545454546,13179.888888888889,13098.898019480519,20
1053,2020-1,37029,Camden,North Carolina,10581,14107.4375,14192.70588235294,14148.90642737358,8
1054,2020-1,28013,Calhoun,Mississippi,14492,14076.23076923077,14177.166666666666,14139.383463758462,18
1055,2020-1,31093,Howard,Nebraska,6437,13514.714285714286,13609.133333333333,13560.328752424044,20
1056,2020-1,40089,McCurtain,Oklahoma,32808,14152.5,14300.363636363636,14212.356649112204,54
1057,2020-1,41023,Grant,Oregon,7190,13102.888888888889,13885.57142857143,13472.391802093258,172
1058,2020-1,46117,Stanley,South Dakota,3011,13175.692307692309,13509.7,13341.174722431966,53
1059,2020-1,26023,Branch,Michigan,43410,13480.2,13683.75,13595.586349206347,15
1060,2020-1,47091,Johnson,Tennessee,17691,13739.307692307691,13902.545454545454,13847.615133856043,11
1061,2020-1,39047,Fayette,Ohio,28752,13779.142857142857,13842.285714285714,13806.254081632651,14
1062,2020-1,39061,Hamilton,Ohio,813822,13836.625,13957.0,13901.84716553288,14
1063,2020-1,39151,Stark,Ohio,372542,13567.4,13778.666666666666,13660.8625,16
1064,2020-1,39095,Lucas,Ohio,430887,13565.25,13719.714285714286,13638.420787545787,13
1065,2020-1,19115,Louisa,Iowa,11184,13561.0,13895.666666666666,13747.437043908472,14
1066,2020-1,45055,Kershaw,South Carolina,65036,14160.941176470587,14265.375,14207.335469187676,23
1067,2020-1,45069,Marlboro,South Carolina,26825,14155.8,14203.3125,14168.486591293322,13
1068,2020-1,45073,Oconee,South Carolina,77270,14142.8,14285.92857142857,14220.411877705628,22
1069,2020-1,19125,Marion,Iowa,33105,13453.1,13633.777777777777,13547.623952020203,20
1070,2020-1,32021,Mineral,Nevada,4457,13649.565217391304,14341.066666666668,14022.183142331496,129
1071,2020-1,45083,Spartanburg,South Carolina,306854,14111.533333333333,14238.375,14182.69517768046,27
1072,2020-1,08119,Teller,Colorado,24646,13414.76,13755.346153846154,13565.340256989723,24
1073,2020-1,45089,Williamsburg,South Carolina,31133,14188.866666666667,14299.588235294117,14253.466639433553,27
1074,2020-1,12001,Alachua,Florida,266944,14463.75,14565.470588235294,14508.51609194247,29
1075,2020-1,46009,Bon Homme,South Dakota,6984,13212.4,13303.0,13259.57833757152,22
1076,2020-1,06043,Mariposa,California,17569,13258.25,14364.5,14022.272471621394,48
1077,2020-1,06095,Solano,California,445458,14196.5,14328.75,14273.108450375765,28
1078,2020-1,21215,Spencer,Kentucky,18507,13961.0,14008.6,13984.559207459208,6
1079,2020-1,08035,Douglas,Colorado,335299,13659.44,14030.315789473685,13861.114205711252,24
1080,2020-1,21221,Trigg,Kentucky,14444,14024.7,14162.555555555555,14084.47843915344,15
1081,2020-1,22059,LaSalle,Louisiana,14933,14253.0,14340.90909090909,14285.0829004329,21
1082,2020-1,10003,New Castle,Delaware,559793,13887.0,13968.42857142857,13924.761846764346,15
1083,2020-1,05141,Van Buren,Arkansas,16506,14098.07142857143,14181.333333333334,14144.10294943152,21
1084,2020-1,12079,Madison,Florida,18449,14375.058823529413,14506.529411764706,14434.443827203928,22
1085,2020-1,12113,Santa Rosa,Florida,174272,14330.92857142857,14426.0625,14374.90119432155,35
1086,2020-1,32027,Pershing,Nevada,6508,13595.3125,14210.07142857143,13908.507186476618,211
1087,2020-1,13001,Appling,Georgia,18521,14334.42857142857,14487.642857142857,14390.765134130575,17
1088,2020-1,26117,Montcalm,Michigan,63550,13394.25,13667.0,13489.972619047621,28
1089,2020-1,13079,Crawford,Georgia,12295,14275.5,14356.5,14325.332925407925,11
1090,2020-1,13135,Gwinnett,Georgia,920260,14196.4,14290.857142857143,14252.794662480375,14
1091,2020-1,27083,Lyon,Minnesota,25831,13080.0,13212.2,13151.497218337217,30
1092,2020-1,19161,Sac,Iowa,9817,13236.0,13457.0,13345.328214285715,20
1093,2020-1,13311,White,Georgia,29453,14103.733333333334,14231.3125,14168.871428571429,7
1094,2020-1,47107,McMinn,Tennessee,52877,14050.1,14215.3,14161.581740481739,13
1095,2020-1,29055,Crawford,Missouri,24102,13921.7,14017.0,13969.659886199659,22
1096,2020-1,47117,Marshall,Tennessee,32931,14106.125,14146.375,14119.8625,10
1097,2020-1,47123,Monroe,Tennessee,46240,13904.111111111111,14195.4,14074.24085858586,20
1098,2020-1,40031,Comanche,Oklahoma,121526,14169.952380952382,14381.526315789473,14306.849128462012,34
1099,2020-1,47143,Rhea,Tennessee,32691,13974.2,14126.666666666666,14066.382828282827,11
1100,2020-1,39091,Logan,Ohio,45325,13659.875,13765.5,13723.584047619048,15
1101,2020-1,47151,Scott,Tennessee,21989,13915.5,14004.444444444445,13969.574074074075,15
1102,2020-1,47155,Sevier,Tennessee,97638,13667.727272727272,14108.916666666666,14001.42383230804,19
1103,2020-1,31177,Washington,Nebraska,20721,13439.923076923076,13577.545454545454,13491.024932759548,13
1104,2020-1,47157,Shelby,Tennessee,936961,14081.666666666666,14292.111111111111,14195.733115243342,22
1105,2020-1,13117,Forsyth,Georgia,227967,14150.8,14251.75,14192.12097069597,6
1106,2020-1,47165,Sumner,Tennessee,183545,14027.636363636364,14084.444444444445,14049.022001262627,16
1107,2020-1,47167,Tipton,Tennessee,61366,14048.7,14195.375,14146.967486772486,15
1108,2020-1,20125,Montgomery,Kansas,32556,14005.3125,14117.0,14059.4749248668,20
1109,2020-1,47185,White,Tennessee,26753,13946.285714285714,14081.666666666666,14036.130952380952,12
1110,2020-1,29061,Daviess,Missouri,8361,13621.545454545454,13793.625,13711.325519619271,20
1111,2020-1,47189,Wilson,Tennessee,136442,14001.1,14075.166666666666,14042.840012626262,20
1112,2020-1,48001,Anderson,Texas,57741,14299.666666666666,14478.111111111111,14399.653507098961,33
1113,2020-1,48005,Angelina,Texas,87805,14245.083333333334,14378.09090909091,14334.111300878607,26
1114,2020-1,48029,Bexar,Texas,1958578,14489.5625,14748.153846153846,14650.105041141456,40
1115,2020-1,48037,Bowie,Texas,94012,14209.09090909091,14386.555555555555,14291.578367003367,30
1116,2020-1,48043,Brewster,Texas,9337,14414.4,14876.375,14622.317498051456,181
1117,2020-1,48057,Calhoun,Texas,21744,14433.333333333334,14596.714285714286,14528.780433455433,24
1118,2020-1,48067,Cass,Texas,30012,14175.76923076923,14368.8,14280.162327994587,31
1119,2020-1,48091,Comal,Texas,141009,14428.25,14595.8125,14502.204934748022,16
1120,2020-1,48109,Culberson,Texas,2231,14220.88,14715.105263157895,14562.803695961537,116
1121,2020-1,48119,Delta,Texas,5298,14316.0,14402.333333333334,14356.305909090908,10
1122,2020-1,48173,Glasscock,Texas,1348,14430.681818181818,14537.666666666666,14477.268413259764,30
1123,2020-1,48187,Guadalupe,Texas,159659,14607.3125,14700.42857142857,14647.251008480316,21
1124,2020-1,48205,Hartley,Texas,5691,14140.59090909091,14250.227272727272,14203.089808018069,40
1125,2020-1,48215,Hidalgo,Texas,860661,14782.222222222223,14952.42857142857,14874.320156353308,46
1126,2020-1,48225,Houston,Texas,23021,14272.916666666666,14536.75,14377.858115958115,39
1127,2020-1,48287,Lee,Texas,17183,14461.6,14559.0,14520.136986697515,19
1128,2020-1,48301,Loving,Texas,134,14442.40909090909,14626.3,14552.909321047859,22
1129,2020-1,48311,McMullen,Texas,778,14680.941176470587,14843.214285714286,14789.622683534952,35
1130,2020-1,29067,Douglas,Missouri,13300,13971.7,14114.7,14059.652076318744,27
1131,2020-1,48315,Marion,Texas,10064,14199.923076923076,14323.916666666666,14270.309780497279,12
1132,2020-1,13169,Jones,Georgia,28470,14261.461538461539,14315.5,14282.884081196584,12
1133,2020-1,48339,Montgomery,Texas,570934,14350.833333333334,14514.727272727272,14439.107263814616,34
1134,2020-1,48343,Morris,Texas,12467,14302.454545454546,14385.636363636364,14349.489393939393,6
1135,2020-1,13197,Marion,Georgia,8450,14258.833333333334,14324.416666666666,14289.326044326044,9
1136,2020-1,48349,Navarro,Texas,48701,14338.818181818182,14587.333333333334,14475.124263468015,36
1137,2020-1,39117,Morrow,Ohio,34994,13655.57142857143,13820.5,13759.263492063496,12
1138,2020-1,48373,Polk,Texas,49162,14274.083333333334,14454.8,14373.2290684624,36
1139,2020-1,48377,Presidio,Texas,7156,14388.95652173913,14751.736842105263,14595.493867301666,123
1140,2020-1,48407,San Jacinto,Texas,28270,14299.25,14462.2,14397.13077651515,16
1141,2020-1,46041,Dewey,South Dakota,5835,13119.666666666666,13417.266666666666,13214.40685654857,89
1142,2020-1,27033,Cottonwood,Minnesota,11295,13137.9,13249.111111111111,13199.727441558442,25
1143,2020-1,46071,Jackson,South Dakota,3289,13419.6,13792.545454545454,13620.385027366425,70
1144,2020-1,46075,Jones,South Dakota,936,13272.666666666666,13527.454545454546,13392.602967423803,38
