,date,geoid,county_nam,state_name,population,min,max,mean,count
1080,2021-5,21221,Trigg,Kentucky,14444,14556.875,14933.916666666666,14757.791635586638,15
1081,2021-5,22059,LaSalle,Louisiana,14933,14689.454545454546,14916.625,14829.736291486293,21
1082,2021-5,10003,New Castle,Delaware,559793,14826.666666666666,15027.466666666667,14923.385799506937,15
1083,2021-5,05141,Van Buren,Arkansas,16506,14714.923076923076,14818.818181818182,14771.110245838816,21
1084,2021-5,12079,Madison,Florida,18449,14982.70588235294,15289.142857142857,15105.073995489804,22
1085,2021-5,12113,Santa Rosa,Florida,174272,14937.111111111111,15229.166666666666,15052.300697700133,35
1086,2021-5,32027,Pershing,Nevada,6508,15125.208333333334,15886.608695652174,15582.504688545536,211
1087,2021-5,13001,Appling,Georgia,18521,15038.190476190477,15214.823529411764,15124.220240985973,17
1088,2021-5,26117,Montcalm,Michigan,63550,14598.70588235294,14980.666666666666,14771.711738704807,28
1089,2021-5,13079,Crawford,Georgia,12295,14852.947368421053,15055.21052631579,14944.833775838884,11
1090,2021-5,13135,Gwinnett,Georgia,920260,14873.588235294117,15149.4,15024.993569094306,14
1091,2021-5,27083,Lyon,Minnesota,25831,14982.894736842105,15266.64705882353,15131.196897431486,30
1092,2021-5,19161,Sac,Iowa,9817,14825.111111111111,15018.833333333334,14940.346643495393,20
1093,2021-5,13311,White,Georgia,29453,14694.545454545454,14827.52380952381,14750.969418676561,7
1094,2021-5,47107,McMinn,Tennessee,52877,14768.21052631579,15067.615384615385,14941.47821414977,13
1095,2021-5,29055,Crawford,Missouri,24102,14714.90909090909,14824.7,14774.473770926044,22
1096,2021-5,47117,Marshall,Tennessee,32931,14784.538461538461,14951.153846153846,14851.32912087912,10
1097,2021-5,47123,Monroe,Tennessee,46240,14657.058823529413,15018.866666666667,14819.690850795445,20
1098,2021-5,40031,Comanche,Oklahoma,121526,14893.142857142857,15093.875,15006.61270265682,34
1099,2021-5,47143,Rhea,Tennessee,32691,14643.375,14876.105263157895,14749.279496260535,11
1100,2021-5,39091,Logan,Ohio,45325,14582.533333333333,14784.857142857143,14696.774188034185,15
1101,2021-5,47151,Scott,Tennessee,21989,14612.57142857143,14803.76923076923,14738.403567266068,15
1102,2021-5,47155,Sevier,Tennessee,97638,14496.5,14872.625,14740.193859706324,19
1103,2021-5,31177,Washington,Nebraska,20721,14698.875,15019.0,14902.705586080587,13
1104,2021-5,47157,Shelby,Tennessee,936961,14682.285714285714,15089.90909090909,14916.921836496833,22
1105,2021-5,13117,Forsyth,Georgia,227967,14833.7,15039.941176470587,14909.571725883337,6
1106,2021-5,47165,Sumner,Tennessee,183545,14738.92857142857,14943.23076923077,14830.324798378704,16
1107,2021-5,47167,Tipton,Tennessee,61366,14639.857142857143,14972.181818181818,14832.290023310024,15
1108,2021-5,20125,Montgomery,Kansas,32556,14756.5,14942.666666666666,14867.963333333333,20
1109,2021-5,47185,White,Tennessee,26753,14756.76923076923,14885.666666666666,14820.543765262517,12
1110,2021-5,29061,Daviess,Missouri,8361,14857.0,15008.111111111111,14908.56625,20
1111,2021-5,47189,Wilson,Tennessee,136442,14781.5,15020.733333333334,14879.29301349386,20
1112,2021-5,48001,Anderson,Texas,57741,14900.0,15056.8,14981.554870045778,33
1113,2021-5,48005,Angelina,Texas,87805,14690.09090909091,14992.5,14863.284479409478,26
1114,2021-5,48029,Bexar,Texas,1958578,15050.181818181818,15400.545454545454,15220.822730810856,40
1115,2021-5,48037,Bowie,Texas,94012,14803.0,15101.8,14900.39432918933,30
1116,2021-5,48043,Brewster,Texas,9337,15444.52380952381,15985.90909090909,15725.31045618043,181
1117,2021-5,48057,Calhoun,Texas,21744,14900.1,15198.0,15053.913403494653,24
1118,2021-5,48067,Cass,Texas,30012,14772.461538461539,14956.6,14889.193092122929,31
1119,2021-5,48091,Comal,Texas,141009,14927.666666666666,15208.0,15092.181861888112,16
1120,2021-5,48109,Culberson,Texas,2231,15285.148148148148,16000.461538461539,15786.082255624047,116
1121,2021-5,48119,Delta,Texas,5298,14836.90909090909,14988.9,14901.52472222222,10
1122,2021-5,48173,Glasscock,Texas,1348,15197.111111111111,15525.333333333334,15331.787188109161,30
1123,2021-5,48187,Guadalupe,Texas,159659,15131.923076923076,15222.923076923076,15169.689160839162,21
1124,2021-5,48205,Hartley,Texas,5691,15059.933333333332,15472.307692307691,15310.545743104933,40
1125,2021-5,48215,Hidalgo,Texas,860661,15198.076923076924,15541.727272727272,15353.257011587448,46
1126,2021-5,48225,Houston,Texas,23021,14852.714285714286,15105.8,14978.594588744589,39
1127,2021-5,48287,Lee,Texas,17183,14950.0,15140.3,15079.745814565551,19
1128,2021-5,48301,Loving,Texas,134,15605.333333333334,15916.727272727272,15791.790009325325,22
1129,2021-5,48311,McMullen,Texas,778,15163.133333333333,15458.846153846154,15369.79904095904,35
1130,2021-5,29067,Douglas,Missouri,13300,14677.666666666666,14844.714285714286,14776.403527336859,27
1131,2021-5,48315,Marion,Texas,10064,14751.857142857143,14897.5,14829.006866281867,12
1132,2021-5,13169,Jones,Georgia,28470,14830.842105263158,14972.555555555555,14894.559044260981,12
1133,2021-5,48339,Montgomery,Texas,570934,14873.0,15188.714285714286,15023.3126984127,34
1134,2021-5,48343,Morris,Texas,12467,14814.545454545454,14957.833333333334,14884.345182595183,6
1135,2021-5,13197,Marion,Georgia,8450,14957.1,15044.578947368422,15002.443135616819,9
1136,2021-5,48349,Navarro,Texas,48701,14903.3,15155.375,15028.885880631715,36
1137,2021-5,39117,Morrow,Ohio,34994,14626.0,14702.416666666666,14667.76282051282,12
1138,2021-5,48373,Polk,Texas,49162,14738.4,14976.0,14895.301381874298,36
1139,2021-5,48377,Presidio,Texas,7156,15510.384615384615,15966.91304347826,15810.481238003451,123
1140,2021-5,48407,San Jacinto,Texas,28270,14816.714285714286,14971.0,14911.132961309526,16
1141,2021-5,46041,Dewey,South Dakota,5835,14426.944444444445,15192.611111111111,15068.591761072654,89
1142,2021-5,27033,Cottonwood,Minnesota,11295,14956.0,15171.57142857143,15059.102693744164,25
1143,2021-5,46071,Jackson,South Dakota,3289,14939.70588235294,15158.058823529413,15037.789620813235,70
1144,2021-5,46075,Jones,South Dakota,936,14918.65,15199.5625,15087.75802373581,38
1145,2021-5,46079,Lake,South Dakota,12809,14842.15,15121.5625,15030.869027777779,20
1146,2021-5,27043,Faribault,Minnesota,13784,15016.764705882353,15206.846153846154,15131.990453310204,28
1147,2021-5,46127,Union,South Dakota,15029,14816.222222222223,15121.285714285714,15019.592728171297,21
1148,2021-5,47013,Campbell,Tennessee,39648,14604.266666666666,14789.882352941177,14684.515358393468,15
1149,2021-5,47021,Cheatham,Tennessee,40330,14717.785714285714,14869.076923076924,14781.568190143189,11
1150,2021-5,20209,Wyandotte,Kansas,165288,14798.727272727272,15024.0,14878.4702020202,5
1151,2021-5,47031,Coffee,Tennessee,55034,14765.733333333334,14970.266666666666,14877.777848639455,14
1152,2021-5,27065,Kanabec,Minnesota,16024,14673.058823529413,14839.866666666667,14743.117790032677,20
1153,2021-5,47035,Cumberland,Tennessee,59078,14627.727272727272,14825.90909090909,14723.131549511094,22
1154,2021-5,21001,Adair,Kentucky,19485,14632.8,14912.333333333334,14748.934530853761,13
1155,2021-5,47037,Davidson,Tennessee,691243,14724.857142857143,15181.916666666666,14906.511772486772,18
1156,2021-5,18057,Hamilton,Indiana,323747,14729.076923076924,14854.357142857143,14792.771691849815,16
1157,2021-5,47041,DeKalb,Tennessee,19852,14696.5,14901.92857142857,14777.142424242424,11
1158,2021-5,26121,Muskegon,Michigan,173693,14063.666666666666,14830.2,14619.629003267974,19
1159,2021-5,47065,Hamilton,Tennessee,361613,14693.642857142857,15032.692307692309,14801.496002699327,21
1160,2021-5,27045,Fillmore,Minnesota,20980,14621.923076923076,15022.25,14793.461156031468,32
1161,2021-5,47089,Jefferson,Tennessee,53804,14789.625,14996.2,14892.642047930283,9
1162,2021-5,56003,Big Horn,Wyoming,11906,13658.411764705883,15480.6,15042.491828980623,110
1163,2021-5,56013,Fremont,Wyoming,39803,13609.222222222223,15453.315789473685,14828.837118168283,336
1164,2021-5,56035,Sublette,Wyoming,9799,13732.058823529413,15264.263157894737,14656.09981817841,175
1165,2021-5,01041,Crenshaw,Alabama,13871,14845.954545454546,14935.380952380952,14896.428073020717,18
1166,2021-5,04001,Apache,Arizona,71606,14583.42857142857,16079.92857142857,15654.32061366412,366
1167,2021-5,05001,Arkansas,Arkansas,17967,14744.8,14978.90909090909,14877.391230753374,35
1168,2021-5,17067,Hancock,Illinois,18020,14660.5,14933.714285714286,14816.520435219543,28
1169,2021-5,05029,Conway,Arkansas,20916,14759.692307692309,14912.454545454546,14826.445476481193,21
1170,2021-5,05057,Hempstead,Arkansas,21861,14762.09090909091,14935.5,14872.083116883117,21
1171,2021-5,39115,Morgan,Ohio,14709,14630.933333333332,14764.5,14703.266984126985,15
1172,2021-5,40113,Osage,Oklahoma,47233,14665.2,15050.142857142857,14877.668024490944,72
1173,2021-5,41015,Curry,Oregon,22669,14387.217391304348,14906.40909090909,14605.276382391692,59
1174,2021-5,42049,Erie,Pennsylvania,274541,14394.076923076924,14786.818181818182,14658.533526966861,27
1175,2021-5,36061,New York,New York,1664727,15146.444444444445,15146.444444444445,15146.444444444445,1
1176,2021-5,42101,Philadelphia,Pennsylvania,1580863,15035.882352941177,15212.0,15139.568137254904,5
1177,2021-5,45009,Bamberg,South Carolina,14381,15009.777777777777,15133.0,15055.618929165234,12
1178,2021-5,45057,Lancaster,South Carolina,92550,14822.0,15014.833333333334,14923.916310961951,17
1179,2021-5,30007,Broadwater,Montana,5936,14199.368421052632,15224.0,14831.602809524333,47
1180,2021-5,30093,Silver Bow,Montana,34602,14256.176470588236,15143.64705882353,14668.654174038034,28
1181,2021-5,37051,Cumberland,North Carolina,332546,15013.461538461539,15199.785714285714,15097.683122433124,21
1182,2021-5,18141,St. Joseph,Indiana,270434,14691.416666666666,14912.25,14827.528710178709,15
1183,2021-5,45087,Union,South Carolina,27537,14836.1,14960.5,14893.555906808995,16
1184,2021-5,12121,Suwannee,Florida,44190,15163.529411764706,15350.9375,15257.365203664802,20
1185,2021-5,47025,Claiborne,Tennessee,31609,14632.8,14822.5,14744.793069172112,12
1186,2021-5,48503,Young,Texas,17979,15004.916666666666,15140.90909090909,15081.314499389498,30
1187,2021-5,47053,Gibson,Tennessee,49111,14884.461538461539,15037.5,14954.17681557573,23
1188,2021-5,27103,Nicollet,Minnesota,33966,14884.0,15254.125,15120.669602736929,16
1189,2021-5,47135,Perry,Tennessee,7975,14716.6875,14765.1875,14747.694002634791,13
1190,2021-5,17183,Vermilion,Illinois,77909,14650.727272727272,14957.727272727272,14792.686873602588,35
1191,2021-5,47163,Sullivan,Tennessee,157158,14564.357142857143,14894.466666666667,14802.202987637362,12
1192,2021-5,48089,Colorado,Texas,21232,15004.8,15197.875,15099.422650312652,30
1193,2021-5,48135,Ector,Texas,157087,15513.5,15753.095238095239,15648.951758585412,25
1194,2021-5,48203,Harrison,Texas,66661,14792.818181818182,15011.818181818182,14877.08142135642,28
1195,2021-5,26001,Alcona,Michigan,10351,14472.25,14804.444444444445,14631.020428571432,25
1196,2021-5,48323,Maverick,Texas,58216,15279.2,15547.333333333334,15429.43457693541,45
1197,2021-5,48351,Newton,Texas,13952,14769.0,14951.0,14839.468411152338,28
1198,2021-5,21077,Gallatin,Kentucky,8776,14643.555555555555,14762.6875,14693.118055555555,3
1199,2021-5,23021,Piscataquis,Maine,16773,14173.105263157895,14615.64705882353,14462.482316222879,158
1200,2021-5,48379,Rains,Texas,11762,14680.818181818182,14927.9,14857.804461279462,6
1201,2021-5,48409,San Patricio,Texas,67215,15002.416666666666,15216.92857142857,15118.364170815956,21
1202,2021-5,40019,Carter,Oklahoma,48190,14837.666666666666,15031.818181818182,14976.517779921227,29
1203,2021-5,48465,Val Verde,Texas,49205,15126.57142857143,15541.736842105263,15322.564772051957,96
1204,2021-5,49007,Carbon,Utah,20295,14642.08695652174,15673.666666666666,15146.61277663229,51
1205,2021-5,49019,Grand,Utah,9674,14719.125,15829.434782608696,15433.511804846488,115
1206,2021-5,18149,Starke,Indiana,22893,14803.0,14997.833333333334,14887.160764235765,10
1207,2021-5,51005,Alleghany,Virginia,15122,14547.866666666667,14692.461538461539,14637.303741111831,14
1208,2021-5,51029,Buckingham,Virginia,17065,14795.0625,14875.4,14831.98091931217,18
1209,2021-5,21035,Calloway,Kentucky,38919,14619.0,15041.0,14839.289742806215,15
1210,2021-5,51089,Henry,Virginia,51227,14747.4375,14884.07142857143,14826.338091422464,12
1211,2021-5,04011,Greenlee,Arizona,9455,15125.07142857143,16113.923076923076,15649.897753221014,56
1212,2021-5,51141,Patrick,Virginia,17665,14608.0,14873.727272727272,14712.793427941544,16
1213,2021-5,51193,Westmoreland,Virginia,17780,14764.555555555555,14909.222222222223,14837.484883232046,9
1214,2021-5,53011,Clark,Washington,474643,14443.333333333334,14883.333333333334,14625.82694475631,25
1215,2021-5,53045,Mason,Washington,63710,14062.166666666666,14619.0,14393.074447132298,41
1216,2021-5,54025,Greenbrier,West Virginia,35287,14494.833333333334,14787.285714285714,14648.505894473174,34
1217,2021-5,55001,Adams,Wisconsin,19973,14535.35294117647,14930.866666666667,14751.190750451373,29
1218,2021-5,01013,Butler,Alabama,19825,14823.380952380952,14961.47619047619,14889.55712895125,24
1219,2021-5,22057,Lafourche,Louisiana,98426,14765.727272727272,15185.714285714286,14889.898634844687,38
1220,2021-5,20191,Sumner,Kansas,23159,14821.583333333334,15109.666666666666,14980.888518217893,40
1221,2021-5,31009,Blaine,Nebraska,482,14957.5,15077.4,15046.963176638179,18
1222,2021-5,31041,Custer,Nebraska,10897,14862.153846153846,15123.777777777777,15004.788623529248,96
1223,2021-5,08027,Custer,Colorado,4874,14169.521739130434,15298.095238095239,14824.904284566184,26
1224,2021-5,08051,Gunnison,Colorado,16939,13826.8125,15285.64705882353,14598.993361429417,106
1225,2021-5,18053,Grant,Indiana,66491,14624.90909090909,14801.76923076923,14720.51276326013,19
1226,2021-5,05041,Desha,Arkansas,11764,14701.733333333334,15253.07142857143,14992.516892644866,23
1227,2021-5,13261,Sumter,Georgia,29847,15005.714285714286,15156.21052631579,15083.261382148554,16
1228,2021-5,18179,Wells,Indiana,27984,14625.90909090909,14756.923076923076,14695.559665334667,10
1229,2021-5,20065,Graham,Kansas,2495,14977.444444444445,15187.0,15100.01358375421,24
1230,2021-5,21011,Bath,Kentucky,12378,14664.388888888889,14860.533333333333,14771.889424473493,9
1231,2021-5,22111,Union,Louisiana,22571,14771.866666666667,14858.57142857143,14821.737765857333,23
1232,2021-5,23003,Aroostook,Maine,67653,14317.8,14680.9375,14506.793740071318,258
1233,2021-5,27067,Kandiyohi,Minnesota,42743,14730.333333333334,15337.64705882353,15016.395200439825,30
1234,2021-5,27119,Polk,Minnesota,31619,14834.44,15358.8,15175.476561137364,75
1235,2021-5,20067,Grant,Kansas,7526,14946.583333333334,15226.916666666666,15096.817551970085,20
1236,2021-5,40133,Seminole,Oklahoma,24878,14795.0,15000.125,14934.480070546735,18
1237,2021-5,35019,Guadalupe,New Mexico,4429,15437.40909090909,15720.777777777777,15585.42968357777,96
1238,2021-5,37105,Lee,North Carolina,60430,14827.083333333334,15012.454545454546,14941.925972175972,9
1239,2021-5,37125,Moore,North Carolina,97264,14839.066666666668,15038.357142857143,14933.298635531135,20
1240,2021-5,19035,Cherokee,Iowa,11316,14895.923076923076,15135.833333333334,15024.906163836165,20
1241,2021-5,20033,Comanche,Kansas,1790,14928.272727272728,15090.125,14998.78310335498,24
1242,2021-5,20149,Pottawatomie,Kansas,23908,14720.777777777777,14954.0,14873.646697845805,28
1243,2021-5,21027,Breckinridge,Kentucky,20111,14624.5,14746.933333333332,14703.235974551766,19
1244,2021-5,19003,Adams,Iowa,3686,14721.2,15050.8,14888.373774928774,15
1245,2021-5,21147,McCreary,Kentucky,17465,14645.5,14768.923076923076,14724.926593406593,15
1246,2021-5,21175,Morgan,Kentucky,13188,14658.07142857143,14744.0,14702.01210240675,12
1247,2021-5,39055,Geauga,Ohio,93918,14629.538461538461,14760.6875,14702.516570929069,15
1248,2021-5,20145,Pawnee,Kansas,6680,14728.125,15027.333333333334,14867.904706404706,26
1249,2021-5,22005,Ascension,Louisiana,122948,14927.272727272728,15182.142857142857,15037.490027256692,9
1250,2021-5,22015,Bossier,Louisiana,127634,14773.615384615385,15062.90909090909,14870.873910189426,29
1251,2021-5,22025,Catahoula,Louisiana,9875,14722.888888888889,14977.375,14875.528926767676,20
1252,2021-5,47093,Knox,Tennessee,461860,14831.75,15036.625,14902.381893170374,18
1253,2021-5,38089,Stark,North Dakota,30209,15025.777777777777,15180.0625,15098.922346204563,48
1254,2021-5,22037,East Feliciana,Louisiana,19412,14800.90909090909,14990.875,14888.072027972026,13
1255,2021-5,22091,St. Helena,Louisiana,10363,14842.0,14981.75,14905.970415695416,13
1256,2021-5,22109,Terrebonne,Louisiana,112086,14705.0,15015.555555555555,14885.904901285581,44
1257,2021-5,13167,Johnson,Georgia,9788,15036.173913043478,15120.9,15079.443998996176,9
1258,2021-5,24029,Kent,Maryland,19384,14699.6875,14954.941176470587,14855.740131578947,10
1259,2021-5,24047,Worcester,Maryland,51690,14711.923076923076,14986.333333333334,14859.793777218609,19
1260,2021-5,27093,Meeker,Minnesota,23131,14737.411764705883,15288.933333333332,15042.511411420708,25
1261,2021-5,26055,Grand Traverse,Michigan,91807,14354.588235294117,14743.466666666667,14614.276846626224,13
1262,2021-5,27099,Mower,Minnesota,39566,14836.76923076923,15150.285714285714,15036.718568187764,28
1263,2021-5,27015,Brown,Minnesota,25194,14934.29411764706,15256.411764705883,15148.209619834559,23
1264,2021-5,27167,Wilkin,Minnesota,6324,15075.681818181818,15264.695652173914,15184.882049298943,26
1265,2021-5,28051,Holmes,Mississippi,17739,14814.9375,15085.785714285714,14907.631485836577,26
1266,2021-5,40137,Stephens,Oklahoma,43332,14824.454545454546,15020.545454545454,14942.862728937731,26
1267,2021-5,29013,Bates,Missouri,16334,14733.888888888889,14890.285714285714,14824.325727513227,24
