,date,geoid,county_nam,state_name,population,min,max,mean,count
953,2020-7,21071,Floyd,Kentucky,36271,14929.869565217392,15055.260869565218,14987.968844108787,12
954,2020-7,21085,Grayson,Kentucky,26358,15008.0,15114.235294117647,15055.402722799648,16
955,2020-7,26093,Livingston,Michigan,189651,14917.130434782608,15088.96,15017.290789144976,22
956,2020-7,21097,Harrison,Kentucky,18781,15066.173913043478,15187.695652173914,15116.062893427023,9
957,2020-7,21109,Jackson,Kentucky,13431,14969.619047619048,15071.42857142857,14997.727507528703,10
958,2020-7,21119,Knott,Kentucky,15291,14919.318181818182,15031.25,14976.866605239293,11
959,2020-7,21125,Laurel,Kentucky,60174,14945.173913043478,15128.047619047618,15032.159361471862,16
960,2020-7,21135,Lewis,Kentucky,13339,14973.2,15142.208333333334,15031.052995650185,16
961,2020-7,29111,Lewis,Missouri,9967,15011.782608695652,15111.904761904761,15059.754493756624,16
962,2020-7,21139,Livingston,Kentucky,9269,14985.652173913044,15051.304347826086,15014.992230898219,11
963,2020-7,21153,Magoffin,Kentucky,12538,14961.636363636364,15007.0,14983.867647023597,11
964,2020-7,21159,Martin,Kentucky,11452,14990.954545454546,15029.818181818182,15011.737449920678,7
965,2020-7,17023,Clark,Illinois,15767,15031.526315789473,15114.421052631578,15069.627340811921,20
966,2020-7,21167,Mercer,Kentucky,21521,15040.954545454546,15167.142857142857,15122.63714787628,6
967,2020-7,19181,Warren,Iowa,50163,14996.8,15105.55,15041.793488835727,20
968,2020-7,21181,Nicholas,Kentucky,7130,15054.272727272728,15202.59090909091,15133.477513227515,9
969,2020-7,19185,Wayne,Iowa,6476,15016.222222222223,15105.117647058823,15050.371461988305,15
970,2020-7,19187,Webster,Iowa,36605,15007.52380952381,15140.285714285714,15086.060130325814,25
971,2020-7,21183,Ohio,Kentucky,24182,14974.238095238095,15108.4,15036.862618876434,19
972,2020-7,21193,Perry,Kentucky,26553,14967.208333333334,15086.59090909091,15005.072585428492,12
973,2020-7,21197,Powell,Kentucky,12374,14991.458333333334,15078.40909090909,15024.420017566974,6
974,2020-7,21205,Rowan,Kentucky,24517,14967.074074074075,15056.869565217392,15019.08068474601,10
975,2020-7,54109,Wyoming,West Virginia,21210,14876.714285714286,14988.619047619048,14938.672467469176,18
976,2020-7,21207,Russell,Kentucky,17775,15030.47619047619,15130.772727272728,15074.057113854027,9
977,2020-7,55023,Crawford,Wisconsin,16214,14852.583333333334,14938.045454545454,14896.919714050444,20
978,2020-7,38065,Oliver,North Dakota,1940,15113.32142857143,15246.4,15203.336405339322,28
979,2020-7,55037,Florence,Wisconsin,4371,14767.857142857143,14882.5,14812.964850889848,18
980,2020-7,55051,Iron,Wisconsin,5671,14720.285714285714,14860.0,14789.801540890527,29
981,2020-7,55069,Lincoln,Wisconsin,27838,14808.05,14944.315789473685,14856.626502450366,35
982,2020-7,55075,Marinette,Wisconsin,40310,14780.478260869566,14954.136363636364,14870.547160489221,53
983,2020-7,55111,Sauk,Wisconsin,63981,14822.521739130434,14994.157894736842,14896.809775845102,32
984,2020-7,08011,Bent,Colorado,5938,15584.0,15925.619047619048,15763.525355784412,49
985,2020-7,08017,Cheyenne,Colorado,1845,15506.91304347826,15978.0,15752.40709941111,61
986,2020-7,41007,Clatsop,Oregon,39182,14522.941176470587,14861.35294117647,14761.315704948645,30
987,2020-7,29125,Maries,Missouri,8867,15052.842105263158,15155.1875,15081.64840700608,15
988,2020-7,41017,Deschutes,Oregon,186875,14812.620689655172,16100.384615384615,15525.528082496388,97
989,2020-7,41019,Douglas,Oregon,109405,14580.846153846154,15292.074074074075,14897.858480848015,185
990,2020-7,41065,Wasco,Oregon,26437,14736.48275862069,16107.962962962964,15592.288562214297,90
991,2020-7,42003,Allegheny,Pennsylvania,1223048,15133.5,15410.08695652174,15218.314123304233,26
992,2020-7,42027,Centre,Pennsylvania,162660,14894.454545454546,15103.5,14991.681637734246,39
993,2020-7,31133,Pawnee,Nebraska,2641,15023.833333333334,15111.066666666668,15077.22179517421,15
994,2020-7,42033,Clearfield,Pennsylvania,79685,14877.272727272728,15085.52380952381,14990.794756533674,41
995,2020-7,20175,Seward,Kansas,22159,15307.190476190477,15598.857142857143,15442.178817052514,20
996,2020-7,42041,Cumberland,Pennsylvania,250066,14999.57142857143,15272.714285714286,15166.644903142243,20
997,2020-7,42045,Delaware,Pennsylvania,564696,15193.058823529413,15379.266666666666,15255.64519870448,8
998,2020-7,28047,Harrison,Mississippi,205027,15067.333333333334,15194.636363636364,15118.306787802841,19
999,2020-7,42051,Fayette,Pennsylvania,131504,14928.347826086956,15356.619047619048,15111.993051506215,29
1000,2020-7,42061,Huntingdon,Pennsylvania,45491,14914.958333333334,15133.761904761905,15042.688851833482,29
1001,2020-7,48285,Lavaca,Texas,20062,15293.9,15544.333333333334,15406.859265064437,29
1002,2020-7,42071,Lancaster,Pennsylvania,542903,15044.285714285714,15336.684210526315,15187.651322442644,34
1003,2020-7,42089,Monroe,Pennsylvania,168046,14863.347826086956,15077.823529411764,14964.557906246195,21
1004,2020-7,48303,Lubbock,Texas,305225,15793.260869565218,15958.0,15869.445267909565,25
1005,2020-7,18047,Franklin,Indiana,22619,15000.0,15147.0,15060.943610013175,13
1006,2020-7,42095,Northampton,Pennsylvania,303405,15037.095238095239,15414.8125,15142.001282874262,12
1007,2020-7,51540,Charlottesville,Virginia,48019,15271.347826086956,15271.347826086956,15271.347826086956,1
1008,2020-7,51063,Floyd,Virginia,15755,14900.739130434782,14999.045454545454,14963.363290513835,12
1009,2020-7,51087,Henrico,Virginia,327898,15127.608695652174,15482.15,15265.264656197267,9
1010,2020-7,53077,Yakima,Washington,250193,14625.25,16207.5,15425.541502097018,152
1011,2020-7,45027,Clarendon,South Carolina,34057,14978.333333333334,15221.777777777777,15133.805505560129,23
1012,2020-7,51570,Colonial Heights,Virginia,17830,,,,0
1013,2020-7,45047,Greenwood,South Carolina,70355,15062.08,15222.52380952381,15122.751519350215,13
1014,2020-7,51610,Falls Church,Virginia,14583,,,,0
1015,2020-7,01043,Cullman,Alabama,82755,15029.157894736842,15191.785714285714,15102.398614254338,25
1016,2020-7,45029,Colleton,South Carolina,37611,15071.45,15204.095238095239,15135.509043762588,31
1017,2020-7,45071,Newberry,South Carolina,38488,15057.64,15259.526315789473,15115.745637922511,22
1018,2020-7,01033,Colbert,Alabama,54500,15017.65,15239.944444444445,15096.59007548394,18
1019,2020-7,04007,Gila,Arizona,53501,15286.32,16224.478260869566,15775.171557891466,144
1020,2020-7,05039,Dallas,Arkansas,7393,15024.125,15104.785714285714,15056.861247453526,22
1021,2020-7,08043,Fremont,Colorado,47559,14988.148148148148,16000.166666666666,15445.050656057998,52
1022,2020-7,39105,Meigs,Ohio,23080,15058.0,15121.521739130434,15089.702592226615,14
1023,2020-7,12013,Calhoun,Florida,14483,15041.5,15389.5,15216.94878066378,20
1024,2020-7,27153,Todd,Minnesota,24515,14843.695652173914,14968.57142857143,14922.942566928241,30
1025,2020-7,12069,Lake,Florida,346017,15008.75,15311.1,15143.334434105958,31
1026,2020-7,12129,Wakulla,Florida,32120,15038.083333333334,15146.25,15097.626874595991,17
1027,2020-7,13219,Oconee,Georgia,38028,15099.4,15221.473684210527,15162.408768607123,8
1028,2020-7,16035,Clearwater,Idaho,8546,14662.52,15087.583333333334,14844.622783595707,84
1029,2020-7,16069,Nez Perce,Idaho,40385,14911.846153846154,15575.875,15212.272520923289,33
1030,2020-7,17153,Pulaski,Illinois,5509,14999.875,15094.761904761905,15054.783335097874,8
1031,2020-7,30019,Daniels,Montana,1737,14923.76,15237.826086956522,15061.505818283165,45
1032,2020-7,32017,Lincoln,Nevada,5223,15572.172413793103,16474.48148148148,16038.483075183545,350
1033,2020-7,18071,Jackson,Indiana,43884,14983.458333333334,15175.272727272728,15065.272879375052,19
1034,2020-7,19087,Henry,Iowa,19863,14993.761904761905,15074.157894736842,15035.945850379625,16
1035,2020-7,21003,Allen,Kentucky,20933,15056.458333333334,15124.826086956522,15095.044452286844,11
1036,2020-7,21051,Clay,Kentucky,20366,14943.521739130434,15049.083333333334,14991.957203463204,15
1037,2020-7,05111,Poinsett,Arkansas,24154,15044.363636363636,15209.222222222223,15119.351328223804,16
1038,2020-7,21165,Menifee,Kentucky,6455,14942.481481481482,15051.347826086956,15001.145617877492,8
1039,2020-7,46085,Lyman,South Dakota,3904,14991.227272727272,15411.7,15244.110982561151,62
1040,2020-7,47057,Grainger,Tennessee,23144,14975.2,15110.6,15050.49442691114,9
1041,2020-7,06009,Calaveras,California,45670,15102.870967741936,15913.137931034482,15557.670961804572,34
1042,2020-7,08097,Pitkin,Colorado,17890,14596.208333333334,15316.25925925926,14828.160833386915,31
1043,2020-7,31083,Harlan,Nebraska,3443,15057.08,15239.5,15168.153374971647,20
1044,2020-7,13007,Baker,Georgia,3200,15164.64705882353,15205.23076923077,15191.213762816704,9
1045,2020-7,21055,Crittenden,Kentucky,9084,15009.791666666666,15061.52380952381,15031.049601370853,12
1046,2020-7,22017,Caddo,Louisiana,246581,15033.25,15223.866666666667,15117.831555111556,30
1047,2020-7,05031,Craighead,Arkansas,107115,15039.782608695652,15280.142857142857,15154.924352557447,24
1048,2020-7,22115,Vernon,Louisiana,50726,15031.285714285714,15156.733333333334,15085.958218559816,38
1049,2020-7,26137,Otsego,Michigan,24538,14874.318181818182,15147.764705882353,14954.970164330774,22
1050,2020-7,29019,Boone,Missouri,178271,15037.863636363636,15315.0,15132.367350370501,24
1051,2020-7,30005,Blaine,Montana,6708,15065.73076923077,15732.041666666666,15457.686318422477,161
1052,2020-7,27157,Wabasha,Minnesota,21608,14847.045454545454,14984.21052631579,14920.844429444824,20
1053,2020-7,37029,Camden,North Carolina,10581,15076.478260869566,15200.454545454546,15124.612263669302,8
1054,2020-7,28013,Calhoun,Mississippi,14492,14971.857142857143,15204.083333333334,15098.77243844119,18
1055,2020-7,31093,Howard,Nebraska,6437,15071.95652173913,15256.636363636364,15147.712283252977,20
1056,2020-7,40089,McCurtain,Oklahoma,32808,14966.764705882353,15244.4375,15105.49859869615,54
1057,2020-7,41023,Grant,Oregon,7190,14809.214285714286,15937.241379310344,15330.63565948427,172
1058,2020-7,46117,Stanley,South Dakota,3011,14969.173913043478,15480.454545454546,15341.267950388126,53
1059,2020-7,26023,Branch,Michigan,43410,15009.391304347826,15086.318181818182,15053.62170148692,15
1060,2020-7,47091,Johnson,Tennessee,17691,14814.09090909091,14976.391304347826,14884.298553358785,11
1061,2020-7,39047,Fayette,Ohio,28752,15102.04,15232.217391304348,15162.044623347667,14
1062,2020-7,39061,Hamilton,Ohio,813822,15135.307692307691,15469.25,15261.385541787406,14
1063,2020-7,39151,Stark,Ohio,372542,15116.57142857143,15392.944444444445,15209.778560399438,16
1064,2020-7,39095,Lucas,Ohio,430887,15109.833333333334,15327.5,15204.443525387655,13
1065,2020-7,19115,Louisa,Iowa,11184,15008.0,15051.0,15029.412615955473,14
1066,2020-7,45055,Kershaw,South Carolina,65036,15050.041666666666,15277.882352941177,15177.228771489872,23
1067,2020-7,45069,Marlboro,South Carolina,26825,15066.681818181818,15202.631578947368,15140.581512639408,13
1068,2020-7,45073,Oconee,South Carolina,77270,14908.208333333334,15202.25,15067.312403225545,22
1069,2020-7,19125,Marion,Iowa,33105,14956.277777777777,15075.65,15011.533462829068,20
1070,2020-7,32021,Mineral,Nevada,4457,15327.518518518518,16523.14814814815,16095.588803338294,129
1071,2020-7,45083,Spartanburg,South Carolina,306854,15073.083333333334,15385.470588235294,15170.099787357767,27
1072,2020-7,08119,Teller,Colorado,24646,14733.285714285714,15456.458333333334,15177.554310360058,24
1073,2020-7,45089,Williamsburg,South Carolina,31133,15084.5,15181.578947368422,15139.754258505289,27
1074,2020-7,12001,Alachua,Florida,266944,15006.823529411764,15320.6,15158.914359257487,29
1075,2020-7,46009,Bon Homme,South Dakota,6984,15046.708333333334,15188.625,15135.703231271364,22
1076,2020-7,06043,Mariposa,California,17569,14885.612903225807,16205.576923076924,15546.290851129888,48
1077,2020-7,06095,Solano,California,445458,15231.333333333334,15742.9,15488.745595824537,28
1078,2020-7,21215,Spencer,Kentucky,18507,15043.260869565218,15102.09090909091,15074.677740134262,6
1079,2020-7,08035,Douglas,Colorado,335299,15145.130434782608,15847.125,15517.69968762417,24
1080,2020-7,21221,Trigg,Kentucky,14444,14916.739130434782,15115.947368421053,15008.845968446503,15
1081,2020-7,22059,LaSalle,Louisiana,14933,14993.45,15159.733333333334,15089.933347612547,21
1082,2020-7,10003,New Castle,Delaware,559793,15081.75,15348.8125,15178.917318407912,15
1083,2020-7,05141,Van Buren,Arkansas,16506,14915.166666666666,15135.92857142857,14991.29020522289,21
1084,2020-7,12079,Madison,Florida,18449,15013.333333333334,15251.166666666666,15111.852408124641,22
1085,2020-7,12113,Santa Rosa,Florida,174272,14999.8,15209.125,15124.598067884497,35
1086,2020-7,32027,Pershing,Nevada,6508,15740.0,16487.172413793105,16186.992867586552,211
1087,2020-7,13001,Appling,Georgia,18521,15132.866666666667,15270.923076923076,15211.18181697044,17
1088,2020-7,26117,Montcalm,Michigan,63550,14991.708333333334,15112.59090909091,15050.783552136269,28
1089,2020-7,13079,Crawford,Georgia,12295,15071.941176470587,15238.823529411764,15153.864913844327,11
1090,2020-7,13135,Gwinnett,Georgia,920260,15145.9375,15331.23076923077,15273.14031728076,14
1091,2020-7,27083,Lyon,Minnesota,25831,14929.521739130434,15061.272727272728,14987.61073326432,30
1092,2020-7,19161,Sac,Iowa,9817,15050.64,15144.5,15084.617843854528,20
1093,2020-7,13311,White,Georgia,29453,14951.052631578947,15105.666666666666,15017.045164995823,7
1094,2020-7,47107,McMinn,Tennessee,52877,15046.45,15241.947368421053,15175.440593565361,13
1095,2020-7,29055,Crawford,Missouri,24102,14997.782608695652,15055.380952380952,15033.779359319517,22
1096,2020-7,47117,Marshall,Tennessee,32931,15092.333333333334,15164.4,15130.30359649123,10
1097,2020-7,47123,Monroe,Tennessee,46240,14874.1875,15306.944444444445,15080.668383332562,20
1098,2020-7,40031,Comanche,Oklahoma,121526,15343.176470588236,15541.4,15443.618976434744,34
1099,2020-7,47143,Rhea,Tennessee,32691,14975.863636363636,15155.842105263158,15059.323136308252,11
1100,2020-7,39091,Logan,Ohio,45325,15103.291666666666,15231.91304347826,15154.708405560623,15
1101,2020-7,47151,Scott,Tennessee,21989,14921.6,15064.421052631578,14988.896137156617,15
1102,2020-7,47155,Sevier,Tennessee,97638,14752.105263157895,15164.0,14991.77135000227,19
1103,2020-7,31177,Washington,Nebraska,20721,15018.0,15081.095238095239,15049.634109368893,13
1104,2020-7,47157,Shelby,Tennessee,936961,15006.454545454546,15476.545454545454,15214.511993944114,22
1105,2020-7,13117,Forsyth,Georgia,227967,15088.666666666666,15302.2,15153.389122315593,6
1106,2020-7,47165,Sumner,Tennessee,183545,15060.380952380952,15288.826086956522,15153.211026652602,16
1107,2020-7,47167,Tipton,Tennessee,61366,15017.521739130434,15204.235294117647,15129.798784064096,15
1108,2020-7,20125,Montgomery,Kansas,32556,15141.0,15340.666666666666,15241.226325757574,20
1109,2020-7,47185,White,Tennessee,26753,14999.05,15200.70588235294,15102.287984275836,12
1110,2020-7,29061,Daviess,Missouri,8361,15022.947368421053,15108.222222222223,15077.79036926309,20
1111,2020-7,47189,Wilson,Tennessee,136442,15087.454545454546,15306.095238095239,15190.68688880493,20
1112,2020-7,48001,Anderson,Texas,57741,15107.0,15258.666666666666,15176.629078075632,33
1113,2020-7,48005,Angelina,Texas,87805,14913.0,15261.3,15118.515629792564,26
1114,2020-7,48029,Bexar,Texas,1958578,15408.266666666666,15658.9375,15556.196056894923,40
1115,2020-7,48037,Bowie,Texas,94012,15005.235294117647,15250.727272727272,15120.89933582485,30
1116,2020-7,48043,Brewster,Texas,9337,15660.5,16186.75,15931.990334306327,181
1117,2020-7,48057,Calhoun,Texas,21744,15156.866666666667,15471.5,15310.975119267307,24
1118,2020-7,48067,Cass,Texas,30012,14925.444444444445,15151.07142857143,15072.237464217209,31
1119,2020-7,48091,Comal,Texas,141009,15342.941176470587,15563.882352941177,15472.092122731769,16
1120,2020-7,48109,Culberson,Texas,2231,15342.714285714286,16219.285714285714,16023.389444920254,116
1121,2020-7,48119,Delta,Texas,5298,15214.555555555555,15422.615384615385,15305.599084102601,10
1122,2020-7,48173,Glasscock,Texas,1348,15833.421052631578,16015.631578947368,15926.059251601226,30
1123,2020-7,48187,Guadalupe,Texas,159659,15418.466666666667,15644.714285714286,15543.1476844584,21
1124,2020-7,48205,Hartley,Texas,5691,15336.458333333334,15832.8,15630.393507249395,40
1125,2020-7,48215,Hidalgo,Texas,860661,15431.466666666667,15765.4,15608.085972339679,46
1126,2020-7,48225,Houston,Texas,23021,15071.933333333332,15489.777777777777,15232.330899442439,39
1127,2020-7,48287,Lee,Texas,17183,15391.90909090909,15590.09090909091,15547.71550729972,19
1128,2020-7,48301,Loving,Texas,134,15869.809523809523,16175.40909090909,16086.501340127177,22
1129,2020-7,48311,McMullen,Texas,778,15444.538461538461,15720.25,15596.240152704437,35
1130,2020-7,29067,Douglas,Missouri,13300,14986.478260869566,15156.57142857143,15058.028988084241,27
1131,2020-7,48315,Marion,Texas,10064,15008.052631578947,15085.777777777777,15058.55313045063,12
1132,2020-7,13169,Jones,Georgia,28470,15042.25,15216.157894736842,15137.626965475187,12
1133,2020-7,48339,Montgomery,Texas,570934,15018.684210526315,15404.777777777777,15206.911722475026,34
1134,2020-7,48343,Morris,Texas,12467,15034.888888888889,15188.5,15096.600509139984,6
1135,2020-7,13197,Marion,Georgia,8450,15143.0625,15239.733333333334,15188.56898148148,9
1136,2020-7,48349,Navarro,Texas,48701,15094.894736842105,15394.42857142857,15259.907180203816,36
1137,2020-7,39117,Morrow,Ohio,34994,15081.05,15176.947368421053,15126.581583590894,12
