,date,geoid,county_nam,state_name,population,min,max,mean,count
884,2021-8,54081,Raleigh,West Virginia,75022,14836.142857142857,15028.25,14902.088585845973,22
885,2021-8,28161,Yalobusha,Mississippi,12497,14974.933333333332,15092.0,15036.431853047863,18
886,2021-8,54093,Tucker,West Virginia,6915,14807.818181818182,14919.785714285714,14841.131825912182,14
887,2021-8,51013,Arlington,Virginia,234965,,,,0
888,2021-8,54095,Tyler,West Virginia,8795,14936.941176470587,15026.285714285714,14966.55867309887,9
889,2021-8,20173,Sedgwick,Kansas,513687,15180.8,15463.57142857143,15318.150949172237,34
890,2021-8,37133,Onslow,North Carolina,193893,14921.538461538461,15180.8,15064.586741480744,25
891,2021-8,37137,Pamlico,North Carolina,12689,14961.5,15056.727272727272,15014.187582114855,11
892,2021-8,13165,Jenkins,Georgia,8767,14955.818181818182,15021.692307692309,14992.219365987547,11
893,2021-8,37149,Polk,North Carolina,20558,14895.052631578947,15058.1875,14973.533510860483,7
894,2021-8,20177,Shawnee,Kansas,178187,15019.130434782608,15229.315789473685,15142.345810770534,20
895,2021-8,37153,Richmond,North Carolina,44798,15067.5,15232.461538461539,15138.321365127247,15
896,2021-8,37161,Rutherford,North Carolina,66551,14861.6,15094.857142857143,15029.850685754178,17
897,2021-8,37163,Sampson,North Carolina,63430,15030.692307692309,15187.0,15115.426140151209,32
898,2021-8,20185,Stafford,Kansas,4207,15301.842105263158,15446.277777777777,15383.770902565053,27
899,2021-8,37177,Tyrrell,North Carolina,4052,14950.142857142857,15067.454545454546,15021.027771038485,14
900,2021-8,29017,Bollinger,Missouri,12306,14987.117647058823,15105.25,15042.872317569285,23
901,2021-8,26073,Isabella,Michigan,71063,14883.619047619048,14988.052631578947,14943.258389724311,20
902,2021-8,38005,Benson,North Dakota,6936,14802.55,15313.0625,15105.321067021434,47
903,2021-8,38033,Golden Valley,North Dakota,1789,15428.333333333334,15625.222222222223,15525.402812290658,38
904,2021-8,38053,McKenzie,North Dakota,12724,14963.857142857143,15608.142857142857,15405.913092594637,106
905,2021-8,38059,Morton,North Dakota,30796,15168.0,15542.4375,15420.581555084922,78
906,2021-8,38067,Pembina,North Dakota,6972,14969.947368421053,15261.764705882353,15134.246727011898,43
907,2021-8,18005,Bartholomew,Indiana,82040,14921.578947368422,15084.25,15012.212902353924,11
908,2021-8,38071,Ramsey,North Dakota,11519,14739.7,15108.5,15003.186497980547,46
909,2021-8,22067,Morehouse,Louisiana,25641,15070.35294117647,15192.411764705883,15131.811699783182,23
910,2021-8,22069,Natchitoches,Louisiana,39021,15026.157894736842,15222.4,15101.301435634261,40
911,2021-8,22079,Rapides,Louisiana,131648,15048.642857142857,15307.8125,15133.302938427958,36
912,2021-8,31085,Hayes,Nebraska,893,15242.217391304348,15540.95652173913,15417.242349456259,24
913,2021-8,22097,St. Landry,Louisiana,83497,15022.866666666667,15295.3,15157.059836740638,28
914,2021-8,22107,Tensas,Louisiana,4615,14986.2,15156.285714285714,15088.105922517454,22
915,2021-8,22113,Vermilion,Louisiana,60136,14927.083333333334,15276.833333333334,15114.648805327464,41
916,2021-8,22117,Washington,Louisiana,46633,14972.4,15095.076923076924,15040.54719315772,21
917,2021-8,22123,West Carroll,Louisiana,10981,15121.133333333333,15230.0,15178.11875,10
918,2021-8,23007,Franklin,Maine,29988,14650.866666666667,14895.1875,14772.819953495673,65
919,2021-8,08065,Lake,Colorado,7778,14600.461538461539,15019.25925925926,14750.750912975911,11
920,2021-8,18015,Carroll,Indiana,20039,14963.055555555555,15040.0,14988.412038809143,10
921,2021-8,08071,Las Animas,Colorado,14238,14525.25,15897.7,15539.876121334486,152
922,2021-8,08093,Park,Colorado,17905,14620.1,15612.23076923077,15083.944883490285,69
923,2021-8,08105,Rio Grande,Colorado,11301,14580.0,15594.32,15085.297338298144,33
924,2021-8,47161,Stewart,Tennessee,13355,14932.684210526315,15074.42857142857,14987.94800211103,16
925,2021-8,08113,San Miguel,Colorado,7967,14529.37037037037,15675.222222222223,15230.652138085416,46
926,2021-8,09001,Fairfield,Connecticut,949921,14885.8,15231.6,15056.08181818182,23
927,2021-8,31179,Wayne,Nebraska,9318,15011.315789473685,15081.333333333334,15040.026422858617,10
928,2021-8,09007,Middlesex,Connecticut,163410,14890.0,15137.90909090909,14973.017507492506,14
929,2021-8,29105,Laclede,Missouri,35443,14975.894736842105,15128.07142857143,15066.184844332469,28
930,2021-8,09011,New London,Connecticut,269033,14838.692307692309,15056.90909090909,14929.632835275834,25
931,2021-8,29109,Lawrence,Missouri,38434,15108.117647058823,15232.416666666666,15170.31082511851,20
932,2021-8,10005,Sussex,Delaware,225322,14947.76923076923,15152.0,15061.44692378329,33
933,2021-8,12033,Escambia,Florida,313512,15007.555555555555,15314.5,15115.330420666289,23
934,2021-8,12037,Franklin,Florida,11727,14915.0,15056.666666666666,14984.715002405,15
935,2021-8,31137,Phelps,Nebraska,9060,14903.7,15068.055555555555,14956.935815519191,20
936,2021-8,12041,Gilchrist,Florida,17743,14960.5,15185.714285714286,15101.799933862436,12
937,2021-8,12047,Hamilton,Florida,14184,15029.555555555555,15157.125,15081.817698412699,15
938,2021-8,40115,Ottawa,Oklahoma,31312,15116.388888888889,15297.411764705883,15236.573427287582,20
939,2021-8,12053,Hernando,Florida,186553,14924.8,15370.5,15137.997222222222,12
940,2021-8,33003,Carroll,New Hampshire,48064,14716.07142857143,14927.615384615385,14802.281395339201,39
941,2021-8,12071,Lee,Florida,739224,15091.0,15425.857142857143,15238.154095238093,25
942,2021-8,19009,Audubon,Iowa,5578,14946.631578947368,15020.842105263158,14988.57947733918,16
943,2021-8,19027,Carroll,Iowa,20320,14923.176470588236,15026.555555555555,14970.467096139691,24
944,2021-8,21005,Anderson,Kentucky,22544,15008.285714285714,15061.333333333334,15028.285347985347,5
945,2021-8,21025,Breathitt,Kentucky,12946,14920.642857142857,15026.818181818182,14964.143309815185,16
946,2021-8,31183,Wheeler,Nebraska,818,15151.866666666667,15382.619047619048,15286.285449319697,20
947,2021-8,21029,Bullitt,Kentucky,80246,14941.125,15099.076923076924,15027.299821159231,10
948,2021-8,39009,Athens,Ohio,66597,14933.642857142857,15056.846153846154,15000.632928182928,18
949,2021-8,21033,Caldwell,Kentucky,12639,15034.75,15104.733333333334,15063.006417112301,11
950,2021-8,21043,Carter,Kentucky,27144,14903.823529411764,15022.214285714286,14972.972723320097,14
951,2021-8,21049,Clark,Kentucky,36046,15010.714285714286,15133.75,15075.671536796537,8
952,2021-8,21063,Elliott,Kentucky,7523,14948.714285714286,15017.785714285714,14984.561965811967,6
953,2021-8,21071,Floyd,Kentucky,36271,14955.538461538461,15025.785714285714,14993.92048229548,12
954,2021-8,21085,Grayson,Kentucky,26358,15005.473684210527,15130.8,15073.700367109564,16
955,2021-8,26093,Livingston,Michigan,189651,14866.636363636364,14988.263157894737,14927.721068519004,22
956,2021-8,21097,Harrison,Kentucky,18781,15044.384615384615,15170.583333333334,15107.549145299146,9
957,2021-8,21109,Jackson,Kentucky,13431,14935.76923076923,15010.25,14967.02871919747,10
958,2021-8,21119,Knott,Kentucky,15291,14920.933333333332,14957.692307692309,14935.696315805406,11
959,2021-8,21125,Laurel,Kentucky,60174,14902.5,15034.333333333334,14973.683193108973,16
960,2021-8,21135,Lewis,Kentucky,13339,14896.058823529413,15042.357142857143,14947.86150900264,16
961,2021-8,29111,Lewis,Missouri,9967,14965.863636363636,15035.25,14998.076339997722,16
962,2021-8,21139,Livingston,Kentucky,9269,14978.055555555555,15037.55,15019.878049848328,11
963,2021-8,21153,Magoffin,Kentucky,12538,14931.0,14993.833333333334,14960.686979686981,11
964,2021-8,21159,Martin,Kentucky,11452,14962.583333333334,15042.0,15002.861638361637,7
965,2021-8,17023,Clark,Illinois,15767,14942.0,15006.5,14982.945711783916,20
966,2021-8,21167,Mercer,Kentucky,21521,15027.615384615385,15105.92857142857,15067.721001221,6
967,2021-8,19181,Warren,Iowa,50163,14951.714285714286,15078.65,15028.372932330827,20
968,2021-8,21181,Nicholas,Kentucky,7130,15022.785714285714,15103.76923076923,15065.642246642246,9
969,2021-8,19185,Wayne,Iowa,6476,14967.35,15066.388888888889,15017.975389167364,15
970,2021-8,19187,Webster,Iowa,36605,14875.55,15008.45,14949.270983036915,25
971,2021-8,21183,Ohio,Kentucky,24182,15003.0,15151.733333333334,15062.628121775027,19
972,2021-8,21193,Perry,Kentucky,26553,14915.363636363636,15025.23076923077,14960.05524891775,12
973,2021-8,21197,Powell,Kentucky,12374,14932.461538461539,15071.166666666666,14975.465811965812,6
974,2021-8,21205,Rowan,Kentucky,24517,14901.875,15017.0625,14960.760995205774,10
975,2021-8,54109,Wyoming,West Virginia,21210,14801.57142857143,14946.583333333334,14891.407221482223,18
976,2021-8,21207,Russell,Kentucky,17775,14911.823529411764,15008.666666666666,14961.717776640571,9
977,2021-8,55023,Crawford,Wisconsin,16214,14828.842105263158,14908.058823529413,14883.092341169326,20
978,2021-8,38065,Oliver,North Dakota,1940,15309.533333333333,15505.933333333332,15422.428626560273,28
979,2021-8,55037,Florence,Wisconsin,4371,14810.529411764706,14915.35,14840.02691372358,18
980,2021-8,55051,Iron,Wisconsin,5671,14708.714285714286,14868.5625,14762.857193291715,29
981,2021-8,55069,Lincoln,Wisconsin,27838,14737.222222222223,14888.2,14794.523153840482,35
982,2021-8,55075,Marinette,Wisconsin,40310,14723.52380952381,14918.9,14853.818828646976,53
983,2021-8,55111,Sauk,Wisconsin,63981,14869.105263157895,14998.833333333334,14906.29934665038,32
984,2021-8,08011,Bent,Colorado,5938,15592.666666666666,15942.05,15826.801236625886,49
985,2021-8,08017,Cheyenne,Colorado,1845,15525.521739130434,15794.45,15678.53098216989,61
986,2021-8,41007,Clatsop,Oregon,39182,14525.357142857143,14849.125,14739.054664087633,30
987,2021-8,29125,Maries,Missouri,8867,15066.166666666666,15200.538461538461,15126.697566322568,15
988,2021-8,41017,Deschutes,Oregon,186875,14778.84,15882.739130434782,15398.638454033475,97
989,2021-8,41019,Douglas,Oregon,109405,14609.391304347826,15323.57142857143,14909.268413384922,185
990,2021-8,41065,Wasco,Oregon,26437,14770.0,15986.45,15553.62807800573,90
991,2021-8,42003,Allegheny,Pennsylvania,1223048,15001.714285714286,15232.5,15067.948707451422,26
992,2021-8,42027,Centre,Pennsylvania,162660,14801.35294117647,14994.866666666667,14881.904921228848,39
993,2021-8,31133,Pawnee,Nebraska,2641,15067.904761904761,15170.25,15125.69618085618,15
994,2021-8,42033,Clearfield,Pennsylvania,79685,14761.64705882353,14926.5625,14860.001892833101,41
995,2021-8,20175,Seward,Kansas,22159,15400.947368421053,15713.333333333334,15557.223351147473,20
996,2021-8,42041,Cumberland,Pennsylvania,250066,14897.92857142857,15138.307692307691,15047.989100135976,20
997,2021-8,42045,Delaware,Pennsylvania,564696,15142.777777777777,15291.2,15209.111111111111,8
998,2021-8,28047,Harrison,Mississippi,205027,15062.818181818182,15261.1,15147.444759334232,19
999,2021-8,42051,Fayette,Pennsylvania,131504,14826.117647058823,15101.357142857143,14935.836696906881,29
1000,2021-8,42061,Huntingdon,Pennsylvania,45491,14851.888888888889,15012.357142857143,14939.40254816711,29
1001,2021-8,48285,Lavaca,Texas,20062,15138.923076923076,15327.545454545454,15235.485687875342,29
1002,2021-8,42071,Lancaster,Pennsylvania,542903,14924.384615384615,15211.888888888889,15056.54971368501,34
1003,2021-8,42089,Monroe,Pennsylvania,168046,14831.09090909091,15017.111111111111,14911.220298220298,21
1004,2021-8,48303,Lubbock,Texas,305225,15267.0,15572.4,15372.348277367628,25
1005,2021-8,18047,Franklin,Indiana,22619,14873.833333333334,15037.588235294117,14969.883025942134,13
1006,2021-8,42095,Northampton,Pennsylvania,303405,14949.636363636364,15247.1,15045.831691919191,12
1007,2021-8,51540,Charlottesville,Virginia,48019,15206.666666666666,15206.666666666666,15206.666666666666,1
1008,2021-8,51063,Floyd,Virginia,15755,14891.411764705883,15007.875,14934.43512104403,12
1009,2021-8,51087,Henrico,Virginia,327898,15084.818181818182,15392.363636363636,15194.684304584305,9
1010,2021-8,53077,Yakima,Washington,250193,14667.166666666666,15913.88,15301.03201006594,152
1011,2021-8,45027,Clarendon,South Carolina,34057,14870.2,15104.181818181818,15015.70808503091,23
1012,2021-8,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-8,45047,Greenwood,South Carolina,70355,15009.1875,15132.833333333334,15063.431832910679,13
1014,2021-8,51610,Falls Church,Virginia,14583,,,,0
1015,2021-8,01043,Cullman,Alabama,82755,14944.76923076923,15113.916666666666,15037.541252969255,25
1016,2021-8,45029,Colleton,South Carolina,37611,14907.375,15079.5,15017.960663082438,31
1017,2021-8,45071,Newberry,South Carolina,38488,14946.875,15129.133333333333,15022.153004307784,22
1018,2021-8,01033,Colbert,Alabama,54500,14990.3125,15165.454545454546,15054.863098090182,18
1019,2021-8,04007,Gila,Arizona,53501,15020.318181818182,15722.578947368422,15387.75785032266,144
1020,2021-8,05039,Dallas,Arkansas,7393,15044.9375,15161.5625,15084.961177956033,22
1021,2021-8,08043,Fremont,Colorado,47559,14852.888888888889,15812.925925925925,15304.021712594556,52
1022,2021-8,39105,Meigs,Ohio,23080,14972.846153846154,15074.846153846154,15010.578449136066,14
1023,2021-8,12013,Calhoun,Florida,14483,14925.42857142857,15235.666666666666,15121.370935592184,20
1024,2021-8,27153,Todd,Minnesota,24515,14908.863636363636,15049.238095238095,14988.319537612146,30
1025,2021-8,12069,Lake,Florida,346017,15000.636363636364,15312.375,15126.159200297909,31
1026,2021-8,12129,Wakulla,Florida,32120,15008.727272727272,15082.285714285714,15045.733513708514,17
1027,2021-8,13219,Oconee,Georgia,38028,15032.692307692309,15131.466666666667,15080.02954441392,8
1028,2021-8,16035,Clearwater,Idaho,8546,14542.95,15284.9,14772.291576428386,84
1029,2021-8,16069,Nez Perce,Idaho,40385,15105.708333333334,15636.125,15446.486222481955,33
1030,2021-8,17153,Pulaski,Illinois,5509,14999.0,15048.842105263158,15020.434023477814,8
1031,2021-8,30019,Daniels,Montana,1737,15286.333333333334,15483.666666666666,15374.933552658878,45
1032,2021-8,32017,Lincoln,Nevada,5223,15293.074074074075,16200.56,15789.606482271956,350
1033,2021-8,18071,Jackson,Indiana,43884,14900.736842105263,15126.714285714286,15011.888790377649,19
1034,2021-8,19087,Henry,Iowa,19863,14948.380952380952,15039.166666666666,14984.877454903413,16
1035,2021-8,21003,Allen,Kentucky,20933,15043.470588235294,15203.153846153846,15128.774249280132,11
1036,2021-8,21051,Clay,Kentucky,20366,14905.846153846154,15017.5,14956.19035964036,15
1037,2021-8,05111,Poinsett,Arkansas,24154,15039.333333333334,15199.444444444445,15108.143285868973,16
1038,2021-8,21165,Menifee,Kentucky,6455,14932.9375,15000.142857142857,14956.60491643773,8
1039,2021-8,46085,Lyman,South Dakota,3904,14946.833333333334,15560.714285714286,15385.824315915377,62
1040,2021-8,47057,Grainger,Tennessee,23144,14943.8125,15045.57142857143,14984.508247145011,9
1041,2021-8,06009,Calaveras,California,45670,15151.833333333334,15812.148148148148,15541.743889107664,34
1042,2021-8,08097,Pitkin,Colorado,17890,14548.692307692309,15311.695652173914,14759.043478857384,31
1043,2021-8,31083,Harlan,Nebraska,3443,14976.5,15229.70588235294,15103.041527157427,20
1044,2021-8,13007,Baker,Georgia,3200,15039.272727272728,15112.545454545454,15080.520202020203,9
1045,2021-8,21055,Crittenden,Kentucky,9084,14997.473684210527,15073.555555555555,15022.274269005846,12
1046,2021-8,22017,Caddo,Louisiana,246581,15033.190476190477,15269.1875,15120.092075465764,30
1047,2021-8,05031,Craighead,Arkansas,107115,15047.157894736842,15200.64705882353,15131.177945271675,24
1048,2021-8,22115,Vernon,Louisiana,50726,15027.052631578947,15229.545454545454,15133.13442945152,38
1049,2021-8,26137,Otsego,Michigan,24538,14761.541666666666,14934.90909090909,14835.952430573381,22
1050,2021-8,29019,Boone,Missouri,178271,14984.21052631579,15246.117647058823,15081.278380489623,24
1051,2021-8,30005,Blaine,Montana,6708,15158.444444444445,15545.176470588236,15359.70156158917,161
1052,2021-8,27157,Wabasha,Minnesota,21608,14861.7,14951.411764705883,14908.908456527348,20
1053,2021-8,37029,Camden,North Carolina,10581,15000.588235294117,15064.0,15029.855473856209,8
1054,2021-8,28013,Calhoun,Mississippi,14492,15024.75,15122.142857142857,15075.720843508341,18
1055,2021-8,31093,Howard,Nebraska,6437,14993.304347826086,15250.727272727272,15104.144203032285,20
1056,2021-8,40089,McCurtain,Oklahoma,32808,15018.588235294117,15294.6875,15144.342576415658,54
1057,2021-8,41023,Grant,Oregon,7190,14785.28,15809.083333333334,15322.932500519226,172
1058,2021-8,46117,Stanley,South Dakota,3011,15038.047619047618,15606.91304347826,15461.829394134713,53
1059,2021-8,26023,Branch,Michigan,43410,14877.208333333334,14951.958333333334,14908.39599702713,15
1060,2021-8,47091,Johnson,Tennessee,17691,14793.857142857143,14994.866666666667,14865.397870567685,11
1061,2021-8,39047,Fayette,Ohio,28752,14922.882352941177,15008.846153846154,14962.9724476329,14
1062,2021-8,39061,Hamilton,Ohio,813822,15079.70588235294,15351.916666666666,15189.457175947302,14
1063,2021-8,39151,Stark,Ohio,372542,14992.533333333333,15231.066666666668,15071.639530812325,16
1064,2021-8,39095,Lucas,Ohio,430887,14942.285714285714,15158.666666666666,15034.522938477745,13
1065,2021-8,19115,Louisa,Iowa,11184,14916.541666666666,14997.047619047618,14965.615327969133,14
1066,2021-8,45055,Kershaw,South Carolina,65036,14988.388888888889,15161.75,15088.257652843746,23
1067,2021-8,45069,Marlboro,South Carolina,26825,15021.0625,15130.470588235294,15081.935420706743,13
1068,2021-8,45073,Oconee,South Carolina,77270,14809.055555555555,15094.266666666666,14986.544489538239,22
1069,2021-8,19125,Marion,Iowa,33105,14896.59090909091,15050.64705882353,14984.202419317011,20
