,date,geoid,county_nam,state_name,population,min,max,mean,count
998,2021-6,28047,Harrison,Mississippi,205027,14993.857142857143,15179.636363636364,15055.50820904242,19
999,2021-6,42051,Fayette,Pennsylvania,131504,14803.78947368421,15082.533333333333,14915.205048604439,29
1000,2021-6,42061,Huntingdon,Pennsylvania,45491,14787.666666666666,15014.714285714286,14875.739336888602,29
1001,2021-6,48285,Lavaca,Texas,20062,15133.416666666666,15322.09090909091,15235.647359345634,29
1002,2021-6,42071,Lancaster,Pennsylvania,542903,14834.176470588236,15229.727272727272,15110.279828629655,34
1003,2021-6,42089,Monroe,Pennsylvania,168046,14721.266666666666,14994.583333333334,14840.722363945579,21
1004,2021-6,48303,Lubbock,Texas,305225,15584.9375,15762.733333333334,15687.43413003663,25
1005,2021-6,18047,Franklin,Indiana,22619,14912.0,15117.9,15004.659300315068,13
1006,2021-6,42095,Northampton,Pennsylvania,303405,14860.3125,15244.9,15041.88262397325,12
1007,2021-6,51540,Charlottesville,Virginia,48019,15041.444444444445,15041.444444444445,15041.444444444445,1
1008,2021-6,51063,Floyd,Virginia,15755,14812.923076923076,14896.833333333334,14857.754609279611,12
1009,2021-6,51087,Henrico,Virginia,327898,14972.666666666666,15273.785714285714,15076.639469463,9
1010,2021-6,53077,Yakima,Washington,250193,14399.782608695652,16213.35294117647,15458.059573595869,152
1011,2021-6,45027,Clarendon,South Carolina,34057,14874.5,15162.777777777777,15054.442693538347,23
1012,2021-6,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-6,45047,Greenwood,South Carolina,70355,14916.0,15046.538461538461,14985.500683931456,13
1014,2021-6,51610,Falls Church,Virginia,14583,,,,0
1015,2021-6,01043,Cullman,Alabama,82755,14935.0,15119.083333333334,15021.557333999335,25
1016,2021-6,45029,Colleton,South Carolina,37611,14955.166666666666,15116.555555555555,15033.514189394835,31
1017,2021-6,45071,Newberry,South Carolina,38488,14891.5,15070.818181818182,14967.347921018378,22
1018,2021-6,01033,Colbert,Alabama,54500,14917.3125,15259.642857142857,15033.346576408341,18
1019,2021-6,04007,Gila,Arizona,53501,15383.625,16262.5,15859.088009562398,144
1020,2021-6,05039,Dallas,Arkansas,7393,14997.92857142857,15102.666666666666,15055.94512305876,22
1021,2021-6,08043,Fremont,Colorado,47559,14948.961538461539,15789.857142857143,15387.588844607544,52
1022,2021-6,39105,Meigs,Ohio,23080,14852.1,14960.375,14914.793181658626,14
1023,2021-6,12013,Calhoun,Florida,14483,14989.375,15428.75,15229.378465007214,20
1024,2021-6,27153,Todd,Minnesota,24515,14999.5625,15300.1875,15176.902198490507,30
1025,2021-6,12069,Lake,Florida,346017,15041.9,15508.666666666666,15231.629057859704,31
1026,2021-6,12129,Wakulla,Florida,32120,14971.625,15233.0,15110.395308123248,17
1027,2021-6,13219,Oconee,Georgia,38028,14969.733333333334,15093.272727272728,15036.849485930736,8
1028,2021-6,16035,Clearwater,Idaho,8546,14652.25,15225.666666666666,14904.469612260586,84
1029,2021-6,16069,Nez Perce,Idaho,40385,15058.08695652174,15913.708333333334,15472.960277594606,33
1030,2021-6,17153,Pulaski,Illinois,5509,15027.0,15177.5,15097.97462121212,8
1031,2021-6,30019,Daniels,Montana,1737,15244.857142857143,15448.0,15321.744584282056,45
1032,2021-6,32017,Lincoln,Nevada,5223,15361.75,16319.619047619048,15935.702988423298,350
1033,2021-6,18071,Jackson,Indiana,43884,14843.3125,15153.083333333334,15038.99031735808,19
1034,2021-6,19087,Henry,Iowa,19863,15140.692307692309,15516.09090909091,15307.676687895439,16
1035,2021-6,21003,Allen,Kentucky,20933,15025.058823529413,15129.0625,15069.945114848173,11
1036,2021-6,21051,Clay,Kentucky,20366,14850.0625,14960.3125,14893.516421568627,15
1037,2021-6,05111,Poinsett,Arkansas,24154,15082.181818181818,15545.857142857143,15283.8787630772,16
1038,2021-6,21165,Menifee,Kentucky,6455,14841.166666666666,14948.533333333333,14891.446875000001,8
1039,2021-6,46085,Lyman,South Dakota,3904,15052.21052631579,15539.8,15437.604540684411,62
1040,2021-6,47057,Grainger,Tennessee,23144,14931.473684210527,15070.117647058823,15005.691433035203,9
1041,2021-6,06009,Calaveras,California,45670,15099.037037037036,15976.08,15547.644460676991,34
1042,2021-6,08097,Pitkin,Colorado,17890,14496.32,15371.125,14834.151998651705,31
1043,2021-6,31083,Harlan,Nebraska,3443,15091.136363636364,15448.0,15329.220959150183,20
1044,2021-6,13007,Baker,Georgia,3200,15168.3,15297.0,15238.20771604938,9
1045,2021-6,21055,Crittenden,Kentucky,9084,14967.375,15108.0,15036.950616173044,12
1046,2021-6,22017,Caddo,Louisiana,246581,14998.263157894737,15186.533333333333,15080.555693227481,30
1047,2021-6,05031,Craighead,Arkansas,107115,15112.0,15510.416666666666,15275.185011169386,24
1048,2021-6,22115,Vernon,Louisiana,50726,14984.3,15194.333333333334,15090.99034454323,38
1049,2021-6,26137,Otsego,Michigan,24538,14808.9375,15061.875,14912.741138357256,22
1050,2021-6,29019,Boone,Missouri,178271,15043.90909090909,15408.444444444445,15172.92056629713,24
1051,2021-6,30005,Blaine,Montana,6708,15163.65,15760.785714285714,15543.60015528258,161
1052,2021-6,27157,Wabasha,Minnesota,21608,14944.842105263158,15344.15,15158.7234375712,20
1053,2021-6,37029,Camden,North Carolina,10581,14905.733333333334,15064.181818181818,14970.583859369797,8
1054,2021-6,28013,Calhoun,Mississippi,14492,15024.076923076924,15107.615384615385,15057.296153846155,18
1055,2021-6,31093,Howard,Nebraska,6437,15282.588235294117,15461.933333333332,15387.277928829426,20
1056,2021-6,40089,McCurtain,Oklahoma,32808,14963.933333333332,15202.583333333334,15100.837056811199,54
1057,2021-6,41023,Grant,Oregon,7190,14847.916666666666,15955.166666666666,15412.395186137635,172
1058,2021-6,46117,Stanley,South Dakota,3011,14999.1,15736.333333333334,15506.964075491169,53
1059,2021-6,26023,Branch,Michigan,43410,15032.076923076924,15178.818181818182,15112.282152292153,15
1060,2021-6,47091,Johnson,Tennessee,17691,14718.357142857143,14873.35294117647,14795.469187954288,11
1061,2021-6,39047,Fayette,Ohio,28752,15083.0,15258.875,15181.692493815706,14
1062,2021-6,39061,Hamilton,Ohio,813822,14978.642857142857,15341.363636363636,15135.981877646163,14
1063,2021-6,39151,Stark,Ohio,372542,15024.07142857143,15266.181818181818,15098.063707126208,16
1064,2021-6,39095,Lucas,Ohio,430887,14939.4375,15224.6,15089.259231793847,13
1065,2021-6,19115,Louisa,Iowa,11184,15177.272727272728,15424.09090909091,15320.345021645024,14
1066,2021-6,45055,Kershaw,South Carolina,65036,14939.142857142857,15160.875,15071.105611538222,23
1067,2021-6,45069,Marlboro,South Carolina,26825,14966.714285714286,15161.166666666666,15069.50425471964,13
1068,2021-6,45073,Oconee,South Carolina,77270,14776.533333333333,15109.266666666666,14921.896392700437,22
1069,2021-6,19125,Marion,Iowa,33105,15039.153846153846,15382.083333333334,15264.889575424575,20
1070,2021-6,32021,Mineral,Nevada,4457,15257.04,16409.12,16017.223145455138,129
1071,2021-6,45083,Spartanburg,South Carolina,306854,14922.8125,15226.6,15026.162435866603,27
1072,2021-6,08119,Teller,Colorado,24646,14761.625,15422.45,15120.970007724763,24
1073,2021-6,45089,Williamsburg,South Carolina,31133,14900.692307692309,15144.2,15061.535275835276,27
1074,2021-6,12001,Alachua,Florida,266944,15024.416666666666,15358.42857142857,15151.838602776535,29
1075,2021-6,46009,Bon Homme,South Dakota,6984,15114.052631578947,15427.5625,15350.66274255715,22
1076,2021-6,06043,Mariposa,California,17569,14696.038461538461,16266.181818181818,15553.671819140669,48
1077,2021-6,06095,Solano,California,445458,15272.625,15956.916666666666,15557.414858919548,28
1078,2021-6,21215,Spencer,Kentucky,18507,14954.117647058823,15083.0,15040.442623716153,6
1079,2021-6,08035,Douglas,Colorado,335299,14978.863636363636,15586.318181818182,15361.494202764405,24
1080,2021-6,21221,Trigg,Kentucky,14444,14825.947368421053,15144.42857142857,14956.157205980007,15
1081,2021-6,22059,LaSalle,Louisiana,14933,14900.666666666666,15072.466666666667,15000.608409758619,21
1082,2021-6,10003,New Castle,Delaware,559793,14953.307692307691,15160.555555555555,15046.10623117623,15
1083,2021-6,05141,Van Buren,Arkansas,16506,14992.23076923077,15136.846153846154,15055.655026719312,21
1084,2021-6,12079,Madison,Florida,18449,15018.5,15258.6,15109.162716450217,22
1085,2021-6,12113,Santa Rosa,Florida,174272,14988.5,15219.5,15074.9435613756,35
1086,2021-6,32027,Pershing,Nevada,6508,15707.73076923077,16413.92,16122.740390345207,211
1087,2021-6,13001,Appling,Georgia,18521,15049.0,15345.0,15208.906922162807,17
1088,2021-6,26117,Montcalm,Michigan,63550,14887.764705882353,15150.461538461539,15019.021551505217,28
1089,2021-6,13079,Crawford,Georgia,12295,15000.375,15096.727272727272,15032.808317944682,11
1090,2021-6,13135,Gwinnett,Georgia,920260,15047.076923076924,15323.555555555555,15181.664217528505,14
1091,2021-6,27083,Lyon,Minnesota,25831,15248.8,15556.6,15417.667863428996,30
1092,2021-6,19161,Sac,Iowa,9817,15376.5625,15506.6,15441.528582875457,20
1093,2021-6,13311,White,Georgia,29453,14826.058823529413,14979.923076923076,14897.963269923353,7
1094,2021-6,47107,McMinn,Tennessee,52877,14942.473684210527,15101.875,15041.815558598608,13
1095,2021-6,29055,Crawford,Missouri,24102,14962.125,15166.3,15059.451043274905,22
1096,2021-6,47117,Marshall,Tennessee,32931,14958.538461538461,15069.5,15039.853205128205,10
1097,2021-6,47123,Monroe,Tennessee,46240,14730.470588235294,15091.35294117647,14946.238913183694,20
1098,2021-6,40031,Comanche,Oklahoma,121526,15222.2,15515.23076923077,15361.490284715286,34
1099,2021-6,47143,Rhea,Tennessee,32691,14900.736842105263,15010.944444444445,14959.54731525784,11
1100,2021-6,39091,Logan,Ohio,45325,15029.6,15216.888888888889,15168.494074074075,15
1101,2021-6,47151,Scott,Tennessee,21989,14800.166666666666,14942.5,14884.208503898637,15
1102,2021-6,47155,Sevier,Tennessee,97638,14638.714285714286,15081.70588235294,14904.372596157576,19
1103,2021-6,31177,Washington,Nebraska,20721,15139.625,15461.4,15311.784265489414,13
1104,2021-6,47157,Shelby,Tennessee,936961,14984.916666666666,15492.7,15264.471014339197,22
1105,2021-6,13117,Forsyth,Georgia,227967,14968.583333333334,15206.9,15041.818531468532,6
1106,2021-6,47165,Sumner,Tennessee,183545,15014.842105263158,15221.0,15102.171541723133,16
1107,2021-6,47167,Tipton,Tennessee,61366,14957.416666666666,15339.0,15217.82287878788,15
1108,2021-6,20125,Montgomery,Kansas,32556,15153.307692307691,15329.454545454546,15254.324603729601,20
1109,2021-6,47185,White,Tennessee,26753,14847.5,15060.642857142857,14958.38733189182,12
1110,2021-6,29061,Daviess,Missouri,8361,15165.153846153846,15341.666666666666,15237.010610223111,20
1111,2021-6,47189,Wilson,Tennessee,136442,15005.0,15230.6875,15103.999422583136,20
1112,2021-6,48001,Anderson,Texas,57741,15022.307692307691,15217.5,15119.53317137408,33
1113,2021-6,48005,Angelina,Texas,87805,14916.1875,15136.384615384615,15027.51345317661,26
1114,2021-6,48029,Bexar,Texas,1958578,15193.42857142857,15659.285714285714,15396.269327200576,40
1115,2021-6,48037,Bowie,Texas,94012,15024.411764705883,15325.333333333334,15119.682446760755,30
1116,2021-6,48043,Brewster,Texas,9337,15555.0,16177.5625,15876.674615922235,181
1117,2021-6,48057,Calhoun,Texas,21744,15032.461538461539,15214.538461538461,15137.971095571096,24
1118,2021-6,48067,Cass,Texas,30012,14991.9375,15180.133333333333,15104.476827070777,31
1119,2021-6,48091,Comal,Texas,141009,15146.466666666667,15422.0,15269.279273851149,16
1120,2021-6,48109,Culberson,Texas,2231,15585.266666666666,16223.058823529413,16047.38114079244,116
1121,2021-6,48119,Delta,Texas,5298,15142.153846153846,15345.818181818182,15245.886274142522,10
1122,2021-6,48173,Glasscock,Texas,1348,15510.266666666666,15847.625,15667.813722766885,30
1123,2021-6,48187,Guadalupe,Texas,159659,15249.4,15389.1,15314.824795574796,21
1124,2021-6,48205,Hartley,Texas,5691,15533.52380952381,15903.058823529413,15691.617403158632,40
1125,2021-6,48215,Hidalgo,Texas,860661,15136.307692307691,15388.0,15274.407706303358,46
1126,2021-6,48225,Houston,Texas,23021,15029.5,15171.076923076924,15092.667052925708,39
1127,2021-6,48287,Lee,Texas,17183,15106.733333333334,15298.90909090909,15210.490487290488,19
1128,2021-6,48301,Loving,Texas,134,15795.375,16148.142857142857,16029.754761904764,22
1129,2021-6,48311,McMullen,Texas,778,15244.90909090909,15513.5,15372.135512265513,35
1130,2021-6,29067,Douglas,Missouri,13300,14933.923076923076,15050.833333333334,14991.090614323948,27
1131,2021-6,48315,Marion,Texas,10064,14981.555555555555,15119.857142857143,15051.475115740739,12
1132,2021-6,13169,Jones,Georgia,28470,14943.727272727272,15117.0,15018.735882635883,12
1133,2021-6,48339,Montgomery,Texas,570934,14997.0625,15267.272727272728,15129.547746616128,34
1134,2021-6,48343,Morris,Texas,12467,15023.470588235294,15180.533333333333,15084.05114379085,6
1135,2021-6,13197,Marion,Georgia,8450,15052.866666666667,15164.125,15093.225261466927,9
1136,2021-6,48349,Navarro,Texas,48701,15091.07142857143,15319.166666666666,15210.213952768361,36
1137,2021-6,39117,Morrow,Ohio,34994,14949.636363636364,15113.083333333334,15029.122931235428,12
1138,2021-6,48373,Polk,Texas,49162,14936.64705882353,15119.454545454546,15050.921368428231,36
1139,2021-6,48377,Presidio,Texas,7156,15628.21052631579,16173.666666666666,16005.966637945296,123
1140,2021-6,48407,San Jacinto,Texas,28270,14962.058823529413,15133.09090909091,15055.090988897744,16
1141,2021-6,46041,Dewey,South Dakota,5835,14900.882352941177,15610.0,15447.057666603125,89
1142,2021-6,27033,Cottonwood,Minnesota,11295,15395.70588235294,15629.866666666667,15497.62993498452,25
1143,2021-6,46071,Jackson,South Dakota,3289,15403.045454545454,15693.555555555555,15550.171237610084,70
1144,2021-6,46075,Jones,South Dakota,936,15329.0,15718.473684210527,15532.830022586137,38
1145,2021-6,46079,Lake,South Dakota,12809,15134.29411764706,15374.642857142857,15289.915466853408,20
1146,2021-6,27043,Faribault,Minnesota,13784,15334.222222222223,15646.25,15547.544397451964,28
1147,2021-6,46127,Union,South Dakota,15029,15269.764705882353,15553.23076923077,15445.859702299726,21
1148,2021-6,47013,Campbell,Tennessee,39648,14794.75,14960.611111111111,14888.894974773537,15
1149,2021-6,47021,Cheatham,Tennessee,40330,14915.588235294117,15053.266666666666,14993.659597020627,11
1150,2021-6,20209,Wyandotte,Kansas,165288,15188.0,15309.90909090909,15244.792424242425,5
1151,2021-6,47031,Coffee,Tennessee,55034,14942.882352941177,15080.214285714286,15010.958506864283,14
1152,2021-6,27065,Kanabec,Minnesota,16024,14875.157894736842,15107.052631578947,14987.692642758859,20
1153,2021-6,47035,Cumberland,Tennessee,59078,14837.444444444445,14977.875,14914.038726076555,22
1154,2021-6,21001,Adair,Kentucky,19485,14924.07142857143,15134.466666666667,15032.771062271062,13
1155,2021-6,47037,Davidson,Tennessee,691243,14975.533333333333,15496.2,15183.322746452895,18
1156,2021-6,18057,Hamilton,Indiana,323747,15158.75,15294.4,15232.54873130342,16
1157,2021-6,47041,DeKalb,Tennessee,19852,14897.583333333334,15037.736842105263,14964.09893994894,11
1158,2021-6,26121,Muskegon,Michigan,173693,14440.714285714286,15140.142857142857,14921.278648278332,19
1159,2021-6,47065,Hamilton,Tennessee,361613,14890.55,15214.0,15002.946379134199,21
1160,2021-6,27045,Fillmore,Minnesota,20980,15066.75,15516.76923076923,15235.67209376075,32
1161,2021-6,47089,Jefferson,Tennessee,53804,14951.611111111111,15177.470588235294,15070.531751833287,9
1162,2021-6,56003,Big Horn,Wyoming,11906,14342.08,16106.807692307691,15677.290051985054,110
1163,2021-6,56013,Fremont,Wyoming,39803,14218.75,16047.875,15526.233360325075,336
1164,2021-6,56035,Sublette,Wyoming,9799,14179.555555555555,15935.08,15320.44823348103,175
1165,2021-6,01041,Crenshaw,Alabama,13871,14906.076923076924,15037.09090909091,14985.023834036334,18
1166,2021-6,04001,Apache,Arizona,71606,14829.62962962963,16337.933333333332,15955.480110742434,366
1167,2021-6,05001,Arkansas,Arkansas,17967,15009.666666666666,15151.384615384615,15094.38746844892,35
1168,2021-6,17067,Hancock,Illinois,18020,15079.111111111111,15386.23076923077,15255.471136799706,28
1169,2021-6,05029,Conway,Arkansas,20916,15069.923076923076,15273.923076923076,15140.404726226154,21
1170,2021-6,05057,Hempstead,Arkansas,21861,14923.882352941177,15163.1,15093.813269363689,21
1171,2021-6,39115,Morgan,Ohio,14709,14878.125,14957.785714285714,14918.759737484737,15
1172,2021-6,40113,Osage,Oklahoma,47233,15013.0,15346.75,15211.965601160822,72
1173,2021-6,41015,Curry,Oregon,22669,14573.318181818182,15219.78947368421,14836.859324084022,59
1174,2021-6,42049,Erie,Pennsylvania,274541,14655.277777777777,15048.35294117647,14877.00019067731,27
1175,2021-6,36061,New York,New York,1664727,15282.6,15282.6,15282.6,1
1176,2021-6,42101,Philadelphia,Pennsylvania,1580863,15208.181818181818,15333.333333333334,15271.966666666669,5
1177,2021-6,45009,Bamberg,South Carolina,14381,15066.555555555555,15189.75,15113.987268518518,12
1178,2021-6,45057,Lancaster,South Carolina,92550,14933.0,15104.0,15010.612229062748,17
1179,2021-6,30007,Broadwater,Montana,5936,14855.0,15808.692307692309,15385.266251100289,47
1180,2021-6,30093,Silver Bow,Montana,34602,14863.42857142857,15674.2,15215.779559286728,28
1181,2021-6,37051,Cumberland,North Carolina,332546,15025.181818181818,15340.5,15145.755451691166,21
1182,2021-6,18141,St. Joseph,Indiana,270434,15137.0,15331.181818181818,15236.694200244201,15
1183,2021-6,45087,Union,South Carolina,27537,14928.0,15083.0,14968.527180805306,16
1184,2021-6,12121,Suwannee,Florida,44190,15038.0,15343.875,15215.979345238095,20
1185,2021-6,47025,Claiborne,Tennessee,31609,14838.470588235294,15023.052631578947,14955.165380976954,12
1186,2021-6,48503,Young,Texas,17979,15182.125,15400.785714285714,15295.815416666668,30
1187,2021-6,47053,Gibson,Tennessee,49111,15023.75,15334.111111111111,15188.618730786126,23
1188,2021-6,27103,Nicollet,Minnesota,33966,15152.45,15539.722222222223,15410.951434694693,16
