,date,geoid,county_nam,state_name,population,min,max,mean,count
1162,2021-2,56003,Big Horn,Wyoming,11906,12894.363636363636,13659.272727272728,13357.424823232323,110
1163,2021-2,56013,Fremont,Wyoming,39803,12856.166666666666,14043.764705882353,13518.602320668453,336
1164,2021-2,56035,Sublette,Wyoming,9799,12853.75,13513.65,13204.609984636474,175
1165,2021-2,01041,Crenshaw,Alabama,13871,14344.0,14452.625,14401.916115520282,18
1166,2021-2,04001,Apache,Arizona,71606,13665.35,14874.315789473685,14291.04877027623,366
1167,2021-2,05001,Arkansas,Arkansas,17967,13740.375,13990.857142857143,13877.535816326532,35
1168,2021-2,17067,Hancock,Illinois,18020,13483.92857142857,13724.545454545454,13594.811999310212,28
1169,2021-2,05029,Conway,Arkansas,20916,13894.416666666666,14003.1,13956.218759018759,21
1170,2021-2,05057,Hempstead,Arkansas,21861,13982.142857142857,14115.125,14045.164777021919,21
1171,2021-2,39115,Morgan,Ohio,14709,13479.0,13765.666666666666,13636.41828042328,15
1172,2021-2,40113,Osage,Oklahoma,47233,13829.0625,14063.153846153846,13969.651008540073,72
1173,2021-2,41015,Curry,Oregon,22669,13731.25,14092.733333333334,13948.239729819865,59
1174,2021-2,42049,Erie,Pennsylvania,274541,13321.444444444445,13525.777777777777,13419.429394473838,27
1175,2021-2,36061,New York,New York,1664727,13731.0,13731.0,13731.0,1
1176,2021-2,42101,Philadelphia,Pennsylvania,1580863,13774.888888888889,13878.636363636364,13836.173939393939,5
1177,2021-2,45009,Bamberg,South Carolina,14381,14403.6,14449.3,14426.689814814812,12
1178,2021-2,45057,Lancaster,South Carolina,92550,14225.363636363636,14354.2,14298.356257141553,17
1179,2021-2,30007,Broadwater,Montana,5936,13007.222222222223,13730.5,13311.552077945697,47
1180,2021-2,30093,Silver Bow,Montana,34602,13077.933333333332,13475.181818181818,13206.423621715587,28
1181,2021-2,37051,Cumberland,North Carolina,332546,14233.833333333334,14375.09090909091,14297.036796536799,21
1182,2021-2,18141,St. Joseph,Indiana,270434,13358.25,13614.888888888889,13492.702248677251,15
1183,2021-2,45087,Union,South Carolina,27537,14258.727272727272,14339.083333333334,14300.716346153848,16
1184,2021-2,12121,Suwannee,Florida,44190,14536.538461538461,14704.923076923076,14619.557628205128,20
1185,2021-2,47025,Claiborne,Tennessee,31609,14046.785714285714,14168.3,14108.268759018758,12
1186,2021-2,48503,Young,Texas,17979,14271.727272727272,14487.181818181818,14380.15243071743,30
1187,2021-2,47053,Gibson,Tennessee,49111,13895.583333333334,14079.5,13989.00487483531,23
1188,2021-2,27103,Nicollet,Minnesota,33966,13078.6,13471.333333333334,13239.036239628427,16
1189,2021-2,47135,Perry,Tennessee,7975,14091.9,14140.888888888889,14123.999145299147,13
1190,2021-2,17183,Vermilion,Illinois,77909,13445.75,13753.6,13557.57076471148,35
1191,2021-2,47163,Sullivan,Tennessee,157158,14012.666666666666,14250.2,14144.831734006735,12
1192,2021-2,48089,Colorado,Texas,21232,14276.777777777777,14674.833333333334,14439.561309523811,30
1193,2021-2,48135,Ector,Texas,157087,14758.785714285714,14833.5,14790.676754549371,25
1194,2021-2,48203,Harrison,Texas,66661,13912.285714285714,14267.333333333334,14160.854931972792,28
1195,2021-2,26001,Alcona,Michigan,10351,13230.076923076924,13456.470588235294,13307.403473838167,25
1196,2021-2,48323,Maverick,Texas,58216,14627.5,14843.5,14728.16702902036,45
1197,2021-2,48351,Newton,Texas,13952,14185.0,14384.818181818182,14262.458685064934,28
1198,2021-2,21077,Gallatin,Kentucky,8776,13832.25,13932.7,13873.498484848484,3
1199,2021-2,23021,Piscataquis,Maine,16773,13083.857142857143,13363.0,13191.332026167553,158
1200,2021-2,48379,Rains,Texas,11762,14084.09090909091,14318.333333333334,14249.745707070708,6
1201,2021-2,48409,San Patricio,Texas,67215,14496.444444444445,15002.833333333334,14817.110657596373,21
1202,2021-2,40019,Carter,Oklahoma,48190,14062.0,14274.555555555555,14157.483069421001,29
1203,2021-2,48465,Val Verde,Texas,49205,14490.444444444445,14712.384615384615,14602.28742993118,96
1204,2021-2,49007,Carbon,Utah,20295,13292.9375,14302.0,13716.76052796963,51
1205,2021-2,49019,Grand,Utah,9674,13438.5,14512.875,14082.435743589578,115
1206,2021-2,18149,Starke,Indiana,22893,13350.76923076923,13431.636363636364,13393.010364635364,10
1207,2021-2,51005,Alleghany,Virginia,15122,13761.727272727272,13976.4,13888.895165945167,14
1208,2021-2,51029,Buckingham,Virginia,17065,14051.181818181818,14155.0,14090.164057239057,18
1209,2021-2,21035,Calloway,Kentucky,38919,13794.90909090909,14025.7,13869.118181818183,15
1210,2021-2,51089,Henry,Virginia,51227,14099.818181818182,14163.0,14142.133333333333,12
1211,2021-2,04011,Greenlee,Arizona,9455,13847.333333333334,14913.842105263158,14493.291639269866,56
1212,2021-2,51141,Patrick,Virginia,17665,13928.9,14141.666666666666,14053.152957459208,16
1213,2021-2,51193,Westmoreland,Virginia,17780,13943.727272727272,14058.90909090909,13992.132996632998,9
1214,2021-2,53011,Clark,Washington,474643,13375.0,14003.2,13741.110425685425,25
1215,2021-2,53045,Mason,Washington,63710,13440.272727272728,13909.25,13749.35013401233,41
1216,2021-2,54025,Greenbrier,West Virginia,35287,13593.6,13854.5,13746.539460784314,34
1217,2021-2,55001,Adams,Wisconsin,19973,13039.75,13277.333333333334,13173.975291535713,29
1218,2021-2,01013,Butler,Alabama,19825,14374.25,14478.454545454546,14421.405481902359,24
1219,2021-2,22057,Lafourche,Louisiana,98426,14223.5,14601.25,14465.904794766635,38
1220,2021-2,20191,Sumner,Kansas,23159,13807.461538461539,14038.0,13917.58775748149,40
1221,2021-2,31009,Blaine,Nebraska,482,13609.214285714286,13814.416666666666,13753.008794446294,18
1222,2021-2,31041,Custer,Nebraska,10897,13355.8,13793.363636363636,13615.258035165069,96
1223,2021-2,08027,Custer,Colorado,4874,13293.176470588236,13894.59090909091,13606.353812587668,26
1224,2021-2,08051,Gunnison,Colorado,16939,13028.277777777777,13559.25,13310.010898716493,106
1225,2021-2,18053,Grant,Indiana,66491,13335.181818181818,13599.777777777777,13464.150325113484,19
1226,2021-2,05041,Desha,Arkansas,11764,13740.285714285714,14007.875,13865.855590062112,23
1227,2021-2,13261,Sumter,Georgia,29847,14323.375,14446.5,14371.726767676768,16
1228,2021-2,18179,Wells,Indiana,27984,13369.92857142857,13485.5,13434.330054945056,10
1229,2021-2,20065,Graham,Kansas,2495,13907.846153846154,14206.166666666666,14082.92034021942,24
1230,2021-2,21011,Bath,Kentucky,12378,13770.888888888889,13904.125,13838.043827160493,9
1231,2021-2,22111,Union,Louisiana,22571,14009.111111111111,14280.7,14115.646276428886,23
1232,2021-2,23003,Aroostook,Maine,67653,13032.666666666666,13365.125,13190.480580128486,258
1233,2021-2,27067,Kandiyohi,Minnesota,42743,12942.818181818182,13562.6,13130.08063806564,30
1234,2021-2,27119,Polk,Minnesota,31619,12888.5,13333.875,13122.53321822622,75
1235,2021-2,20067,Grant,Kansas,7526,14374.615384615385,14515.285714285714,14450.73727106227,20
1236,2021-2,40133,Seminole,Oklahoma,24878,14046.0,14178.7,14115.154966329967,18
1237,2021-2,35019,Guadalupe,New Mexico,4429,14446.611111111111,14711.25,14587.696003092393,96
1238,2021-2,37105,Lee,North Carolina,60430,14147.166666666666,14232.6,14188.825925925927,9
1239,2021-2,37125,Moore,North Carolina,97264,14163.666666666666,14292.6,14219.160804195804,20
1240,2021-2,19035,Cherokee,Iowa,11316,13103.09090909091,13266.818181818182,13175.705718448216,20
1241,2021-2,20033,Comanche,Kansas,1790,14274.307692307691,14416.461538461539,14346.4617979243,24
1242,2021-2,20149,Pottawatomie,Kansas,23908,13806.733333333334,14173.1,14001.79229401551,28
1243,2021-2,21027,Breckinridge,Kentucky,20111,13814.875,13896.857142857143,13876.33677944862,19
1244,2021-2,19003,Adams,Iowa,3686,13317.9,13462.272727272728,13396.338114478112,15
1245,2021-2,21147,McCreary,Kentucky,17465,13993.375,14154.333333333334,14077.83253968254,15
1246,2021-2,21175,Morgan,Kentucky,13188,13694.666666666666,13990.333333333334,13827.90001803752,12
1247,2021-2,39055,Geauga,Ohio,93918,13317.1,13554.666666666666,13448.486746031744,15
1248,2021-2,20145,Pawnee,Kansas,6680,14171.357142857143,14384.692307692309,14283.933287545788,26
1249,2021-2,22005,Ascension,Louisiana,122948,14428.454545454546,14548.1,14494.161616161618,9
1250,2021-2,22015,Bossier,Louisiana,127634,13997.166666666666,14247.2,14118.77847564313,29
1251,2021-2,22025,Catahoula,Louisiana,9875,14130.777777777777,14363.8,14245.975786435785,20
1252,2021-2,47093,Knox,Tennessee,461860,14153.25,14295.923076923076,14214.389619639618,18
1253,2021-2,38089,Stark,North Dakota,30209,13541.933333333332,13815.90909090909,13714.817052738928,48
1254,2021-2,22037,East Feliciana,Louisiana,19412,14353.5,14429.625,14393.961538461539,13
1255,2021-2,22091,St. Helena,Louisiana,10363,14324.0,14423.9,14376.401709401709,13
1256,2021-2,22109,Terrebonne,Louisiana,112086,14136.0,14611.833333333334,14415.924210637848,44
1257,2021-2,13167,Johnson,Georgia,9788,14325.692307692309,14459.0,14417.522209272209,9
1258,2021-2,24029,Kent,Maryland,19384,13797.7,13885.625,13848.187658730158,10
1259,2021-2,24047,Worcester,Maryland,51690,13877.125,14035.545454545454,13968.775983519405,19
1260,2021-2,27093,Meeker,Minnesota,23131,12879.272727272728,13236.111111111111,13002.53626995227,25
1261,2021-2,26055,Grand Traverse,Michigan,91807,13306.416666666666,13569.357142857143,13421.2576833423,13
1262,2021-2,27099,Mower,Minnesota,39566,13016.9,13360.333333333334,13219.799674036281,28
1263,2021-2,27015,Brown,Minnesota,25194,13004.09090909091,13223.375,13099.554882677707,23
1264,2021-2,27167,Wilkin,Minnesota,6324,12926.583333333334,13165.416666666666,13039.5648699591,26
1265,2021-2,28051,Holmes,Mississippi,17739,14097.818181818182,14310.5,14197.501728826728,26
1266,2021-2,40137,Stephens,Oklahoma,43332,14046.666666666666,14174.666666666666,14111.75960641922,26
1267,2021-2,29013,Bates,Missouri,16334,13713.666666666666,13846.625,13778.377640993267,24
1268,2021-2,21145,McCracken,Kentucky,65385,13820.76923076923,14007.4,13917.942398342397,9
1269,2021-2,29095,Jackson,Missouri,698895,13741.153846153846,13997.4,13885.029218761036,22
1270,2021-2,30053,Lincoln,Montana,19440,12637.833333333334,13460.5,13193.214532213531,137
1271,2021-2,35033,Mora,New Mexico,4551,13500.611111111111,14645.666666666666,14193.214105833875,65
1272,2021-2,39165,Warren,Ohio,228882,13623.363636363636,13974.4,13764.249116161616,16
1273,2021-2,36059,Nassau,New York,1369514,13608.181818181818,13837.75,13749.662485970817,9
1274,2021-2,26039,Crawford,Michigan,13907,13176.933333333332,13368.181818181818,13276.76174843675,24
1275,2021-2,38055,McLean,North Dakota,9685,12966.1,13844.2,13334.094202633496,95
1276,2021-2,40055,Greer,Oklahoma,5843,14122.454545454546,14273.866666666667,14212.072019054218,19
1277,2021-2,01021,Chilton,Alabama,44067,14294.75,14421.181818181818,14355.948582478128,22
1278,2021-2,40117,Pawnee,Oklahoma,16472,13896.133333333333,14069.846153846154,13974.073271520147,16
1279,2021-2,01027,Clay,Alabama,13367,14337.727272727272,14415.076923076924,14375.993141945773,19
1280,2021-2,42043,Dauphin,Pennsylvania,275710,13586.5,13733.833333333334,13664.347310405645,18
1281,2021-2,55141,Wood,Wisconsin,73126,13089.0,13303.888888888889,13199.167120016053,22
1282,2021-2,42097,Northumberland,Pennsylvania,92029,13537.0,13659.285714285714,13603.229225023344,17
1283,2021-2,45015,Berkeley,South Carolina,217937,14174.916666666666,14613.384615384615,14438.870709115447,38
1284,2021-2,45067,Marion,South Carolina,31293,14301.7,14467.5,14386.01433080808,16
1285,2021-2,47009,Blount,Tennessee,129929,14114.583333333334,14335.25,14242.937127687128,18
1286,2021-2,47129,Morgan,Tennessee,21636,14006.3,14155.181818181818,14078.937061722998,16
1287,2021-2,48065,Carson,Texas,6032,14215.666666666666,14521.285714285714,14333.108888888888,30
1288,2021-2,48157,Fort Bend,Texas,764828,14435.857142857143,14727.6,14554.633465608465,27
1289,2021-2,12057,Hillsborough,Florida,1408566,14783.882352941177,14951.47619047619,14855.516251604555,35
1290,2021-2,12089,Nassau,Florida,82721,14520.538461538461,14608.461538461539,14565.513148255253,19
1291,2021-2,30079,Prairie,Montana,1109,13338.9,13859.777777777777,13609.688638464711,70
1292,2021-2,13025,Brantley,Georgia,18731,14440.8,14529.615384615385,14497.496303696304,14
1293,2021-2,39167,Washington,Ohio,60418,13722.333333333334,13948.5,13850.884142857143,25
1294,2021-2,01029,Cleburne,Alabama,14900,14302.666666666666,14387.583333333334,14346.246914196914,15
1295,2021-2,04023,Santa Cruz,Arizona,46212,14642.666666666666,14971.7,14837.79755424861,33
1296,2021-2,40023,Choctaw,Oklahoma,14863,14119.125,14302.57142857143,14238.521666666666,25
1297,2021-2,18007,Benton,Indiana,8613,13342.357142857143,13446.363636363636,13402.768249112,8
1298,2021-2,18051,Gibson,Indiana,33576,13766.615384615385,13903.111111111111,13845.80431882932,15
1299,2021-2,01093,Marion,Alabama,29833,14161.90909090909,14282.833333333334,14231.450638250637,21
1300,2021-2,18123,Perry,Indiana,19081,13802.888888888889,13931.0,13868.831135531134,13
1301,2021-2,20083,Hodgeman,Kansas,1842,14364.857142857143,14473.636363636364,14404.610963515652,32
1302,2021-2,20203,Wichita,Kansas,2125,14264.866666666667,14466.545454545454,14391.612019980019,25
1303,2021-2,21079,Garrard,Kentucky,17523,13739.636363636364,13975.42857142857,13872.448212281546,9
1304,2021-2,21123,Larue,Kentucky,14205,13786.666666666666,14071.833333333334,13885.390476190476,7
1305,2021-2,21209,Scott,Kentucky,54873,13630.3,13883.166666666666,13774.925148809521,8
1306,2021-2,39133,Portage,Ohio,162277,13324.0,13589.666666666666,13469.713541666668,16
1307,2021-2,22065,Madison,Louisiana,11316,14226.285714285714,14362.125,14305.770929533428,18
1308,2021-2,22105,Tangipahoa,Louisiana,132497,14352.8,14497.375,14421.475527009223,23
1309,2021-2,23025,Somerset,Maine,50626,12978.923076923076,13400.214285714286,13184.228486196964,151
1310,2021-2,26007,Alpena,Michigan,28462,13277.375,13530.8,13362.472681563533,25
1311,2021-2,53027,Grays Harbor,Washington,72697,13541.875,13930.0,13784.00190769548,70
1312,2021-2,54059,Mingo,West Virginia,24127,13871.125,14075.166666666666,14000.127747252747,13
1313,2021-2,51830,Williamsburg,Virginia,15031,,,,0
1314,2021-2,05119,Pulaski,Arkansas,393956,13862.8,14068.333333333334,13994.487572150072,28
1315,2021-2,06093,Siskiyou,California,43853,13425.772727272728,14229.733333333334,13848.16729801461,236
1316,2021-2,13059,Clarke,Georgia,127064,14242.125,14352.923076923076,14306.57158119658,3
1317,2021-2,13145,Harris,Georgia,33915,14329.0,14395.8,14366.292063492063,14
1318,2021-2,13075,Cook,Georgia,17277,14434.09090909091,14511.0,14472.56094114219,8
1319,2021-2,29123,Madison,Missouri,12243,13953.111111111111,14083.444444444445,14005.376927166402,19
1320,2021-2,25005,Bristol,Massachusetts,561483,13599.0,13733.923076923076,13666.292490049631,21
1321,2021-2,13303,Washington,Georgia,20313,14369.25,14456.75,14427.357086095724,22
1322,2021-2,13023,Bleckley,Georgia,12830,14336.0,14497.8,14398.417845117845,6
1323,2021-2,17017,Cass,Illinois,12505,13600.692307692309,13857.444444444445,13767.665562678063,12
1324,2021-2,22043,Grant,Louisiana,22336,14173.57142857143,14460.25,14329.570654761908,20
1325,2021-2,38019,Cavalier,North Dakota,3762,12706.235294117647,12986.5,12818.10124832526,60
1326,2021-2,22127,Winn,Louisiana,14311,14094.333333333334,14365.166666666666,14218.344526546252,29
1327,2021-2,10001,Kent,Delaware,176824,13839.75,13950.555555555555,13907.140277777775,20
1328,2021-2,12075,Levy,Florida,40355,14544.785714285714,14848.285714285714,14679.711007249052,35
1329,2021-2,27021,Cass,Minnesota,29355,12729.6875,12981.818181818182,12868.312649948362,95
1330,2021-2,28089,Madison,Mississippi,104618,14254.5,14381.666666666666,14308.884274563818,22
1331,2021-2,29227,Worth,Missouri,2057,13555.8,13709.111111111111,13624.744444444445,8
1332,2021-2,30043,Jefferson,Montana,11891,13019.454545454546,13540.636363636364,13243.098227067543,66
1333,2021-2,30081,Ravalli,Montana,42563,12834.5,13320.666666666666,13085.322207294621,87
1334,2021-2,34027,Morris,New Jersey,499693,13606.25,13724.8,13659.562804232804,15
1335,2021-2,36075,Oswego,New York,118478,13114.375,13648.666666666666,13335.490725623584,35
1336,2021-2,37021,Buncombe,North Carolina,257607,13973.076923076924,14217.4375,14130.802561108483,19
1337,2021-2,38021,Dickey,North Dakota,4861,13123.631578947368,13836.0,13492.862529348407,44
1338,2021-2,37107,Lenoir,North Carolina,56883,14259.4,14300.5,14277.223484848486,12
1339,2021-2,37145,Person,North Carolina,39370,14073.833333333334,14211.4,14154.26682449495,16
1340,2021-2,55015,Calumet,Wisconsin,50067,13148.42857142857,13241.583333333334,13195.053963893251,14
1341,2021-2,37193,Wilkes,North Carolina,68576,14007.363636363636,14266.0,14177.58434466768,27
1342,2021-2,40141,Tillman,Oklahoma,7433,14031.6,14249.7,14148.12493453049,27
1343,2021-2,20133,Neosho,Kansas,16015,13817.75,13954.09090909091,13872.857723873349,16
1344,2021-2,41031,Jefferson,Oregon,23758,13340.764705882353,14092.666666666666,13859.431346307403,68
1345,2021-2,41047,Marion,Oregon,341286,13345.363636363636,14085.5,13810.892752403992,49
1346,2021-2,27087,Mahnomen,Minnesota,5596,12927.363636363636,13068.545454545454,12990.49559107559,20
1347,2021-2,27017,Carlton,Minnesota,35498,12685.363636363636,13014.818181818182,12823.936031216423,36
1348,2021-2,27173,Yellow Medicine,Minnesota,9867,13014.07142857143,13413.8,13193.66534751257,27
1349,2021-2,13037,Calhoun,Georgia,6455,14324.3,14450.0,14382.486805555556,8
1350,2021-2,28109,Pearl River,Mississippi,55270,14171.384615384615,14496.9,14338.259371688917,22
1351,2021-2,29027,Callaway,Missouri,45032,13792.538461538461,13900.272727272728,13846.797165200393,31
1352,2021-2,31163,Sherman,Nebraska,3086,13480.307692307691,13651.0,13568.307743645244,20
1353,2021-2,30009,Carbon,Montana,10696,12930.727272727272,13598.181818181818,13323.20449873391,74
1354,2021-2,30033,Garfield,Montana,1293,13215.5,13963.5,13538.404053411867,184
1355,2021-2,31033,Cheyenne,Nebraska,9676,13698.875,14074.818181818182,13846.47893985644,45
1356,2021-2,34031,Passaic,New Jersey,512607,13550.555555555555,13795.777777777777,13647.355272108844,7
1357,2021-2,17063,Grundy,Illinois,50586,13395.692307692309,13629.09090909091,13458.667899808524,16
1358,2021-2,35017,Grant,New Mexico,27687,14010.1,14947.521739130434,14559.72115251361,123
1359,2021-2,13243,Randolph,Georgia,7075,14351.6,14429.9,14386.907175925924,12
