,date,geoid,county_nam,state_name,population,min,max,mean,count
793,2020-2,37065,Edgecombe,North Carolina,52747,14149.153846153846,14248.1,14199.873943833945,15
794,2020-2,46089,McPherson,South Dakota,2426,13257.52380952381,13418.4,13325.193211424177,33
795,2020-2,37075,Graham,North Carolina,8541,13874.272727272728,14034.666666666666,13983.880430175886,11
796,2020-2,37085,Harnett,North Carolina,132754,14146.07142857143,14223.384615384615,14180.223507326009,20
797,2020-2,56015,Goshen,Wyoming,13378,13418.533333333333,14068.166666666666,13855.522454277325,77
798,2020-2,37089,Henderson,North Carolina,115708,13929.454545454546,14096.777777777777,14026.947358197356,13
799,2020-2,37095,Hyde,North Carolina,5363,14091.57142857143,14302.5,14213.172119547118,20
800,2020-2,37103,Jones,North Carolina,9597,14203.666666666666,14323.545454545454,14281.16599250423,17
801,2020-2,37115,Madison,North Carolina,21746,13892.75,14042.5,13959.301729024943,14
802,2020-2,37123,Montgomery,North Carolina,27435,14144.153846153846,14233.0,14176.999027014652,16
803,2020-2,28141,Tishomingo,Mississippi,19542,14037.181818181818,14158.4,14100.721717171717,14
804,2020-2,55097,Portage,Wisconsin,70474,13278.35294117647,13366.117647058823,13312.248937908498,26
805,2020-2,42099,Perry,Pennsylvania,46127,13848.363636363636,13965.9,13906.6632996633,18
806,2020-2,42103,Pike,Pennsylvania,55691,13705.272727272728,13896.09090909091,13817.435786713288,20
807,2020-2,42127,Wayne,Pennsylvania,51205,13482.454545454546,13862.6,13719.766770883438,27
808,2020-2,42133,York,Pennsylvania,446078,13872.75,14004.636363636364,13946.001143648018,32
809,2020-2,48453,Travis,Texas,1226698,14415.583333333334,14677.083333333334,14538.454470260922,31
810,2020-2,38039,Griggs,North Dakota,2258,13087.411764705883,13259.5,13159.060742306368,26
811,2020-2,48455,Trinity,Texas,14667,14321.76923076923,14467.666666666666,14395.973234089144,22
812,2020-2,38081,Sargent,North Dakota,3858,13230.555555555555,13390.214285714286,13275.881887539703,33
813,2020-2,48467,Van Zandt,Texas,55182,14278.142857142857,14550.0,14470.326427218613,32
814,2020-2,48473,Waller,Texas,51307,14450.583333333334,14588.6,14533.562679425837,19
815,2020-2,48479,Webb,Texas,274794,14765.0,15014.0,14882.110752073891,98
816,2020-2,49033,Rich,Utah,2391,13139.809523809523,13581.315789473685,13266.951472944076,42
817,2020-2,46115,Spink,South Dakota,6410,13262.684210526315,13428.9375,13359.28028596307,56
818,2020-2,49045,Tooele,Utah,67456,13483.333333333334,14309.117647058823,14026.690516907729,250
819,2020-2,49047,Uintah,Utah,35150,13194.0,13890.3125,13586.87947792869,153
820,2020-2,49051,Wasatch,Utah,32106,13184.5,13621.117647058823,13366.892175724211,44
821,2020-2,50017,Orange,Vermont,28974,13239.0,13389.416666666666,13321.627929403929,25
822,2020-2,42011,Berks,Pennsylvania,417854,13846.363636363636,14062.777777777777,13951.670559189914,31
823,2020-2,50027,Windsor,Vermont,55100,13248.0,13508.09090909091,13395.564244989246,37
824,2020-2,42019,Butler,Pennsylvania,187108,13772.125,13966.0,13850.257291666667,24
825,2020-2,42105,Potter,Pennsylvania,16802,13446.222222222223,13760.333333333334,13574.299641889276,41
826,2020-2,51007,Amelia,Virginia,13020,14071.307692307691,14123.166666666666,14094.79594017094,12
827,2020-2,42115,Susquehanna,Pennsylvania,40985,13508.916666666666,13900.0,13621.337424242425,30
828,2020-2,51017,Bath,Virginia,4297,13806.083333333334,14057.666666666666,13952.072122668998,16
829,2020-2,51019,Bedford,Virginia,77974,14006.666666666666,14167.727272727272,14098.796060606059,25
830,2020-2,29077,Greene,Missouri,289805,13883.8,14113.1,14022.857294094792,24
831,2020-2,51023,Botetourt,Virginia,33192,13980.166666666666,14116.833333333334,14052.538853544116,19
832,2020-2,51033,Caroline,Virginia,30461,14033.083333333334,14115.444444444445,14076.148796525109,19
833,2020-2,28115,Pontotoc,Mississippi,31640,14137.727272727272,14245.363636363636,14194.365967365968,16
834,2020-2,51036,Charles City,Virginia,7004,13997.083333333334,14105.09090909091,14046.931485181485,7
835,2020-2,51041,Chesterfield,Virginia,343599,14024.615384615385,14155.384615384615,14100.95695970696,14
836,2020-2,51057,Essex,Virginia,11028,14043.5,14119.583333333334,14083.749694749695,9
837,2020-2,51067,Franklin,Virginia,56445,14009.166666666666,14191.6,14110.320092226613,23
838,2020-2,28129,Smith,Mississippi,16078,14309.833333333334,14368.416666666666,14340.23209366391,22
839,2020-2,51083,Halifax,Virginia,34563,14018.333333333334,14100.538461538461,14066.137637054304,27
840,2020-2,51091,Highland,Virginia,2212,13897.125,14080.0,13974.436495052567,14
841,2020-2,55059,Kenosha,Wisconsin,168521,13496.692307692309,13621.357142857143,13570.791208791208,9
842,2020-2,51095,James City,Virginia,75524,14045.466666666667,14103.07142857143,14072.129809079808,6
843,2020-2,51107,Loudoun,Virginia,398080,14005.0,14175.555555555555,14072.5866731222,19
844,2020-2,22121,West Baton Rouge,Louisiana,26265,14383.538461538461,14467.636363636364,14431.6182983683,5
845,2020-2,51111,Lunenburg,Virginia,12235,14082.42857142857,14121.533333333333,14094.748397435897,14
846,2020-2,51127,New Kent,Virginia,21682,14037.76923076923,14082.09090909091,14059.819638694637,6
847,2020-2,18049,Fulton,Indiana,20059,13660.583333333334,13793.888888888889,13720.442873052874,15
848,2020-2,51133,Northumberland,Virginia,12275,14046.0,14126.857142857143,14085.197278911566,7
849,2020-2,51143,Pittsylvania,Virginia,61258,14027.083333333334,14154.833333333334,14085.504214602603,31
850,2020-2,51159,Richmond,Virginia,8939,14050.066666666668,14140.733333333334,14082.848627450981,5
851,2020-2,13043,Candler,Georgia,10797,14279.846153846154,14341.916666666666,14319.668498168496,7
852,2020-2,51165,Rockingham,Virginia,80227,13971.7,14117.272727272728,14037.908099924765,27
853,2020-2,51175,Southampton,Virginia,17750,14027.384615384615,14155.454545454546,14092.47540204893,17
854,2020-2,51179,Stafford,Virginia,146649,14024.416666666666,14097.272727272728,14065.348674242425,8
855,2020-2,18069,Huntington,Indiana,36337,13700.25,13827.727272727272,13761.140572390572,9
856,2020-2,51187,Warren,Virginia,39563,13969.2,14124.857142857143,14049.950873015874,5
857,2020-2,53047,Okanogan,Washington,41742,13186.0,13989.666666666666,13571.84129285324,197
858,2020-2,53049,Pacific,Washington,21626,13853.42857142857,13985.153846153846,13924.438363829153,38
859,2020-2,53053,Pierce,Washington,876764,13131.842105263158,14123.153846153846,13804.891086616219,70
860,2020-2,53061,Snohomish,Washington,801633,13112.733333333334,14013.818181818182,13642.826359525488,86
861,2020-2,53071,Walla Walla,Washington,60567,13631.42857142857,14260.333333333334,14114.026196033152,50
862,2020-2,53073,Whatcom,Washington,221404,13136.76923076923,13958.272727272728,13499.045624989045,76
863,2020-2,54013,Calhoun,West Virginia,7307,13918.75,13993.625,13945.852331349206,8
864,2020-2,51685,Manassas Park,Virginia,16591,,,,0
865,2020-2,48163,Frio,Texas,19600,14749.23076923077,14978.5,14858.75203130203,35
866,2020-2,54017,Doddridge,West Virginia,8560,13851.111111111111,14029.666666666666,13938.646645021647,11
867,2020-2,48165,Gaines,Texas,20638,14472.125,14701.214285714286,14589.603253509384,45
868,2020-2,48179,Gray,Texas,22404,14256.105263157895,14390.785714285714,14328.12473307609,30
869,2020-2,54019,Fayette,West Virginia,43521,13752.857142857143,14048.666666666666,13949.6276106934,19
870,2020-2,54023,Grant,West Virginia,11670,13863.0,14231.857142857143,14051.931444699092,17
871,2020-2,54027,Hampshire,West Virginia,23471,14020.555555555555,14184.714285714286,14106.07722222222,20
872,2020-2,18073,Jasper,Indiana,33447,13675.23076923077,13840.555555555555,13756.276951703268,19
873,2020-2,37087,Haywood,North Carolina,61084,13757.2,14041.5,13933.046109884266,19
874,2020-2,37155,Robeson,North Carolina,132606,14238.933333333332,14344.9375,14302.590438297335,29
875,2020-2,54033,Harrison,West Virginia,67811,13868.444444444445,14055.285714285714,13945.625915750916,13
876,2020-2,38023,Divide,North Dakota,2288,13116.538461538461,13315.714285714286,13213.058850298363,49
877,2020-2,54037,Jefferson,West Virginia,56338,13993.444444444445,14155.5,14082.431972789114,7
878,2020-2,54043,Lincoln,West Virginia,20825,13889.8,14039.375,13991.207433862433,15
879,2020-2,29177,Ray,Missouri,22855,13884.642857142857,14005.933333333332,13955.518655881157,18
880,2020-2,54065,Morgan,West Virginia,17686,14017.125,14156.857142857143,14069.308283730157,8
881,2020-2,28153,Wayne,Mississippi,20446,14316.538461538461,14374.166666666666,14340.366709048527,22
882,2020-2,28159,Winston,Mississippi,18246,14192.153846153846,14281.416666666666,14247.778006307417,17
883,2020-2,54071,Pendleton,West Virginia,6996,13845.25,14113.875,14029.159664830118,22
884,2020-2,54081,Raleigh,West Virginia,75022,13809.25,14056.666666666666,13950.776064213564,22
885,2020-2,28161,Yalobusha,Mississippi,12497,14166.692307692309,14227.923076923076,14197.231365856365,18
886,2020-2,54093,Tucker,West Virginia,6915,13798.9,13900.888888888889,13845.786706349205,14
887,2020-2,51013,Arlington,Virginia,234965,,,,0
888,2020-2,54095,Tyler,West Virginia,8795,13915.222222222223,14033.0,13967.865961199295,9
889,2020-2,20173,Sedgwick,Kansas,513687,14039.588235294117,14271.846153846154,14145.175182410823,34
890,2020-2,37133,Onslow,North Carolina,193893,14270.23076923077,14382.923076923076,14336.029450549451,25
891,2020-2,37137,Pamlico,North Carolina,12689,14187.75,14307.076923076924,14240.720620288803,11
892,2020-2,13165,Jenkins,Georgia,8767,14271.153846153846,14326.0,14302.664918414921,11
893,2020-2,37149,Polk,North Carolina,20558,14050.6,14254.727272727272,14177.921645021646,7
894,2020-2,20177,Shawnee,Kansas,178187,13978.538461538461,14118.57142857143,14033.847153585793,20
895,2020-2,37153,Richmond,North Carolina,44798,14189.615384615385,14300.076923076924,14242.481318681319,15
896,2020-2,37161,Rutherford,North Carolina,66551,14048.615384615385,14230.363636363636,14180.857738013621,17
897,2020-2,37163,Sampson,North Carolina,63430,14212.153846153846,14333.818181818182,14271.554347735597,32
898,2020-2,20185,Stafford,Kansas,4207,14042.941176470587,14187.07142857143,14115.499913113392,27
899,2020-2,37177,Tyrrell,North Carolina,4052,14140.416666666666,14290.083333333334,14216.855834641548,14
900,2020-2,29017,Bollinger,Missouri,12306,13906.42857142857,14061.384615384615,14035.069848267673,23
901,2020-2,26073,Isabella,Michigan,71063,13377.3,13502.6,13451.209191641692,20
902,2020-2,38005,Benson,North Dakota,6936,13142.066666666668,13298.631578947368,13228.133168287844,47
903,2020-2,38033,Golden Valley,North Dakota,1789,13341.625,13701.5,13446.473102263235,38
904,2020-2,38053,McKenzie,North Dakota,12724,13268.8,13612.181818181818,13416.92045556981,106
905,2020-2,38059,Morton,North Dakota,30796,13329.529411764706,13673.90909090909,13495.544758069986,78
906,2020-2,38067,Pembina,North Dakota,6972,13060.555555555555,13209.117647058823,13128.327574379406,43
907,2020-2,18005,Bartholomew,Indiana,82040,13851.7,14003.0,13894.33394660895,11
908,2020-2,38071,Ramsey,North Dakota,11519,13064.473684210527,13208.444444444445,13149.416762574596,46
909,2020-2,22067,Morehouse,Louisiana,25641,14261.636363636364,14389.636363636364,14339.021936758894,23
910,2020-2,22069,Natchitoches,Louisiana,39021,14335.416666666666,14463.307692307691,14388.673288794536,40
911,2020-2,22079,Rapides,Louisiana,131648,14349.333333333334,14573.666666666666,14413.678189865688,36
912,2020-2,31085,Hayes,Nebraska,893,14051.941176470587,14214.785714285714,14117.72695786648,24
913,2020-2,22097,St. Landry,Louisiana,83497,14376.76923076923,14535.272727272728,14449.764855382711,28
914,2020-2,22107,Tensas,Louisiana,4615,14097.066666666668,14454.363636363636,14336.48650289105,22
915,2020-2,22113,Vermilion,Louisiana,60136,14309.6,14535.5,14464.945511805268,41
916,2020-2,22117,Washington,Louisiana,46633,14356.333333333334,14449.363636363636,14414.973088023087,21
917,2020-2,22123,West Carroll,Louisiana,10981,14331.916666666666,14383.083333333334,14366.979545454547,10
918,2020-2,23007,Franklin,Maine,29988,13072.666666666666,13458.4,13264.539544881965,65
919,2020-2,08065,Lake,Colorado,7778,13218.5,13376.166666666666,13300.77767301498,11
920,2020-2,18015,Carroll,Indiana,20039,13712.7,13798.7,13770.741818181816,10
921,2020-2,08071,Las Animas,Colorado,14238,13396.666666666666,14509.375,14198.694655883139,152
922,2020-2,08093,Park,Colorado,17905,13143.684210526315,13601.944444444445,13361.711222545877,69
923,2020-2,08105,Rio Grande,Colorado,11301,13342.0,14049.95652173913,13648.046314328518,33
924,2020-2,47161,Stewart,Tennessee,13355,13902.636363636364,14024.666666666666,13987.801184926186,16
925,2020-2,08113,San Miguel,Colorado,7967,13190.5,14147.941176470587,13660.846177539757,46
926,2020-2,09001,Fairfield,Connecticut,949921,13735.733333333334,14051.166666666666,13914.07412080673,23
927,2020-2,31179,Wayne,Nebraska,9318,13807.947368421053,13925.64705882353,13871.733503181973,10
928,2020-2,09007,Middlesex,Connecticut,163410,13817.333333333334,13934.692307692309,13883.208398744113,14
929,2020-2,29105,Laclede,Missouri,35443,13965.444444444445,14039.5,13999.97766053391,28
930,2020-2,09011,New London,Connecticut,269033,13817.57142857143,13928.785714285714,13868.456483516484,25
931,2020-2,29109,Lawrence,Missouri,38434,13996.444444444445,14141.111111111111,14083.264424603174,20
932,2020-2,10005,Sussex,Delaware,225322,13957.0,14157.6,14086.171857309359,33
933,2020-2,12033,Escambia,Florida,313512,14389.818181818182,14592.083333333334,14461.751626634237,23
934,2020-2,12037,Franklin,Florida,11727,14390.615384615385,14489.857142857143,14453.403858363858,15
935,2020-2,31137,Phelps,Nebraska,9060,13977.722222222223,14106.533333333333,14048.95489379085,20
936,2020-2,12041,Gilchrist,Florida,17743,14535.818181818182,14718.666666666666,14632.377525252523,12
937,2020-2,12047,Hamilton,Florida,14184,14458.142857142857,14567.333333333334,14515.628696858697,15
938,2020-2,40115,Ottawa,Oklahoma,31312,14034.636363636364,14153.4,14096.802847707851,20
939,2020-2,12053,Hernando,Florida,186553,14535.125,14771.625,14677.582508098269,12
940,2020-2,33003,Carroll,New Hampshire,48064,13281.42857142857,13506.42857142857,13426.795530527375,39
941,2020-2,12071,Lee,Florida,739224,14719.318181818182,14995.235294117647,14884.145330299903,25
942,2020-2,19009,Audubon,Iowa,5578,13670.692307692309,13783.142857142857,13737.652083333334,16
943,2020-2,19027,Carroll,Iowa,20320,13550.92857142857,13857.444444444445,13654.803881878606,24
944,2020-2,21005,Anderson,Kentucky,22544,13808.636363636364,13959.777777777777,13863.870240870241,5
945,2020-2,21025,Breathitt,Kentucky,12946,13935.0,14042.333333333334,13991.658854166666,16
946,2020-2,31183,Wheeler,Nebraska,818,13795.933333333332,14004.466666666667,13933.411569472195,20
947,2020-2,21029,Bullitt,Kentucky,80246,13897.5,13992.111111111111,13955.695555555556,10
948,2020-2,39009,Athens,Ohio,66597,13796.444444444445,14028.75,13945.981150793652,18
949,2020-2,21033,Caldwell,Kentucky,12639,14025.153846153846,14094.90909090909,14056.227537613902,11
950,2020-2,21043,Carter,Kentucky,27144,13912.142857142857,14010.833333333334,13955.029761904761,14
951,2020-2,21049,Clark,Kentucky,36046,13996.0,14074.833333333334,14036.96130952381,8
952,2020-2,21063,Elliott,Kentucky,7523,13947.625,13978.375,13959.4417989418,6
953,2020-2,21071,Floyd,Kentucky,36271,13856.714285714286,14034.166666666666,13941.738095238097,12
954,2020-2,21085,Grayson,Kentucky,26358,13940.8,14007.4,13975.542297979799,16
955,2020-2,26093,Livingston,Michigan,189651,13545.0,13685.555555555555,13601.514416896236,22
956,2020-2,21097,Harrison,Kentucky,18781,13850.142857142857,13994.42857142857,13927.4126984127,9
957,2020-2,21109,Jackson,Kentucky,13431,13917.0,14046.2,13982.8,10
958,2020-2,21119,Knott,Kentucky,15291,13936.0,14025.666666666666,13985.137445887445,11
959,2020-2,21125,Laurel,Kentucky,60174,13824.57142857143,14056.0,13949.089657738094,16
960,2020-2,21135,Lewis,Kentucky,13339,13816.625,13981.333333333334,13924.600074404763,16
961,2020-2,29111,Lewis,Missouri,9967,13740.09090909091,13886.0,13815.801345529471,16
962,2020-2,21139,Livingston,Kentucky,9269,13951.76923076923,14052.545454545454,14012.781205158479,11
963,2020-2,21153,Magoffin,Kentucky,12538,13899.285714285714,14045.0,13973.15295815296,11
964,2020-2,21159,Martin,Kentucky,11452,13888.375,13957.142857142857,13931.49461451247,7
965,2020-2,17023,Clark,Illinois,15767,13726.6,13916.3,13865.740555555554,20
966,2020-2,21167,Mercer,Kentucky,21521,13942.333333333334,14034.333333333334,13992.427248677248,6
967,2020-2,19181,Warren,Iowa,50163,13661.066666666668,13794.5,13751.190536387634,20
968,2020-2,21181,Nicholas,Kentucky,7130,13910.0,14052.666666666666,13978.739417989418,9
969,2020-2,19185,Wayne,Iowa,6476,13635.941176470587,13752.75,13717.146165577342,15
970,2020-2,19187,Webster,Iowa,36605,13403.933333333332,13651.384615384615,13510.80148405516,25
971,2020-2,21183,Ohio,Kentucky,24182,13953.727272727272,14056.3,14000.987639553428,19
972,2020-2,21193,Perry,Kentucky,26553,13880.0,14045.5,13973.373412698415,12
973,2020-2,21197,Powell,Kentucky,12374,13917.666666666666,14026.5,13978.629365079365,6
974,2020-2,21205,Rowan,Kentucky,24517,13912.57142857143,13982.857142857143,13940.887301587301,10
975,2020-2,54109,Wyoming,West Virginia,21210,13814.875,13999.166666666666,13929.029541446209,18
976,2020-2,21207,Russell,Kentucky,17775,13909.875,14048.0,13968.448412698412,9
977,2020-2,55023,Crawford,Wisconsin,16214,13329.4375,13461.388888888889,13392.235625000001,20
978,2020-2,38065,Oliver,North Dakota,1940,13345.733333333334,13521.076923076924,13441.941992531278,28
979,2020-2,55037,Florence,Wisconsin,4371,13276.083333333334,13337.384615384615,13306.35566840567,18
980,2020-2,55051,Iron,Wisconsin,5671,13198.92857142857,13413.142857142857,13282.049874263666,29
981,2020-2,55069,Lincoln,Wisconsin,27838,13205.625,13327.1875,13246.471018407361,35
