,date,geoid,county_nam,state_name,population,min,max,mean,count
909,2021-10,22067,Morehouse,Louisiana,25641,14830.777777777777,15035.846153846154,14929.543761226549,23
910,2021-10,22069,Natchitoches,Louisiana,39021,14805.222222222223,15091.888888888889,14899.353252002556,40
911,2021-10,22079,Rapides,Louisiana,131648,14794.823529411764,15060.0,14886.075229416814,36
912,2021-10,31085,Hayes,Nebraska,893,14836.869565217392,14993.315789473685,14913.238442112912,24
913,2021-10,22097,St. Landry,Louisiana,83497,14815.07142857143,15038.538461538461,14928.439097658293,28
914,2021-10,22107,Tensas,Louisiana,4615,14784.842105263158,15091.888888888889,14937.059489437723,22
915,2021-10,22113,Vermilion,Louisiana,60136,14784.5,14976.692307692309,14902.241705855122,41
916,2021-10,22117,Washington,Louisiana,46633,14785.333333333334,14863.90909090909,14823.110379303238,21
917,2021-10,22123,West Carroll,Louisiana,10981,14888.4,15099.642857142857,14978.771393557423,10
918,2021-10,23007,Franklin,Maine,29988,14094.785714285714,14418.357142857143,14257.245252880604,65
919,2021-10,08065,Lake,Colorado,7778,13933.842105263158,14411.291666666666,14105.901691729321,11
920,2021-10,18015,Carroll,Indiana,20039,14586.272727272728,14649.454545454546,14623.396969696973,10
921,2021-10,08071,Las Animas,Colorado,14238,13962.04,15163.2,14870.781158358453,152
922,2021-10,08093,Park,Colorado,17905,13996.478260869566,14880.35,14467.553562509744,69
923,2021-10,08105,Rio Grande,Colorado,11301,13884.318181818182,14940.08695652174,14389.549810249038,33
924,2021-10,47161,Stewart,Tennessee,13355,14666.666666666666,14725.941176470587,14707.895756740194,16
925,2021-10,08113,San Miguel,Colorado,7967,13766.92,14716.40909090909,14354.792470310093,46
926,2021-10,09001,Fairfield,Connecticut,949921,14435.785714285714,14728.0,14547.021064144721,23
927,2021-10,31179,Wayne,Nebraska,9318,14634.142857142857,14696.4,14670.773760688486,10
928,2021-10,09007,Middlesex,Connecticut,163410,14450.722222222223,14606.588235294117,14508.02524461695,14
929,2021-10,29105,Laclede,Missouri,35443,14570.333333333334,14688.615384615385,14636.953643380431,28
930,2021-10,09011,New London,Connecticut,269033,14453.083333333334,14612.952380952382,14527.728743687863,25
931,2021-10,29109,Lawrence,Missouri,38434,14655.76923076923,14769.363636363636,14705.029976689975,20
932,2021-10,10005,Sussex,Delaware,225322,14659.722222222223,14782.095238095239,14727.223407523561,33
933,2021-10,12033,Escambia,Florida,313512,14714.6875,15019.75,14851.268282442197,23
934,2021-10,12037,Franklin,Florida,11727,14797.066666666668,14904.333333333334,14856.844374514376,15
935,2021-10,31137,Phelps,Nebraska,9060,14716.095238095239,14789.380952380952,14752.031089371154,20
936,2021-10,12041,Gilchrist,Florida,17743,14934.615384615385,15148.454545454546,15012.076336163838,12
937,2021-10,12047,Hamilton,Florida,14184,14868.692307692309,15068.615384615385,14976.76452991453,15
938,2021-10,40115,Ottawa,Oklahoma,31312,14660.142857142857,14889.642857142857,14777.83858974359,20
939,2021-10,12053,Hernando,Florida,186553,14872.538461538461,15190.23076923077,14987.961214133087,12
940,2021-10,33003,Carroll,New Hampshire,48064,14207.2,14414.416666666666,14316.37087728167,39
941,2021-10,12071,Lee,Florida,739224,14954.76923076923,15201.545454545454,15085.617654208536,25
942,2021-10,19009,Audubon,Iowa,5578,14576.5,14678.538461538461,14630.352118714618,16
943,2021-10,19027,Carroll,Iowa,20320,14580.6875,14704.64705882353,14643.303126458917,24
944,2021-10,21005,Anderson,Kentucky,22544,14554.466666666667,14637.214285714286,14588.86388655462,5
945,2021-10,21025,Breathitt,Kentucky,12946,14538.066666666668,14657.0,14589.003631784883,16
946,2021-10,31183,Wheeler,Nebraska,818,14694.473684210527,14825.733333333334,14747.085265952872,20
947,2021-10,21029,Bullitt,Kentucky,80246,14565.692307692309,14664.714285714286,14603.495146520148,10
948,2021-10,39009,Athens,Ohio,66597,14567.642857142857,14709.583333333334,14629.939973914976,18
949,2021-10,21033,Caldwell,Kentucky,12639,14732.866666666667,14860.933333333332,14786.409253246751,11
950,2021-10,21043,Carter,Kentucky,27144,14530.166666666666,14589.923076923076,14561.790348447072,14
951,2021-10,21049,Clark,Kentucky,36046,14586.0,14668.4,14624.251270604396,8
952,2021-10,21063,Elliott,Kentucky,7523,14518.466666666667,14575.07142857143,14559.300099206352,6
953,2021-10,21071,Floyd,Kentucky,36271,14529.307692307691,14640.181818181818,14581.65662948163,12
954,2021-10,21085,Grayson,Kentucky,26358,14637.5,14734.461538461539,14687.661229395604,16
955,2021-10,26093,Livingston,Michigan,189651,14358.214285714286,14620.444444444445,14479.667944555444,22
956,2021-10,21097,Harrison,Kentucky,18781,14569.642857142857,14647.4,14599.904607583776,9
957,2021-10,21109,Jackson,Kentucky,13431,14565.0,14649.615384615385,14594.753947425124,10
958,2021-10,21119,Knott,Kentucky,15291,14531.6,14622.09090909091,14571.457985448895,11
959,2021-10,21125,Laurel,Kentucky,60174,14532.333333333334,14638.692307692309,14588.174816849816,16
960,2021-10,21135,Lewis,Kentucky,13339,14499.23076923077,14698.07142857143,14579.61578525641,16
961,2021-10,29111,Lewis,Missouri,9967,14562.166666666666,14712.75,14636.378023018646,16
962,2021-10,21139,Livingston,Kentucky,9269,14657.6875,14764.875,14720.848540185305,11
963,2021-10,21153,Magoffin,Kentucky,12538,14558.0,14633.636363636364,14594.894133644131,11
964,2021-10,21159,Martin,Kentucky,11452,14569.76923076923,14594.181818181818,14581.288184038185,7
965,2021-10,17023,Clark,Illinois,15767,14661.416666666666,14742.272727272728,14709.52575757576,20
966,2021-10,21167,Mercer,Kentucky,21521,14634.875,14677.923076923076,14656.119701662717,6
967,2021-10,19181,Warren,Iowa,50163,14610.35294117647,14714.3125,14662.27028994999,20
968,2021-10,21181,Nicholas,Kentucky,7130,14556.6875,14621.76923076923,14589.185622710622,9
969,2021-10,19185,Wayne,Iowa,6476,14656.666666666666,14726.785714285714,14691.07852474323,15
970,2021-10,19187,Webster,Iowa,36605,14586.529411764706,14706.2,14656.64299719888,25
971,2021-10,21183,Ohio,Kentucky,24182,14648.76923076923,14827.384615384615,14731.028029864869,19
972,2021-10,21193,Perry,Kentucky,26553,14463.083333333334,14619.90909090909,14567.841509879008,12
973,2021-10,21197,Powell,Kentucky,12374,14500.142857142857,14660.07142857143,14575.042498473747,6
974,2021-10,21205,Rowan,Kentucky,24517,14510.4,14605.142857142857,14548.479464285716,10
975,2021-10,54109,Wyoming,West Virginia,21210,14435.636363636364,14564.5,14514.419724719724,18
976,2021-10,21207,Russell,Kentucky,17775,14602.166666666666,14706.272727272728,14663.910237910239,9
977,2021-10,55023,Crawford,Wisconsin,16214,14414.125,14502.166666666666,14444.68085559865,20
978,2021-10,38065,Oliver,North Dakota,1940,14513.055555555555,14635.57142857143,14583.534664378572,28
979,2021-10,55037,Florence,Wisconsin,4371,14231.583333333334,14360.57142857143,14299.597895622896,18
980,2021-10,55051,Iron,Wisconsin,5671,14224.611111111111,14411.384615384615,14329.442903085193,29
981,2021-10,55069,Lincoln,Wisconsin,27838,14180.2,14339.25,14271.389875950379,35
982,2021-10,55075,Marinette,Wisconsin,40310,14238.692307692309,14440.833333333334,14319.852518107122,53
983,2021-10,55111,Sauk,Wisconsin,63981,14404.70588235294,14538.923076923076,14464.678229031997,32
984,2021-10,08011,Bent,Colorado,5938,14925.652173913044,15135.526315789473,15049.930285406383,49
985,2021-10,08017,Cheyenne,Colorado,1845,14953.416666666666,15171.045454545454,15055.521247604855,61
986,2021-10,41007,Clatsop,Oregon,39182,14023.6,14307.142857142857,14160.069912554765,30
987,2021-10,29125,Maries,Missouri,8867,14604.461538461539,14680.5,14647.182385392383,15
988,2021-10,41017,Deschutes,Oregon,186875,13865.052631578947,14771.533333333333,14408.517110969002,97
989,2021-10,41019,Douglas,Oregon,109405,13985.5,14492.6,14254.422760767506,185
990,2021-10,41065,Wasco,Oregon,26437,14088.266666666666,14818.470588235294,14526.620356984993,90
991,2021-10,42003,Allegheny,Pennsylvania,1223048,14673.916666666666,14835.538461538461,14727.859256768872,26
992,2021-10,42027,Centre,Pennsylvania,162660,14357.111111111111,14652.75,14476.65096200096,39
993,2021-10,31133,Pawnee,Nebraska,2641,14805.823529411764,14879.2,14848.625833333334,15
994,2021-10,42033,Clearfield,Pennsylvania,79685,14366.90909090909,14550.416666666666,14453.759693558473,41
995,2021-10,20175,Seward,Kansas,22159,14921.6,15075.55,14981.347616429062,20
996,2021-10,42041,Cumberland,Pennsylvania,250066,14498.923076923076,14674.555555555555,14613.192173659674,20
997,2021-10,42045,Delaware,Pennsylvania,564696,14546.0,14740.285714285714,14628.805357142857,8
998,2021-10,28047,Harrison,Mississippi,205027,14807.545454545454,14943.545454545454,14872.698325358851,19
999,2021-10,42051,Fayette,Pennsylvania,131504,14523.4,14756.23076923077,14631.32413161551,29
1000,2021-10,42061,Huntingdon,Pennsylvania,45491,14429.111111111111,14616.25,14516.853166947994,29
1001,2021-10,48285,Lavaca,Texas,20062,14952.0,15111.583333333334,15027.395867925177,29
1002,2021-10,42071,Lancaster,Pennsylvania,542903,14565.166666666666,14788.875,14678.742755569594,34
1003,2021-10,42089,Monroe,Pennsylvania,168046,14486.818181818182,14629.454545454546,14542.012180280035,21
1004,2021-10,48303,Lubbock,Texas,305225,15039.12,15209.0,15123.150103480737,25
1005,2021-10,18047,Franklin,Indiana,22619,14541.461538461539,14680.083333333334,14614.522449345524,13
1006,2021-10,42095,Northampton,Pennsylvania,303405,14537.583333333334,14695.2,14623.215292577792,12
1007,2021-10,51540,Charlottesville,Virginia,48019,14719.368421052632,14719.368421052632,14719.368421052632,1
1008,2021-10,51063,Floyd,Virginia,15755,14472.29411764706,14587.823529411764,14541.194828625894,12
1009,2021-10,51087,Henrico,Virginia,327898,14675.466666666667,14906.846153846154,14777.422125858888,9
1010,2021-10,53077,Yakima,Washington,250193,13669.95652173913,14863.238095238095,14387.195245359497,152
1011,2021-10,45027,Clarendon,South Carolina,34057,14626.8125,14905.166666666666,14816.937064203912,23
1012,2021-10,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-10,45047,Greenwood,South Carolina,70355,14699.8,14785.461538461539,14738.857972796433,13
1014,2021-10,51610,Falls Church,Virginia,14583,,,,0
1015,2021-10,01043,Cullman,Alabama,82755,14655.923076923076,14793.666666666666,14737.611935897437,25
1016,2021-10,45029,Colleton,South Carolina,37611,14663.916666666666,14783.545454545454,14722.846105507395,31
1017,2021-10,45071,Newberry,South Carolina,38488,14698.6,14832.6,14742.895627738275,22
1018,2021-10,01033,Colbert,Alabama,54500,14666.75,14853.076923076924,14735.349099497997,18
1019,2021-10,04007,Gila,Arizona,53501,14478.52,15209.785714285714,14866.07285452876,144
1020,2021-10,05039,Dallas,Arkansas,7393,14727.0,14831.444444444445,14773.741384432562,22
1021,2021-10,08043,Fremont,Colorado,47559,14115.869565217392,15066.84,14632.677209235857,52
1022,2021-10,39105,Meigs,Ohio,23080,14586.23076923077,14711.1,14647.382053660625,14
1023,2021-10,12013,Calhoun,Florida,14483,14837.70588235294,15013.454545454546,14939.120967610821,20
1024,2021-10,27153,Todd,Minnesota,24515,14392.70588235294,14456.722222222223,14426.067363199665,30
1025,2021-10,12069,Lake,Florida,346017,14853.0,15097.76923076923,14955.541561497857,31
1026,2021-10,12129,Wakulla,Florida,32120,14764.09090909091,14888.2,14844.02981332393,17
1027,2021-10,13219,Oconee,Georgia,38028,14689.0,14774.75,14730.572916666664,8
1028,2021-10,16035,Clearwater,Idaho,8546,14085.29411764706,14486.176470588236,14230.104529202032,84
1029,2021-10,16069,Nez Perce,Idaho,40385,14346.277777777777,14771.588235294117,14623.34059033502,33
1030,2021-10,17153,Pulaski,Illinois,5509,14713.75,14790.23076923077,14751.617834249086,8
1031,2021-10,30019,Daniels,Montana,1737,14593.421052631578,14702.473684210527,14654.61008332378,45
1032,2021-10,32017,Lincoln,Nevada,5223,14323.095238095239,15251.826086956522,14815.046765367048,350
1033,2021-10,18071,Jackson,Indiana,43884,14437.23076923077,14736.416666666666,14632.259735001839,19
1034,2021-10,19087,Henry,Iowa,19863,14553.25,14678.545454545454,14602.497845904094,16
1035,2021-10,21003,Allen,Kentucky,20933,14685.181818181818,14756.615384615385,14723.495200254292,11
1036,2021-10,21051,Clay,Kentucky,20366,14497.7,14619.666666666666,14555.478913308913,15
1037,2021-10,05111,Poinsett,Arkansas,24154,14720.07142857143,14896.357142857143,14809.144300404458,16
1038,2021-10,21165,Menifee,Kentucky,6455,14519.722222222223,14626.76923076923,14571.0578258547,8
1039,2021-10,46085,Lyman,South Dakota,3904,14488.3,14660.05,14607.166763146657,62
1040,2021-10,47057,Grainger,Tennessee,23144,14538.5,14679.09090909091,14620.31221062888,9
1041,2021-10,06009,Calaveras,California,45670,14424.05,15113.85,14817.82772084119,34
1042,2021-10,08097,Pitkin,Colorado,17890,13784.52380952381,14469.85,14066.323406709429,31
1043,2021-10,31083,Harlan,Nebraska,3443,14639.52380952381,14793.176470588236,14740.53943891592,20
1044,2021-10,13007,Baker,Georgia,3200,14903.142857142857,14988.333333333334,14939.082935582937,9
1045,2021-10,21055,Crittenden,Kentucky,9084,14671.357142857143,14790.125,14735.119426937441,12
1046,2021-10,22017,Caddo,Louisiana,246581,14831.055555555555,15042.529411764706,14920.11166408669,30
1047,2021-10,05031,Craighead,Arkansas,107115,14741.76923076923,14895.076923076924,14827.086602286601,24
1048,2021-10,22115,Vernon,Louisiana,50726,14814.222222222223,14923.882352941177,14866.932288571015,38
1049,2021-10,26137,Otsego,Michigan,24538,14341.466666666667,14493.0,14412.048380218264,22
1050,2021-10,29019,Boone,Missouri,178271,14571.75,14717.23076923077,14619.455325230325,24
1051,2021-10,30005,Blaine,Montana,6708,14450.761904761905,14841.166666666666,14650.15119733913,161
1052,2021-10,27157,Wabasha,Minnesota,21608,14414.684210526315,14561.583333333334,14487.464716074692,20
1053,2021-10,37029,Camden,North Carolina,10581,14722.29411764706,14918.5,14816.039237233355,8
1054,2021-10,28013,Calhoun,Mississippi,14492,14755.611111111111,14899.0,14795.580555555553,18
1055,2021-10,31093,Howard,Nebraska,6437,14706.0,14804.25,14747.274405130473,20
1056,2021-10,40089,McCurtain,Oklahoma,32808,14746.153846153846,14960.866666666667,14832.848170493267,54
1057,2021-10,41023,Grant,Oregon,7190,14010.611111111111,14756.411764705883,14374.004517242063,172
1058,2021-10,46117,Stanley,South Dakota,3011,14467.5,14831.6,14707.829513480334,53
1059,2021-10,26023,Branch,Michigan,43410,14526.8,14672.1,14606.072727272727,15
1060,2021-10,47091,Johnson,Tennessee,17691,14503.692307692309,14607.384615384615,14556.670895770896,11
1061,2021-10,39047,Fayette,Ohio,28752,14651.4,14784.09090909091,14707.285349471958,14
1062,2021-10,39061,Hamilton,Ohio,813822,14623.0625,14808.23076923077,14702.358352764184,14
1063,2021-10,39151,Stark,Ohio,372542,14605.692307692309,14738.545454545454,14685.153854478855,16
1064,2021-10,39095,Lucas,Ohio,430887,14520.692307692309,14672.90909090909,14602.602758352758,13
1065,2021-10,19115,Louisa,Iowa,11184,14509.923076923076,14634.363636363636,14586.135198135196,14
1066,2021-10,45055,Kershaw,South Carolina,65036,14760.4,14916.066666666668,14824.780235862461,23
1067,2021-10,45069,Marlboro,South Carolina,26825,14657.846153846154,14862.0,14762.837144473173,13
1068,2021-10,45073,Oconee,South Carolina,77270,14595.058823529413,14792.866666666667,14704.670087551338,22
1069,2021-10,19125,Marion,Iowa,33105,14514.333333333334,14754.76923076923,14663.272776206635,20
1070,2021-10,32021,Mineral,Nevada,4457,14390.238095238095,15121.045454545454,14832.537154180402,129
1071,2021-10,45083,Spartanburg,South Carolina,306854,14711.529411764706,14861.833333333334,14767.069549869277,27
1072,2021-10,08119,Teller,Colorado,24646,14107.857142857143,14693.333333333334,14476.20463474026,24
1073,2021-10,45089,Williamsburg,South Carolina,31133,14686.75,14910.222222222223,14785.07152600486,27
1074,2021-10,12001,Alachua,Florida,266944,14880.285714285714,15073.0,14968.097863056482,29
1075,2021-10,46009,Bon Homme,South Dakota,6984,14592.777777777777,14776.533333333333,14664.762401971444,22
1076,2021-10,06043,Mariposa,California,17569,13942.363636363636,15242.722222222223,14728.45201579583,48
1077,2021-10,06095,Solano,California,445458,14767.772727272728,15089.888888888889,14959.190194744166,28
1078,2021-10,21215,Spencer,Kentucky,18507,14611.111111111111,14641.3125,14623.88127035002,6
1079,2021-10,08035,Douglas,Colorado,335299,14461.88,14969.076923076924,14791.301052350427,24
1080,2021-10,21221,Trigg,Kentucky,14444,14628.526315789473,14832.133333333333,14721.277310193533,15
1081,2021-10,22059,LaSalle,Louisiana,14933,14801.866666666667,14925.533333333333,14858.32075962864,21
1082,2021-10,10003,New Castle,Delaware,559793,14658.263157894737,14755.357142857143,14699.929380448984,15
1083,2021-10,05141,Van Buren,Arkansas,16506,14575.21052631579,14785.8,14681.906499909908,21
1084,2021-10,12079,Madison,Florida,18449,14869.785714285714,15076.307692307691,14945.149558774558,22
1085,2021-10,12113,Santa Rosa,Florida,174272,14752.57142857143,14953.6,14836.693069367606,35
1086,2021-10,32027,Pershing,Nevada,6508,14588.473684210527,15088.375,14879.696289211202,211
1087,2021-10,13001,Appling,Georgia,18521,14754.307692307691,14912.0,14860.383055180113,17
1088,2021-10,26117,Montcalm,Michigan,63550,14452.75,14605.555555555555,14520.079090354091,28
