,date,geoid,county_nam,state_name,population,min,max,mean,count
788,2020-11,46063,Harding,South Dakota,1242,14063.05,14183.333333333334,14121.946044008548,96
789,2020-11,37053,Currituck,North Carolina,26331,14441.952380952382,14582.0,14518.198821548822,9
790,2020-11,46077,Kingsbury,South Dakota,4952,13932.954545454546,14202.105263157895,14112.341201194253,32
791,2020-11,37057,Davidson,North Carolina,165466,14481.05,14516.666666666666,14497.584918546365,20
792,2020-11,46087,McCook,South Dakota,5499,14080.7,14232.058823529413,14152.07772505201,24
793,2020-11,37065,Edgecombe,North Carolina,52747,14485.652173913044,14558.363636363636,14518.857194930672,15
794,2020-11,46089,McPherson,South Dakota,2426,13925.3,14067.666666666666,14001.617122609492,33
795,2020-11,37075,Graham,North Carolina,8541,14334.478260869566,14416.555555555555,14391.715071245007,11
796,2020-11,37085,Harnett,North Carolina,132754,14463.809523809523,14549.1,14517.016284461151,20
797,2020-11,56015,Goshen,Wyoming,13378,14232.695652173914,14395.652173913044,14317.548367542488,77
798,2020-11,37089,Henderson,North Carolina,115708,14380.45,14467.59090909091,14416.398256129836,13
799,2020-11,37095,Hyde,North Carolina,5363,14419.761904761905,14609.47619047619,14543.797142857142,20
800,2020-11,37103,Jones,North Carolina,9597,14495.388888888889,14563.764705882353,14524.156917632894,17
801,2020-11,37115,Madison,North Carolina,21746,14335.52380952381,14413.380952380952,14368.58060356519,14
802,2020-11,37123,Montgomery,North Carolina,27435,14455.190476190477,14509.722222222223,14475.946052087103,16
803,2020-11,28141,Tishomingo,Mississippi,19542,14419.842105263158,14503.263157894737,14462.369369853204,14
804,2020-11,55097,Portage,Wisconsin,70474,14026.733333333334,14215.4,14134.227647286725,26
805,2020-11,42099,Perry,Pennsylvania,46127,14238.105263157895,14393.0,14321.097741801399,18
806,2020-11,42103,Pike,Pennsylvania,55691,14185.2,14330.23076923077,14250.882868589742,20
807,2020-11,42127,Wayne,Pennsylvania,51205,14137.153846153846,14323.23076923077,14242.48895672229,27
808,2020-11,42133,York,Pennsylvania,446078,14278.619047619048,14388.133333333333,14336.408428930783,32
809,2020-11,48453,Travis,Texas,1226698,14715.333333333334,15060.777777777777,14859.173229721997,31
810,2020-11,38039,Griggs,North Dakota,2258,13841.666666666666,14016.90909090909,13927.984999188844,26
811,2020-11,48455,Trinity,Texas,14667,14669.65,14788.333333333334,14740.31494355318,22
812,2020-11,38081,Sargent,North Dakota,3858,13915.9,14084.764705882353,14012.43085115492,33
813,2020-11,48467,Van Zandt,Texas,55182,14496.857142857143,14736.235294117647,14689.847266354458,32
814,2020-11,48473,Waller,Texas,51307,14793.111111111111,14982.9375,14917.75456664305,19
815,2020-11,48479,Webb,Texas,274794,14957.176470588236,15173.785714285714,15081.022370220984,98
816,2020-11,49033,Rich,Utah,2391,13724.521739130434,14136.3,13973.308368827964,42
817,2020-11,46115,Spink,South Dakota,6410,14026.6,14183.842105263158,14089.237662777348,56
818,2020-11,49045,Tooele,Utah,67456,13914.0,14654.117647058823,14351.656255639622,250
819,2020-11,49047,Uintah,Utah,35150,13601.57142857143,14361.4,14138.879020334452,153
820,2020-11,49051,Wasatch,Utah,32106,13647.15,14207.35294117647,13940.197667409484,44
821,2020-11,50017,Orange,Vermont,28974,14039.384615384615,14192.9,14118.316241758243,25
822,2020-11,42011,Berks,Pennsylvania,417854,14211.5,14352.944444444445,14296.790139168286,31
823,2020-11,50027,Windsor,Vermont,55100,13972.692307692309,14241.1,14125.28288918289,37
824,2020-11,42019,Butler,Pennsylvania,187108,14198.555555555555,14321.857142857143,14269.82291520775,24
825,2020-11,42105,Potter,Pennsylvania,16802,14188.583333333334,14423.888888888889,14296.713117099702,41
826,2020-11,51007,Amelia,Virginia,13020,14437.347826086956,14500.285714285714,14455.61699683167,12
827,2020-11,42115,Susquehanna,Pennsylvania,40985,14123.142857142857,14355.818181818182,14248.274276279275,30
828,2020-11,51017,Bath,Virginia,4297,14235.0,14320.57142857143,14275.46698517126,16
829,2020-11,51019,Bedford,Virginia,77974,14389.285714285714,14479.863636363636,14440.728622247316,25
830,2020-11,29077,Greene,Missouri,289805,14427.1,14527.142857142857,14472.193952051844,24
831,2020-11,51023,Botetourt,Virginia,33192,14339.59090909091,14408.4,14372.179257432119,19
832,2020-11,51033,Caroline,Virginia,30461,14429.818181818182,14462.772727272728,14444.575180540283,19
833,2020-11,28115,Pontotoc,Mississippi,31640,14452.25,14546.105263157895,14505.225769679882,16
834,2020-11,51036,Charles City,Virginia,7004,14398.136363636364,14460.227272727272,14425.092795299935,7
835,2020-11,51041,Chesterfield,Virginia,343599,14423.916666666666,14491.0,14462.989464857088,14
836,2020-11,51057,Essex,Virginia,11028,14397.7,14453.0,14432.059066859067,9
837,2020-11,51067,Franklin,Virginia,56445,14318.782608695652,14466.454545454546,14426.857416590972,23
838,2020-11,28129,Smith,Mississippi,16078,14538.473684210527,14606.315789473685,14570.035725677833,22
839,2020-11,51083,Halifax,Virginia,34563,14419.238095238095,14460.727272727272,14441.744237265688,27
840,2020-11,51091,Highland,Virginia,2212,14237.866666666667,14319.133333333333,14279.61017170026,14
841,2020-11,55059,Kenosha,Wisconsin,168521,14144.888888888889,14240.5,14206.158996005812,9
842,2020-11,51095,James City,Virginia,75524,14420.809523809523,14473.45,14436.722783738,6
843,2020-11,51107,Loudoun,Virginia,398080,14318.904761904761,14456.9,14403.58334781743,19
844,2020-11,22121,West Baton Rouge,Louisiana,26265,14680.375,14825.631578947368,14753.880847953216,5
845,2020-11,51111,Lunenburg,Virginia,12235,14422.739130434782,14478.09090909091,14440.648812124185,14
846,2020-11,51127,New Kent,Virginia,21682,14420.904761904761,14460.454545454546,14438.92582658887,6
847,2020-11,18049,Fulton,Indiana,20059,14285.466666666667,14390.5,14344.421367521367,15
848,2020-11,51133,Northumberland,Virginia,12275,14397.65,14435.42857142857,14416.611904761903,7
849,2020-11,51143,Pittsylvania,Virginia,61258,14418.291666666666,14477.227272727272,14455.227452549787,31
850,2020-11,51159,Richmond,Virginia,8939,14402.21052631579,14442.842105263158,14419.196240601503,5
851,2020-11,13043,Candler,Georgia,10797,14687.368421052632,14727.190476190477,14705.56038310061,7
852,2020-11,51165,Rockingham,Virginia,80227,14300.9,14430.260869565218,14375.724983810722,27
853,2020-11,51175,Southampton,Virginia,17750,14442.0,14480.0,14462.338474382886,17
854,2020-11,51179,Stafford,Virginia,146649,14387.272727272728,14453.5,14421.706818181818,8
855,2020-11,18069,Huntington,Indiana,36337,14250.857142857143,14360.538461538461,14299.313003663005,9
856,2020-11,51187,Warren,Virginia,39563,14378.4,14417.8,14405.422205513785,5
857,2020-11,53047,Okanogan,Washington,41742,13276.3125,14060.153846153846,13652.407749533975,197
858,2020-11,53049,Pacific,Washington,21626,13843.4,14081.5,13997.179018240533,38
859,2020-11,53053,Pierce,Washington,876764,13138.35294117647,14154.384615384615,13872.29713167085,70
860,2020-11,53061,Snohomish,Washington,801633,13145.4,14157.0,13819.764268031711,86
861,2020-11,53071,Walla Walla,Washington,60567,13817.76923076923,14118.272727272728,14040.093143523145,50
862,2020-11,53073,Whatcom,Washington,221404,13298.923076923076,14083.111111111111,13677.646552825827,76
863,2020-11,54013,Calhoun,West Virginia,7307,14407.666666666666,14472.923076923076,14430.868134561517,8
864,2020-11,51685,Manassas Park,Virginia,16591,,,,0
865,2020-11,48163,Frio,Texas,19600,15033.692307692309,15226.76923076923,15098.182286760857,35
866,2020-11,54017,Doddridge,West Virginia,8560,14364.611111111111,14410.0,14383.574463118583,11
867,2020-11,48165,Gaines,Texas,20638,14859.692307692309,15023.961538461539,14931.16105682866,45
868,2020-11,48179,Gray,Texas,22404,14624.95,14747.25,14688.445343387015,30
869,2020-11,54019,Fayette,West Virginia,43521,14237.4,14429.375,14370.659378224975,19
870,2020-11,54023,Grant,West Virginia,11670,14312.333333333334,14451.444444444445,14384.196482953346,17
871,2020-11,54027,Hampshire,West Virginia,23471,14322.21052631579,14417.823529411764,14373.394250577427,20
872,2020-11,18073,Jasper,Indiana,33447,14314.833333333334,14410.666666666666,14364.051404860189,19
873,2020-11,37087,Haywood,North Carolina,61084,14214.136363636364,14407.782608695652,14348.002552668337,19
874,2020-11,37155,Robeson,North Carolina,132606,14572.857142857143,14656.45,14611.623032633832,29
875,2020-11,54033,Harrison,West Virginia,67811,14349.9375,14412.0,14378.837096820977,13
876,2020-11,38023,Divide,North Dakota,2288,13733.42857142857,13940.9,13806.470536266452,49
877,2020-11,54037,Jefferson,West Virginia,56338,14367.75,14445.444444444445,14408.899958228907,7
878,2020-11,54043,Lincoln,West Virginia,20825,14454.533333333333,14513.5,14490.608571428571,15
879,2020-11,29177,Ray,Missouri,22855,14373.722222222223,14446.388888888889,14416.35820624546,18
880,2020-11,54065,Morgan,West Virginia,17686,14324.95,14375.111111111111,14345.415606725146,8
881,2020-11,28153,Wayne,Mississippi,20446,14523.368421052632,14608.666666666666,14562.931018779123,22
882,2020-11,28159,Winston,Mississippi,18246,14471.684210526315,14561.611111111111,14521.651874785002,17
883,2020-11,54071,Pendleton,West Virginia,6996,14217.411764705883,14409.235294117647,14337.235972171964,22
884,2020-11,54081,Raleigh,West Virginia,75022,14255.4,14434.133333333333,14358.970269256028,22
885,2020-11,28161,Yalobusha,Mississippi,12497,14469.4,14554.681818181818,14516.91628756234,18
886,2020-11,54093,Tucker,West Virginia,6915,14241.470588235294,14358.90909090909,14287.434340099675,14
887,2020-11,51013,Arlington,Virginia,234965,,,,0
888,2020-11,54095,Tyler,West Virginia,8795,14366.588235294117,14419.8125,14391.88227124183,9
889,2020-11,20173,Sedgwick,Kansas,513687,14373.434782608696,14540.64705882353,14480.055718598405,34
890,2020-11,37133,Onslow,North Carolina,193893,14506.058823529413,14592.823529411764,14554.556694530444,25
891,2020-11,37137,Pamlico,North Carolina,12689,14496.777777777777,14578.0,14539.006704260653,11
892,2020-11,13165,Jenkins,Georgia,8767,14620.631578947368,14715.75,14684.190580338991,11
893,2020-11,37149,Polk,North Carolina,20558,14416.944444444445,14571.105263157895,14498.7656641604,7
894,2020-11,20177,Shawnee,Kansas,178187,14415.2,14485.2,14448.18767771702,20
895,2020-11,37153,Richmond,North Carolina,44798,14488.315789473685,14572.157894736842,14529.26553606238,15
896,2020-11,37161,Rutherford,North Carolina,66551,14395.52380952381,14551.823529411764,14513.351658016147,17
897,2020-11,37163,Sampson,North Carolina,63430,14533.8,14618.588235294117,14576.932816128096,32
898,2020-11,20185,Stafford,Kansas,4207,14484.40909090909,14560.833333333334,14518.840754498975,27
899,2020-11,37177,Tyrrell,North Carolina,4052,14482.347826086956,14609.857142857143,14540.29021806351,14
900,2020-11,29017,Bollinger,Missouri,12306,14362.5,14467.235294117647,14445.088093208298,23
901,2020-11,26073,Isabella,Michigan,71063,14123.0,14273.76923076923,14207.454771062272,20
902,2020-11,38005,Benson,North Dakota,6936,13623.0,13948.6,13812.056356858215,47
903,2020-11,38033,Golden Valley,North Dakota,1789,13861.85,14045.142857142857,13966.636002448073,38
904,2020-11,38053,McKenzie,North Dakota,12724,13749.941176470587,14075.333333333334,13936.307985607162,106
905,2020-11,38059,Morton,North Dakota,30796,13879.045454545454,14053.4,13981.16652197599,78
906,2020-11,38067,Pembina,North Dakota,6972,13799.0,13993.90909090909,13907.466651177881,43
907,2020-11,18005,Bartholomew,Indiana,82040,14344.5,14428.333333333334,14380.513826343935,11
908,2020-11,38071,Ramsey,North Dakota,11519,13596.105263157895,13907.272727272728,13777.536195027864,46
909,2020-11,22067,Morehouse,Louisiana,25641,14522.818181818182,14718.238095238095,14630.249151018119,23
910,2020-11,22069,Natchitoches,Louisiana,39021,14581.636363636364,14787.047619047618,14643.33331493878,40
911,2020-11,22079,Rapides,Louisiana,131648,14616.947368421053,14785.636363636364,14677.827404853488,36
912,2020-11,31085,Hayes,Nebraska,893,14497.952380952382,14643.578947368422,14581.251868148907,24
913,2020-11,22097,St. Landry,Louisiana,83497,14694.59090909091,14888.4,14777.095625985643,28
914,2020-11,22107,Tensas,Louisiana,4615,14566.041666666666,14855.947368421053,14700.017163675897,22
915,2020-11,22113,Vermilion,Louisiana,60136,14574.5,14840.29411764706,14755.365284593432,41
916,2020-11,22117,Washington,Louisiana,46633,14614.631578947368,14691.29411764706,14660.87320425246,21
917,2020-11,22123,West Carroll,Louisiana,10981,14652.666666666666,14800.809523809523,14696.119461152883,10
918,2020-11,23007,Franklin,Maine,29988,13899.583333333334,14195.916666666666,14052.698076880386,65
919,2020-11,08065,Lake,Colorado,7778,13549.058823529413,13854.0,13685.35144163153,11
920,2020-11,18015,Carroll,Indiana,20039,14317.214285714286,14395.285714285714,14351.411684981684,10
921,2020-11,08071,Las Animas,Colorado,14238,13725.64,14797.130434782608,14556.87911120921,152
922,2020-11,08093,Park,Colorado,17905,13584.952380952382,14160.526315789473,13947.386488190188,69
923,2020-11,08105,Rio Grande,Colorado,11301,13633.5,14422.916666666666,14022.75296974362,33
924,2020-11,47161,Stewart,Tennessee,13355,14450.947368421053,14496.21052631579,14474.238945863433,16
925,2020-11,08113,San Miguel,Colorado,7967,13654.95,14425.095238095239,14125.87861168323,46
926,2020-11,09001,Fairfield,Connecticut,949921,14218.944444444445,14416.8,14323.484534706331,23
927,2020-11,31179,Wayne,Nebraska,9318,14224.736842105263,14309.526315789473,14268.980847953217,10
928,2020-11,09007,Middlesex,Connecticut,163410,14229.842105263158,14330.125,14279.54044117647,14
929,2020-11,29105,Laclede,Missouri,35443,14422.047619047618,14493.904761904761,14446.046544933764,28
930,2020-11,09011,New London,Connecticut,269033,14213.8,14293.888888888889,14268.485154454764,25
931,2020-11,29109,Lawrence,Missouri,38434,14439.894736842105,14511.947368421053,14484.455724329204,20
932,2020-11,10005,Sussex,Delaware,225322,14342.0,14434.736842105263,14390.702338490855,33
933,2020-11,12033,Escambia,Florida,313512,14663.35294117647,14882.363636363636,14747.381656133086,23
934,2020-11,12037,Franklin,Florida,11727,14643.809523809523,14746.217391304348,14709.937183951315,15
935,2020-11,31137,Phelps,Nebraska,9060,14403.3,14526.761904761905,14446.531266877666,20
936,2020-11,12041,Gilchrist,Florida,17743,14775.3125,14884.5,14820.215366285405,12
937,2020-11,12047,Hamilton,Florida,14184,14664.578947368422,14817.25,14739.851026831784,15
938,2020-11,40115,Ottawa,Oklahoma,31312,14480.277777777777,14562.894736842105,14529.009916212099,20
939,2020-11,12053,Hernando,Florida,186553,14774.190476190477,14995.761904761905,14864.82073934837,12
940,2020-11,33003,Carroll,New Hampshire,48064,13992.866666666667,14219.6,14075.333102683724,39
941,2020-11,12071,Lee,Florida,739224,14878.555555555555,15072.9375,14974.984801095878,25
942,2020-11,19009,Audubon,Iowa,5578,14242.761904761905,14345.70588235294,14294.021433332106,16
943,2020-11,19027,Carroll,Iowa,20320,14234.315789473685,14343.29411764706,14284.330595688567,24
944,2020-11,21005,Anderson,Kentucky,22544,14419.222222222223,14453.263157894737,14440.11760233918,5
945,2020-11,21025,Breathitt,Kentucky,12946,14419.0,14504.785714285714,14466.247682510504,16
946,2020-11,31183,Wheeler,Nebraska,818,14312.235294117647,14405.0,14357.443412329845,20
947,2020-11,21029,Bullitt,Kentucky,80246,14414.52380952381,14491.6,14468.261240601505,10
948,2020-11,39009,Athens,Ohio,66597,14355.70588235294,14451.875,14406.912955182073,18
949,2020-11,21033,Caldwell,Kentucky,12639,14451.65,14512.444444444445,14483.005661881976,11
950,2020-11,21043,Carter,Kentucky,27144,14427.8125,14493.4,14452.62862394958,14
951,2020-11,21049,Clark,Kentucky,36046,14448.722222222223,14505.35294117647,14470.261642156864,8
952,2020-11,21063,Elliott,Kentucky,7523,14429.529411764706,14452.5,14440.64399509804,6
953,2020-11,21071,Floyd,Kentucky,36271,14386.222222222223,14516.42857142857,14447.47294195456,12
954,2020-11,21085,Grayson,Kentucky,26358,14442.631578947368,14480.473684210527,14464.28772974102,16
955,2020-11,26093,Livingston,Michigan,189651,14139.533333333333,14283.727272727272,14193.895528509667,22
956,2020-11,21097,Harrison,Kentucky,18781,14436.736842105263,14491.70588235294,14461.147230822153,9
957,2020-11,21109,Jackson,Kentucky,13431,14429.611111111111,14468.444444444445,14448.514624183008,10
958,2020-11,21119,Knott,Kentucky,15291,14438.8125,14497.357142857143,14477.301785714286,11
959,2020-11,21125,Laurel,Kentucky,60174,14400.45,14483.882352941177,14444.091148520813,16
960,2020-11,21135,Lewis,Kentucky,13339,14375.5,14491.666666666666,14438.579128773219,16
961,2020-11,29111,Lewis,Missouri,9967,14329.222222222223,14388.125,14357.256249270542,16
962,2020-11,21139,Livingston,Kentucky,9269,14410.0,14465.388888888889,14446.293567251461,11
963,2020-11,21153,Magoffin,Kentucky,12538,14398.470588235294,14505.214285714286,14453.506200662085,11
964,2020-11,21159,Martin,Kentucky,11452,14432.625,14488.57142857143,14458.483503401361,7
965,2020-11,17023,Clark,Illinois,15767,14285.611111111111,14381.333333333334,14330.588992088062,20
966,2020-11,21167,Mercer,Kentucky,21521,14457.611111111111,14520.470588235294,14490.706599013874,6
967,2020-11,19181,Warren,Iowa,50163,14255.588235294117,14331.066666666668,14305.951143790848,20
968,2020-11,21181,Nicholas,Kentucky,7130,14442.611111111111,14484.35294117647,14462.915758896152,9
