,date,geoid,county_nam,state_name,population,min,max,mean,count
780,2021-11,37013,Beaufort,North Carolina,47088,14333.0,14541.45,14395.57509420404,26
781,2021-11,37017,Bladen,North Carolina,33478,14411.714285714286,14511.736842105263,14444.321484718288,28
782,2021-11,37023,Burke,North Carolina,89293,14230.136363636364,14384.826086956522,14332.63550425704,17
783,2021-11,48413,Schleicher,Texas,3001,14795.285714285714,14913.4375,14848.296777278558,40
784,2021-11,37037,Chatham,North Carolina,71472,14312.4,14410.9,14379.021781119167,22
785,2021-11,46059,Hand,South Dakota,3277,13985.7,14174.733333333334,14098.348064968228,52
786,2021-11,48019,Bandera,Texas,22351,14671.6,14799.307692307691,14728.081333943832,24
787,2021-11,37043,Clay,North Carolina,11074,14194.04347826087,14269.36,14240.76635844228,8
788,2021-11,46063,Harding,South Dakota,1242,14052.0,14212.3,14138.162232478082,96
789,2021-11,37053,Currituck,North Carolina,26331,14268.952380952382,14422.380952380952,14351.97037037037,9
790,2021-11,46077,Kingsbury,South Dakota,4952,13898.29411764706,14136.35294117647,14023.092372417717,32
791,2021-11,37057,Davidson,North Carolina,165466,14340.565217391304,14429.619047619048,14398.929281949933,20
792,2021-11,46087,McCook,South Dakota,5499,13982.777777777777,14174.625,14077.661702535546,24
793,2021-11,37065,Edgecombe,North Carolina,52747,14388.0,14419.7,14405.547560568086,15
794,2021-11,46089,McPherson,South Dakota,2426,13954.388888888889,14058.4375,14007.36181948856,33
795,2021-11,37075,Graham,North Carolina,8541,14166.869565217392,14232.541666666666,14202.121496586418,11
796,2021-11,37085,Harnett,North Carolina,132754,14394.952380952382,14467.55,14428.669818295739,20
797,2021-11,56015,Goshen,Wyoming,13378,14190.157894736842,14398.764705882353,14285.613901070798,77
798,2021-11,37089,Henderson,North Carolina,115708,14217.76,14300.57142857143,14263.414657878353,13
799,2021-11,37095,Hyde,North Carolina,5363,14258.5,14476.285714285714,14375.223857560568,20
800,2021-11,37103,Jones,North Carolina,9597,14360.105263157895,14467.78947368421,14404.12710521257,17
801,2021-11,37115,Madison,North Carolina,21746,14168.736842105263,14221.857142857143,14197.410124159922,14
802,2021-11,37123,Montgomery,North Carolina,27435,14357.826086956522,14430.380952380952,14395.544095261623,16
803,2021-11,28141,Tishomingo,Mississippi,19542,14195.57142857143,14336.75,14269.500351280514,14
804,2021-11,55097,Portage,Wisconsin,70474,13854.615384615385,14061.75,13945.013526452809,26
805,2021-11,42099,Perry,Pennsylvania,46127,14090.65,14176.666666666666,14130.084050949816,18
806,2021-11,42103,Pike,Pennsylvania,55691,13942.722222222223,14094.333333333334,14031.938041729512,20
807,2021-11,42127,Wayne,Pennsylvania,51205,13934.947368421053,14092.416666666666,14002.292052126993,27
808,2021-11,42133,York,Pennsylvania,446078,14120.1,14212.64705882353,14173.134986132613,32
809,2021-11,48453,Travis,Texas,1226698,14647.125,14858.2,14751.344825575958,31
810,2021-11,38039,Griggs,North Dakota,2258,13740.916666666666,13887.384615384615,13806.92347300136,26
811,2021-11,48455,Trinity,Texas,14667,14528.777777777777,14639.888888888889,14592.948455139633,22
812,2021-11,38081,Sargent,North Dakota,3858,13875.277777777777,14008.0,13935.945280890133,33
813,2021-11,48467,Van Zandt,Texas,55182,14484.21052631579,14668.058823529413,14613.010987083979,32
814,2021-11,48473,Waller,Texas,51307,14667.0,14810.529411764706,14760.657185242517,19
815,2021-11,48479,Webb,Texas,274794,14861.666666666666,15072.5,14973.825013636826,98
816,2021-11,49033,Rich,Utah,2391,13780.65,14076.1,13955.462519857412,42
817,2021-11,46115,Spink,South Dakota,6410,13989.777777777777,14136.0625,14041.166173706324,56
818,2021-11,49045,Tooele,Utah,67456,13955.055555555555,14522.2,14250.531725161612,250
819,2021-11,49047,Uintah,Utah,35150,13552.391304347826,14341.95,14127.600864077322,153
820,2021-11,49051,Wasatch,Utah,32106,13698.521739130434,14108.384615384615,13967.396527598625,44
821,2021-11,50017,Orange,Vermont,28974,13795.0,13922.0,13859.393393054657,25
822,2021-11,42011,Berks,Pennsylvania,417854,14049.47619047619,14228.684210526315,14146.708343122194,31
823,2021-11,50027,Windsor,Vermont,55100,13803.92857142857,13928.235294117647,13890.27893923335,37
824,2021-11,42019,Butler,Pennsylvania,187108,14048.266666666666,14116.916666666666,14074.455252213063,24
825,2021-11,42105,Potter,Pennsylvania,16802,13897.92857142857,14071.444444444445,13978.78276980472,41
826,2021-11,51007,Amelia,Virginia,13020,14304.875,14360.333333333334,14325.31024170274,12
827,2021-11,42115,Susquehanna,Pennsylvania,40985,13920.583333333334,14054.363636363636,13971.93513999889,30
828,2021-11,51017,Bath,Virginia,4297,14097.565217391304,14177.869565217392,14138.787362783813,16
829,2021-11,51019,Bedford,Virginia,77974,14172.333333333334,14323.47619047619,14259.569907171091,25
830,2021-11,29077,Greene,Missouri,289805,14245.095238095239,14365.222222222223,14317.350662297084,24
831,2021-11,51023,Botetourt,Virginia,33192,14121.458333333334,14269.363636363636,14198.236829813972,19
832,2021-11,51033,Caroline,Virginia,30461,14216.818181818182,14291.08695652174,14261.928694786684,19
833,2021-11,28115,Pontotoc,Mississippi,31640,14316.521739130434,14431.08695652174,14366.717381011198,16
834,2021-11,51036,Charles City,Virginia,7004,14234.578947368422,14285.052631578947,14259.641962047976,7
835,2021-11,51041,Chesterfield,Virginia,343599,14263.90909090909,14341.95,14308.826421042726,14
836,2021-11,51057,Essex,Virginia,11028,14233.1,14288.3,14275.681592871066,9
837,2021-11,51067,Franklin,Virginia,56445,14089.875,14297.4,14247.250706429677,23
838,2021-11,28129,Smith,Mississippi,16078,14423.047619047618,14509.40909090909,14455.480099255503,22
839,2021-11,51083,Halifax,Virginia,34563,14298.47619047619,14391.136363636364,14338.909623948248,27
840,2021-11,51091,Highland,Virginia,2212,14001.388888888889,14169.318181818182,14117.184567337787,14
841,2021-11,55059,Kenosha,Wisconsin,168521,14012.875,14063.76923076923,14036.094576719577,9
842,2021-11,51095,James City,Virginia,75524,14240.190476190477,14306.78947368421,14270.194778613199,6
843,2021-11,51107,Loudoun,Virginia,398080,14175.619047619048,14309.25,14235.4316389184,19
844,2021-11,22121,West Baton Rouge,Louisiana,26265,14504.166666666666,14585.111111111111,14538.588888888888,5
845,2021-11,51111,Lunenburg,Virginia,12235,14304.333333333334,14336.40909090909,14318.695287502353,14
846,2021-11,51127,New Kent,Virginia,21682,14240.7,14290.0,14258.140476190476,6
847,2021-11,18049,Fulton,Indiana,20059,13987.0,14067.0,14027.135515873017,15
848,2021-11,51133,Northumberland,Virginia,12275,14276.4,14317.5,14297.392857142857,7
849,2021-11,51143,Pittsylvania,Virginia,61258,14270.857142857143,14370.260869565218,14315.535381110243,31
850,2021-11,51159,Richmond,Virginia,8939,14244.05,14316.9,14280.16380952381,5
851,2021-11,13043,Candler,Georgia,10797,14532.478260869566,14589.3,14566.591632384181,7
852,2021-11,51165,Rockingham,Virginia,80227,14095.863636363636,14257.15,14169.436265461145,27
853,2021-11,51175,Southampton,Virginia,17750,14287.095238095239,14363.772727272728,14321.968202300683,17
854,2021-11,51179,Stafford,Virginia,146649,14234.545454545454,14272.045454545454,14256.069322887259,8
855,2021-11,18069,Huntington,Indiana,36337,13971.6875,14073.0,14033.412861811392,9
856,2021-11,51187,Warren,Virginia,39563,14153.363636363636,14210.0,14186.124124788254,5
857,2021-11,53047,Okanogan,Washington,41742,13289.454545454546,13997.3,13657.476813668565,197
858,2021-11,53049,Pacific,Washington,21626,13786.0,14000.454545454546,13934.369792853347,38
859,2021-11,53053,Pierce,Washington,876764,13239.42857142857,14166.75,13846.9405851688,70
860,2021-11,53061,Snohomish,Washington,801633,13130.0,14052.8,13617.910543752114,86
861,2021-11,53071,Walla Walla,Washington,60567,13775.6,14215.375,14055.807544788544,50
862,2021-11,53073,Whatcom,Washington,221404,13199.1,14045.777777777777,13583.353003502347,76
863,2021-11,54013,Calhoun,West Virginia,7307,14115.57142857143,14179.611111111111,14155.249096700083,8
864,2021-11,51685,Manassas Park,Virginia,16591,,,,0
865,2021-11,48163,Frio,Texas,19600,14853.357142857143,15090.666666666666,14954.334676276105,35
866,2021-11,54017,Doddridge,West Virginia,8560,14074.55,14155.5,14110.618288144604,11
867,2021-11,48165,Gaines,Texas,20638,14770.818181818182,14969.65,14892.066377053749,45
868,2021-11,48179,Gray,Texas,22404,14689.285714285714,14789.176470588236,14739.035900272134,30
869,2021-11,54019,Fayette,West Virginia,43521,14071.388888888889,14158.70588235294,14115.526080422937,19
870,2021-11,54023,Grant,West Virginia,11670,14004.615384615385,14189.714285714286,14111.467305460646,17
871,2021-11,54027,Hampshire,West Virginia,23471,14130.25,14218.25,14164.036285996855,20
872,2021-11,18073,Jasper,Indiana,33447,13981.055555555555,14074.153846153846,14024.250422955956,19
873,2021-11,37087,Haywood,North Carolina,61084,14034.75,14268.260869565218,14187.967280751283,19
874,2021-11,37155,Robeson,North Carolina,132606,14472.57142857143,14579.277777777777,14531.114324866503,29
875,2021-11,54033,Harrison,West Virginia,67811,14067.631578947368,14130.823529411764,14101.291210208783,13
876,2021-11,38023,Divide,North Dakota,2288,13724.916666666666,13951.4,13854.909630165754,49
877,2021-11,54037,Jefferson,West Virginia,56338,14174.1,14220.190476190477,14205.75045351474,7
878,2021-11,54043,Lincoln,West Virginia,20825,14136.8,14204.555555555555,14175.331111111112,15
879,2021-11,29177,Ray,Missouri,22855,14202.2,14351.944444444445,14253.719462504892,18
880,2021-11,54065,Morgan,West Virginia,17686,14137.333333333334,14206.176470588236,14170.763372893018,8
881,2021-11,28153,Wayne,Mississippi,20446,14450.47619047619,14507.142857142857,14474.591401023219,22
882,2021-11,28159,Winston,Mississippi,18246,14350.521739130434,14437.047619047618,14380.63676940161,17
883,2021-11,54071,Pendleton,West Virginia,6996,13985.764705882353,14183.117647058823,14097.538756021473,22
884,2021-11,54081,Raleigh,West Virginia,75022,14012.833333333334,14125.5,14072.642130783732,22
885,2021-11,28161,Yalobusha,Mississippi,12497,14278.565217391304,14387.59090909091,14332.401039379301,18
886,2021-11,54093,Tucker,West Virginia,6915,13966.333333333334,14100.166666666666,14030.730901241614,14
887,2021-11,51013,Arlington,Virginia,234965,,,,0
888,2021-11,54095,Tyler,West Virginia,8795,14099.526315789473,14149.833333333334,14126.285575048732,9
889,2021-11,20173,Sedgwick,Kansas,513687,14322.333333333334,14453.923076923076,14398.87773280881,34
890,2021-11,37133,Onslow,North Carolina,193893,14369.111111111111,14481.117647058823,14417.190805248416,25
891,2021-11,37137,Pamlico,North Carolina,12689,14344.277777777777,14443.833333333334,14378.12040328093,11
892,2021-11,13165,Jenkins,Georgia,8767,14493.291666666666,14570.208333333334,14536.562941669661,11
893,2021-11,37149,Polk,North Carolina,20558,14289.181818181818,14396.863636363636,14355.021456804066,7
894,2021-11,20177,Shawnee,Kansas,178187,14265.941176470587,14352.411764705883,14300.470284012728,20
895,2021-11,37153,Richmond,North Carolina,44798,14405.047619047618,14483.3,14436.39514619883,15
896,2021-11,37161,Rutherford,North Carolina,66551,14284.227272727272,14412.545454545454,14372.218996689586,17
897,2021-11,37163,Sampson,North Carolina,63430,14427.9,14476.4,14453.26249216792,32
898,2021-11,20185,Stafford,Kansas,4207,14389.882352941177,14518.923076923076,14461.210908134184,27
899,2021-11,37177,Tyrrell,North Carolina,4052,14292.714285714286,14459.1,14367.73604547082,14
900,2021-11,29017,Bollinger,Missouri,12306,14179.619047619048,14252.736842105263,14221.89846255956,23
901,2021-11,26073,Isabella,Michigan,71063,13826.153846153846,14009.666666666666,13937.805482711734,20
902,2021-11,38005,Benson,North Dakota,6936,13744.0,13896.0,13821.608997646075,47
903,2021-11,38033,Golden Valley,North Dakota,1789,13969.875,14098.92857142857,14023.98746130031,38
904,2021-11,38053,McKenzie,North Dakota,12724,13684.4375,14021.214285714286,13935.908977740923,106
905,2021-11,38059,Morton,North Dakota,30796,13920.5625,14050.5625,13983.670464961133,78
906,2021-11,38067,Pembina,North Dakota,6972,13675.666666666666,13775.5,13730.225428060312,43
907,2021-11,18005,Bartholomew,Indiana,82040,14045.611111111111,14142.666666666666,14104.076725458925,11
908,2021-11,38071,Ramsey,North Dakota,11519,13644.07142857143,13828.0,13754.011035870211,46
909,2021-11,22067,Morehouse,Louisiana,25641,14449.35,14622.526315789473,14529.52536776724,23
910,2021-11,22069,Natchitoches,Louisiana,39021,14493.666666666666,14686.866666666667,14564.190864554155,40
911,2021-11,22079,Rapides,Louisiana,131648,14484.941176470587,14665.411764705883,14561.586394789398,36
912,2021-11,31085,Hayes,Nebraska,893,14321.894736842105,14533.0,14427.22979630449,24
913,2021-11,22097,St. Landry,Louisiana,83497,14523.555555555555,14724.058823529413,14619.79377933191,28
914,2021-11,22107,Tensas,Louisiana,4615,14422.29411764706,14632.058823529413,14539.701864035089,22
915,2021-11,22113,Vermilion,Louisiana,60136,14495.5,14745.833333333334,14645.956928211634,41
916,2021-11,22117,Washington,Louisiana,46633,14498.238095238095,14566.0,14534.775542933816,21
917,2021-11,22123,West Carroll,Louisiana,10981,14534.526315789473,14631.473684210527,14580.056140350876,10
918,2021-11,23007,Franklin,Maine,29988,13654.555555555555,13936.90909090909,13794.361815361504,65
919,2021-11,08065,Lake,Colorado,7778,13601.142857142857,14045.37037037037,13758.66547746866,11
920,2021-11,18015,Carroll,Indiana,20039,13972.07142857143,14049.142857142857,14020.476891025639,10
921,2021-11,08071,Las Animas,Colorado,14238,13905.48,14743.35,14576.580753592263,152
922,2021-11,08093,Park,Colorado,17905,13599.818181818182,14425.136363636364,14128.906190934787,69
923,2021-11,08105,Rio Grande,Colorado,11301,13808.666666666666,14603.44,14218.592729664972,33
924,2021-11,47161,Stewart,Tennessee,13355,14138.411764705883,14213.4,14184.887087203302,16
925,2021-11,08113,San Miguel,Colorado,7967,13671.125,14393.208333333334,14174.449642611642,46
926,2021-11,09001,Fairfield,Connecticut,949921,14084.0,14282.368421052632,14172.81241146344,23
927,2021-11,31179,Wayne,Nebraska,9318,14197.333333333334,14246.277777777777,14231.027328431373,10
928,2021-11,09007,Middlesex,Connecticut,163410,14106.45,14183.526315789473,14133.708905380336,14
929,2021-11,29105,Laclede,Missouri,35443,14227.714285714286,14303.6,14267.234713271273,28
930,2021-11,09011,New London,Connecticut,269033,14068.42857142857,14236.176470588236,14131.567950696708,25
931,2021-11,29109,Lawrence,Missouri,38434,14313.0,14387.125,14350.65865503219,20
932,2021-11,10005,Sussex,Delaware,225322,14246.722222222223,14332.176470588236,14288.446557495938,33
933,2021-11,12033,Escambia,Florida,313512,14515.0,14686.782608695652,14584.417881041514,23
934,2021-11,12037,Franklin,Florida,11727,14559.863636363636,14605.681818181818,14580.102292308506,15
935,2021-11,31137,Phelps,Nebraska,9060,14288.611111111111,14383.333333333334,14329.1895373237,20
936,2021-11,12041,Gilchrist,Florida,17743,14624.8125,14797.833333333334,14701.836678348243,12
937,2021-11,12047,Hamilton,Florida,14184,14561.6,14733.473684210527,14634.626705653023,15
938,2021-11,40115,Ottawa,Oklahoma,31312,14286.85,14411.315789473685,14375.665312409134,20
939,2021-11,12053,Hernando,Florida,186553,14634.277777777777,14835.578947368422,14713.446016440203,12
940,2021-11,33003,Carroll,New Hampshire,48064,13705.944444444445,14024.869565217392,13884.634117919117,39
941,2021-11,12071,Lee,Florida,739224,14693.823529411764,14950.529411764706,14860.353035180506,25
942,2021-11,19009,Audubon,Iowa,5578,14064.444444444445,14171.0,14089.469146403078,16
943,2021-11,19027,Carroll,Iowa,20320,14064.7,14210.8,14138.116989880747,24
944,2021-11,21005,Anderson,Kentucky,22544,14207.411764705883,14266.1875,14229.108088235294,5
945,2021-11,21025,Breathitt,Kentucky,12946,14111.222222222223,14198.333333333334,14141.363700765392,16
946,2021-11,31183,Wheeler,Nebraska,818,14233.764705882353,14295.111111111111,14267.074650627794,20
947,2021-11,21029,Bullitt,Kentucky,80246,14210.875,14298.933333333332,14249.839779411766,10
948,2021-11,39009,Athens,Ohio,66597,14139.722222222223,14204.176470588236,14173.307285097275,18
949,2021-11,21033,Caldwell,Kentucky,12639,14203.3125,14317.333333333334,14259.167532467534,11
950,2021-11,21043,Carter,Kentucky,27144,14109.9,14209.941176470587,14160.015408619589,14
951,2021-11,21049,Clark,Kentucky,36046,14185.85,14267.9375,14223.749086794805,8
952,2021-11,21063,Elliott,Kentucky,7523,14144.190476190477,14224.833333333334,14182.834377610694,6
953,2021-11,21071,Floyd,Kentucky,36271,14160.941176470587,14256.466666666667,14212.755106209152,12
954,2021-11,21085,Grayson,Kentucky,26358,14170.444444444445,14300.466666666667,14226.148036259461,16
955,2021-11,26093,Livingston,Michigan,189651,13894.181818181818,13995.0,13947.055974328703,22
956,2021-11,21097,Harrison,Kentucky,18781,14130.736842105263,14222.588235294117,14162.996789359018,9
957,2021-11,21109,Jackson,Kentucky,13431,14156.631578947368,14236.333333333334,14199.865204678363,10
958,2021-11,21119,Knott,Kentucky,15291,14105.842105263158,14267.6,14212.641744568642,11
959,2021-11,21125,Laurel,Kentucky,60174,14171.05,14240.105263157895,14207.576245915032,16
960,2021-11,21135,Lewis,Kentucky,13339,14059.631578947368,14238.388888888889,14143.511810776945,16
961,2021-11,29111,Lewis,Missouri,9967,14134.64705882353,14207.9375,14176.766830334109,16
