,date,geoid,county_nam,state_name,population,min,max,mean,count
972,2020-12,21193,Perry,Kentucky,26553,13804.09090909091,14030.636363636364,13928.732533670036,12
973,2020-12,21197,Powell,Kentucky,12374,13892.8,13957.0,13923.323148148149,6
974,2020-12,21205,Rowan,Kentucky,24517,13845.076923076924,13920.222222222223,13897.486581196583,10
975,2020-12,54109,Wyoming,West Virginia,21210,13710.545454545454,13862.0,13789.806771931771,18
976,2020-12,21207,Russell,Kentucky,17775,13981.866666666667,14092.0,14027.204812779812,9
977,2020-12,55023,Crawford,Wisconsin,16214,13548.538461538461,13678.666666666666,13622.676545399043,20
978,2020-12,38065,Oliver,North Dakota,1940,13624.25,13859.92857142857,13764.027158812243,28
979,2020-12,55037,Florence,Wisconsin,4371,13385.3,13657.333333333334,13489.72475749559,18
980,2020-12,55051,Iron,Wisconsin,5671,13234.181818181818,13501.916666666666,13353.805315661348,29
981,2020-12,55069,Lincoln,Wisconsin,27838,13468.692307692309,13708.285714285714,13573.915320314607,35
982,2020-12,55075,Marinette,Wisconsin,40310,13424.7,13666.818181818182,13557.436065925689,53
983,2020-12,55111,Sauk,Wisconsin,63981,13618.0,13731.222222222223,13689.96855089355,32
984,2020-12,08011,Bent,Colorado,5938,13725.111111111111,14118.64705882353,13917.18121360073,49
985,2020-12,08017,Cheyenne,Colorado,1845,14074.117647058823,14264.933333333332,14167.134018542263,61
986,2020-12,41007,Clatsop,Oregon,39182,13744.57142857143,14009.0,13898.311207354736,30
987,2020-12,29125,Maries,Missouri,8867,14091.42857142857,14183.846153846154,14148.462625152626,15
988,2020-12,41017,Deschutes,Oregon,186875,13422.714285714286,13916.92857142857,13684.734201560163,97
989,2020-12,41019,Douglas,Oregon,109405,13572.263157894737,14057.0,13886.458514798453,185
990,2020-12,41065,Wasco,Oregon,26437,13516.722222222223,13882.923076923076,13751.35901919307,90
991,2020-12,42003,Allegheny,Pennsylvania,1223048,13620.333333333334,13979.0,13848.400732600732,26
992,2020-12,42027,Centre,Pennsylvania,162660,13623.0,13913.2,13758.322161172162,39
993,2020-12,31133,Pawnee,Nebraska,2641,13961.857142857143,14010.380952380952,13992.146190476189,15
994,2020-12,42033,Clearfield,Pennsylvania,79685,13493.0,13860.25,13640.450813008129,41
995,2020-12,20175,Seward,Kansas,22159,13803.85,13998.809523809523,13928.966054349137,20
996,2020-12,42041,Cumberland,Pennsylvania,250066,13687.636363636364,13838.272727272728,13803.636794871796,20
997,2020-12,42045,Delaware,Pennsylvania,564696,13845.363636363636,13954.733333333334,13889.749417249417,8
998,2020-12,28047,Harrison,Mississippi,205027,14388.70588235294,14508.21052631579,14441.54606575779,19
999,2020-12,42051,Fayette,Pennsylvania,131504,13629.5,14076.8,13875.797701149426,29
1000,2020-12,42061,Huntingdon,Pennsylvania,45491,13710.666666666666,13843.875,13762.06130765786,29
1001,2020-12,48285,Lavaca,Texas,20062,14478.555555555555,14691.57142857143,14589.976325194324,29
1002,2020-12,42071,Lancaster,Pennsylvania,542903,13750.0,13902.615384615385,13808.854526355995,34
1003,2020-12,42089,Monroe,Pennsylvania,168046,13463.272727272728,13727.09090909091,13616.694400705115,21
1004,2020-12,48303,Lubbock,Texas,305225,14374.32,14547.478260869566,14469.820957677106,25
1005,2020-12,18047,Franklin,Indiana,22619,13812.666666666666,13964.0,13866.473076923077,13
1006,2020-12,42095,Northampton,Pennsylvania,303405,13624.416666666666,13749.083333333334,13688.433328477078,12
1007,2020-12,51540,Charlottesville,Virginia,48019,14023.111111111111,14023.111111111111,14023.111111111111,1
1008,2020-12,51063,Floyd,Virginia,15755,13950.0625,14025.42857142857,13986.120068860879,12
1009,2020-12,51087,Henrico,Virginia,327898,13991.888888888889,14105.111111111111,14054.145678056797,9
1010,2020-12,53077,Yakima,Washington,250193,13233.904761904761,13974.666666666666,13678.03894161105,152
1011,2020-12,45027,Clarendon,South Carolina,34057,14136.368421052632,14260.388888888889,14223.231877461132,23
1012,2020-12,51570,Colonial Heights,Virginia,17830,,,,0
1013,2020-12,45047,Greenwood,South Carolina,70355,14151.3,14246.611111111111,14210.12461252198,13
1014,2020-12,51610,Falls Church,Virginia,14583,,,,0
1015,2020-12,01043,Cullman,Alabama,82755,14118.315789473685,14212.4,14158.771418349794,25
1016,2020-12,45029,Colleton,South Carolina,37611,14221.85,14280.2,14253.179568643234,31
1017,2020-12,45071,Newberry,South Carolina,38488,14172.35,14256.619047619048,14208.14756881874,22
1018,2020-12,01033,Colbert,Alabama,54500,14057.7,14203.625,14126.127541996328,18
1019,2020-12,04007,Gila,Arizona,53501,14014.08695652174,14625.08695652174,14336.713446488082,144
1020,2020-12,05039,Dallas,Arkansas,7393,14141.176470588236,14216.333333333334,14179.999355005159,22
1021,2020-12,08043,Fremont,Colorado,47559,13405.454545454546,14304.625,13817.386771083877,52
1022,2020-12,39105,Meigs,Ohio,23080,13852.7,13977.857142857143,13915.862925170068,14
1023,2020-12,12013,Calhoun,Florida,14483,14364.947368421053,14455.777777777777,14428.824548503613,20
1024,2020-12,27153,Todd,Minnesota,24515,13508.25,13608.5,13562.456062548563,30
1025,2020-12,12069,Lake,Florida,346017,14418.9,14616.105263157895,14517.754222334384,31
1026,2020-12,12129,Wakulla,Florida,32120,14331.684210526315,14382.222222222223,14352.318421052632,17
1027,2020-12,13219,Oconee,Georgia,38028,14169.545454545454,14218.95,14192.43584486166,8
1028,2020-12,16035,Clearwater,Idaho,8546,13309.153846153846,13731.0,13498.815680322246,84
1029,2020-12,16069,Nez Perce,Idaho,40385,13441.444444444445,13799.466666666667,13722.270324065912,33
1030,2020-12,17153,Pulaski,Illinois,5509,14003.809523809523,14045.611111111111,14026.62098536783,8
1031,2020-12,30019,Daniels,Montana,1737,13369.6,13589.357142857143,13488.79874880022,45
1032,2020-12,32017,Lincoln,Nevada,5223,13810.5,14589.619047619048,14138.819950996647,350
1033,2020-12,18071,Jackson,Indiana,43884,13867.8,14058.0,13982.079020979021,19
1034,2020-12,19087,Henry,Iowa,19863,13879.133333333333,13967.416666666666,13922.003059180404,16
1035,2020-12,21003,Allen,Kentucky,20933,14010.833333333334,14097.5,14054.084873459873,11
1036,2020-12,21051,Clay,Kentucky,20366,13872.363636363636,13986.454545454546,13925.793617493619,15
1037,2020-12,05111,Poinsett,Arkansas,24154,14057.125,14134.882352941177,14097.539894812093,16
1038,2020-12,21165,Menifee,Kentucky,6455,13824.272727272728,13940.0,13879.452840909093,8
1039,2020-12,46085,Lyman,South Dakota,3904,13812.4,14124.7,13989.517886548934,62
1040,2020-12,47057,Grainger,Tennessee,23144,13903.611111111111,14015.5625,13956.164481806369,9
1041,2020-12,06009,Calaveras,California,45670,13972.041666666666,14432.307692307691,14267.53979771963,34
1042,2020-12,08097,Pitkin,Colorado,17890,13081.95,13504.368421052632,13328.885492708685,31
1043,2020-12,31083,Harlan,Nebraska,3443,13898.380952380952,14071.157894736842,13969.263028404346,20
1044,2020-12,13007,Baker,Georgia,3200,14340.21052631579,14368.70588235294,14354.647957038567,9
1045,2020-12,21055,Crittenden,Kentucky,9084,14009.333333333334,14099.846153846154,14066.806385488293,12
1046,2020-12,22017,Caddo,Louisiana,246581,14198.4,14406.611111111111,14319.846618953801,30
1047,2020-12,05031,Craighead,Arkansas,107115,14065.666666666666,14150.875,14100.168353174602,24
1048,2020-12,22115,Vernon,Louisiana,50726,14329.35294117647,14440.0,14386.152757748989,38
1049,2020-12,26137,Otsego,Michigan,24538,13335.166666666666,13518.166666666666,13449.55963203463,22
1050,2020-12,29019,Boone,Missouri,178271,14008.9375,14195.166666666666,14116.340214819902,24
1051,2020-12,30005,Blaine,Montana,6708,13308.42857142857,13734.631578947368,13547.398362197931,161
1052,2020-12,27157,Wabasha,Minnesota,21608,13606.92857142857,13777.2,13681.563141025641,20
1053,2020-12,37029,Camden,North Carolina,10581,14087.176470588236,14123.125,14099.600949754902,8
1054,2020-12,28013,Calhoun,Mississippi,14492,14153.5,14230.052631578947,14183.092396705273,18
1055,2020-12,31093,Howard,Nebraska,6437,13821.944444444445,13989.0,13905.209325366111,20
1056,2020-12,40089,McCurtain,Oklahoma,32808,14156.15,14313.952380952382,14216.611892525925,54
1057,2020-12,41023,Grant,Oregon,7190,13343.6,13886.307692307691,13616.439706467856,172
1058,2020-12,46117,Stanley,South Dakota,3011,13816.823529411764,14100.727272727272,13954.728110618847,53
1059,2020-12,26023,Branch,Michigan,43410,13653.111111111111,13810.42857142857,13752.939179894182,15
1060,2020-12,47091,Johnson,Tennessee,17691,13879.0,13986.833333333334,13947.711064915477,11
1061,2020-12,39047,Fayette,Ohio,28752,13832.111111111111,13925.7,13875.159884559887,14
1062,2020-12,39061,Hamilton,Ohio,813822,13896.8,14016.5,13953.693197278912,14
1063,2020-12,39151,Stark,Ohio,372542,13693.714285714286,13906.5,13821.621577380953,16
1064,2020-12,39095,Lucas,Ohio,430887,13660.142857142857,13854.222222222223,13778.963522588523,13
1065,2020-12,19115,Louisa,Iowa,11184,13785.6875,13987.1,13883.988111888113,14
1066,2020-12,45055,Kershaw,South Carolina,65036,14162.173913043478,14265.777777777777,14200.950418186407,23
1067,2020-12,45069,Marlboro,South Carolina,26825,14142.0,14190.5,14169.219218861634,13
1068,2020-12,45073,Oconee,South Carolina,77270,14144.545454545454,14258.173913043478,14207.68334210256,22
1069,2020-12,19125,Marion,Iowa,33105,13692.611111111111,13885.416666666666,13783.580947731316,20
1070,2020-12,32021,Mineral,Nevada,4457,13814.95652173913,14349.941176470587,14075.070948504244,129
1071,2020-12,45083,Spartanburg,South Carolina,306854,14144.136363636364,14264.318181818182,14209.011599361455,27
1072,2020-12,08119,Teller,Colorado,24646,13462.75,13874.666666666666,13660.550291220288,24
1073,2020-12,45089,Williamsburg,South Carolina,31133,14189.5625,14256.555555555555,14225.772059779078,27
1074,2020-12,12001,Alachua,Florida,266944,14401.190476190477,14527.75,14467.937188582742,29
1075,2020-12,46009,Bon Homme,South Dakota,6984,13834.70588235294,14042.583333333334,13959.216026620437,22
1076,2020-12,06043,Mariposa,California,17569,13382.608695652174,14655.75,14215.95562769245,48
1077,2020-12,06095,Solano,California,445458,14285.12,14527.826086956522,14419.036486571571,28
1078,2020-12,21215,Spencer,Kentucky,18507,13923.888888888889,14005.0,13954.8132996633,6
1079,2020-12,08035,Douglas,Colorado,335299,13658.0,14035.214285714286,13895.322140036571,24
1080,2020-12,21221,Trigg,Kentucky,14444,14021.5,14120.64705882353,14083.5028001376,15
1081,2020-12,22059,LaSalle,Louisiana,14933,14254.388888888889,14354.333333333334,14309.896527967912,21
1082,2020-12,10003,New Castle,Delaware,559793,13880.666666666666,13973.0,13919.428662824103,15
1083,2020-12,05141,Van Buren,Arkansas,16506,14118.78947368421,14242.375,14166.86114899176,21
1084,2020-12,12079,Madison,Florida,18449,14367.47619047619,14476.388888888889,14399.43696436414,22
1085,2020-12,12113,Santa Rosa,Florida,174272,14323.722222222223,14451.25,14385.896974579306,35
1086,2020-12,32027,Pershing,Nevada,6508,13716.272727272728,14160.15,13969.90263923325,211
1087,2020-12,13001,Appling,Georgia,18521,14269.857142857143,14367.166666666666,14318.447246458394,17
1088,2020-12,26117,Montcalm,Michigan,63550,13555.6,13912.333333333334,13742.95,28
1089,2020-12,13079,Crawford,Georgia,12295,14234.444444444445,14276.894736842105,14263.180536010257,11
1090,2020-12,13135,Gwinnett,Georgia,920260,14216.842105263158,14289.238095238095,14245.921747821936,14
1091,2020-12,27083,Lyon,Minnesota,25831,13710.733333333334,13970.0,13851.677024364524,30
1092,2020-12,19161,Sac,Iowa,9817,13785.1,13947.0,13843.76885635198,20
1093,2020-12,13311,White,Georgia,29453,14151.9,14217.714285714286,14196.893770139635,7
1094,2020-12,47107,McMinn,Tennessee,52877,13977.894736842105,14117.5,14062.020891737262,13
1095,2020-12,29055,Crawford,Missouri,24102,14094.166666666666,14242.8,14167.782428177883,22
1096,2020-12,47117,Marshall,Tennessee,32931,14035.666666666666,14130.416666666666,14081.196684981685,10
1097,2020-12,47123,Monroe,Tennessee,46240,13985.470588235294,14087.842105263158,14052.121483518848,20
1098,2020-12,40031,Comanche,Oklahoma,121526,14208.818181818182,14414.333333333334,14332.547923286716,34
1099,2020-12,47143,Rhea,Tennessee,32691,13994.785714285714,14064.555555555555,14028.11137849079,11
1100,2020-12,39091,Logan,Ohio,45325,13606.4,13933.4,13794.404365079365,15
1101,2020-12,47151,Scott,Tennessee,21989,13928.133333333333,14055.5,13995.055436687493,15
1102,2020-12,47155,Sevier,Tennessee,97638,13883.125,14073.29411764706,14000.00643840639,19
1103,2020-12,31177,Washington,Nebraska,20721,13798.2,13889.714285714286,13854.974411806143,13
1104,2020-12,47157,Shelby,Tennessee,936961,14114.25,14271.941176470587,14198.597593582886,22
1105,2020-12,13117,Forsyth,Georgia,227967,14171.809523809523,14217.57142857143,14188.831084656085,6
1106,2020-12,47165,Sumner,Tennessee,183545,14033.0,14093.5,14061.086704961705,16
1107,2020-12,47167,Tipton,Tennessee,61366,14102.333333333334,14187.0,14150.08641223156,15
1108,2020-12,20125,Montgomery,Kansas,32556,14135.222222222223,14256.2,14200.38962375301,20
1109,2020-12,47185,White,Tennessee,26753,14002.076923076924,14154.333333333334,14074.066151903651,12
1110,2020-12,29061,Daviess,Missouri,8361,13944.764705882353,14055.5,13980.38484885621,20
1111,2020-12,47189,Wilson,Tennessee,136442,14037.5,14162.333333333334,14087.569017024642,20
1112,2020-12,48001,Anderson,Texas,57741,14347.190476190477,14467.578947368422,14413.278249545432,33
1113,2020-12,48005,Angelina,Texas,87805,14331.05,14445.470588235294,14386.86205719805,26
1114,2020-12,48029,Bexar,Texas,1958578,14498.15,14700.684210526315,14625.237341530912,40
1115,2020-12,48037,Bowie,Texas,94012,14246.142857142857,14382.333333333334,14315.255704792284,30
1116,2020-12,48043,Brewster,Texas,9337,14430.32,14839.1,14660.940137087353,181
1117,2020-12,48057,Calhoun,Texas,21744,14496.578947368422,14702.642857142857,14603.612045136882,24
1118,2020-12,48067,Cass,Texas,30012,14231.954545454546,14333.3,14299.313328616709,31
1119,2020-12,48091,Comal,Texas,141009,14434.7,14601.0,14516.14505416002,16
1120,2020-12,48109,Culberson,Texas,2231,14299.884615384615,14728.45,14590.162416744788,116
1121,2020-12,48119,Delta,Texas,5298,14328.416666666666,14408.52380952381,14381.353391680785,10
1122,2020-12,48173,Glasscock,Texas,1348,14505.5,14667.739130434782,14585.302213347055,30
1123,2020-12,48187,Guadalupe,Texas,159659,14568.6875,14729.125,14645.381449334118,21
1124,2020-12,48205,Hartley,Texas,5691,14254.136363636364,14408.40909090909,14334.874400056466,40
1125,2020-12,48215,Hidalgo,Texas,860661,14778.29411764706,14944.133333333333,14875.880425555044,46
1126,2020-12,48225,Houston,Texas,23021,14335.40909090909,14551.375,14427.400898163261,39
1127,2020-12,48287,Lee,Texas,17183,14521.5625,14656.166666666666,14567.573600668338,19
1128,2020-12,48301,Loving,Texas,134,14422.416666666666,14650.818181818182,14586.34012948514,22
1129,2020-12,48311,McMullen,Texas,778,14624.842105263158,14760.764705882353,14699.35633627135,35
1130,2020-12,29067,Douglas,Missouri,13300,14072.375,14192.785714285714,14140.622621142473,27
1131,2020-12,48315,Marion,Texas,10064,14216.315789473685,14335.8,14279.944562795878,12
1132,2020-12,13169,Jones,Georgia,28470,14181.470588235294,14222.058823529413,14200.487717864924,12
1133,2020-12,48339,Montgomery,Texas,570934,14362.454545454546,14500.818181818182,14446.62745330569,34
1134,2020-12,48343,Morris,Texas,12467,14228.105263157895,14383.181818181818,14331.525778378753,6
1135,2020-12,13197,Marion,Georgia,8450,14225.25,14288.5,14259.162037037036,9
1136,2020-12,48349,Navarro,Texas,48701,14337.333333333334,14576.0,14484.947991677178,36
1137,2020-12,39117,Morrow,Ohio,34994,13588.285714285714,13771.857142857143,13691.383597883598,12
1138,2020-12,48373,Polk,Texas,49162,14319.375,14445.952380952382,14385.815270644754,36
1139,2020-12,48377,Presidio,Texas,7156,14434.68,14816.21052631579,14660.960939876693,123
1140,2020-12,48407,San Jacinto,Texas,28270,14334.0,14434.473684210527,14399.950242722254,16
1141,2020-12,46041,Dewey,South Dakota,5835,13780.117647058823,14023.545454545454,13892.694641757595,89
1142,2020-12,27033,Cottonwood,Minnesota,11295,13684.1875,13885.5,13801.600162719633,25
1143,2020-12,46071,Jackson,South Dakota,3289,13949.4375,14140.5,14050.996637885923,70
1144,2020-12,46075,Jones,South Dakota,936,13944.6,14081.416666666666,14007.220180258339,38
1145,2020-12,46079,Lake,South Dakota,12809,13730.368421052632,13872.266666666666,13787.21605843653,20
1146,2020-12,27043,Faribault,Minnesota,13784,13777.09090909091,13899.8,13858.521392496392,28
1147,2020-12,46127,Union,South Dakota,15029,13822.29411764706,13985.583333333334,13883.924144273094,21
1148,2020-12,47013,Campbell,Tennessee,39648,13915.714285714286,14038.538461538461,13976.150251023488,15
1149,2020-12,47021,Cheatham,Tennessee,40330,14022.333333333334,14076.142857142857,14054.455883087503,11
1150,2020-12,20209,Wyandotte,Kansas,165288,14013.65,14068.578947368422,14029.419473684213,5
1151,2020-12,47031,Coffee,Tennessee,55034,14026.0,14163.363636363636,14117.552160934303,14
1152,2020-12,27065,Kanabec,Minnesota,16024,13337.363636363636,13660.42857142857,13482.524307359306,20
1153,2020-12,47035,Cumberland,Tennessee,59078,13984.384615384615,14095.75,14029.219712106074,22
1154,2020-12,21001,Adair,Kentucky,19485,13919.733333333334,14080.111111111111,14023.053058906906,13
1155,2020-12,47037,Davidson,Tennessee,691243,14002.466666666667,14169.142857142857,14082.989298582681,18
1156,2020-12,18057,Hamilton,Indiana,323747,13884.636363636364,14038.7,13958.37180059524,16
1157,2020-12,47041,DeKalb,Tennessee,19852,13956.0,14132.555555555555,14048.715359892632,11
1158,2020-12,26121,Muskegon,Michigan,173693,13624.833333333334,13909.0,13798.281578947368,19
