,date,geoid,county_nam,state_name,population,min,max,mean,count
895,2021-7,37153,Richmond,North Carolina,44798,15042.4,15228.583333333334,15131.005570458954,15
896,2021-7,37161,Rutherford,North Carolina,66551,14900.2,15197.92857142857,15094.454775371689,17
897,2021-7,37163,Sampson,North Carolina,63430,15018.538461538461,15169.818181818182,15098.311174808649,32
898,2021-7,20185,Stafford,Kansas,4207,15237.55,15451.882352941177,15347.782953726415,27
899,2021-7,37177,Tyrrell,North Carolina,4052,14958.0,15090.375,15024.111792962798,14
900,2021-7,29017,Bollinger,Missouri,12306,14995.0,15105.5625,15043.33441449425,23
901,2021-7,26073,Isabella,Michigan,71063,14891.2,15045.235294117647,14969.087558264533,20
902,2021-7,38005,Benson,North Dakota,6936,14967.904761904761,15601.277777777777,15334.512459745883,47
903,2021-7,38033,Golden Valley,North Dakota,1789,15601.777777777777,15801.866666666667,15688.291067601129,38
904,2021-7,38053,McKenzie,North Dakota,12724,15085.608695652174,15777.105263157895,15543.750130127799,106
905,2021-7,38059,Morton,North Dakota,30796,15354.380952380952,15806.85,15576.90830632316,78
906,2021-7,38067,Pembina,North Dakota,6972,15199.3125,15480.411764705883,15326.097449061966,43
907,2021-7,18005,Bartholomew,Indiana,82040,14906.615384615385,15090.133333333333,14987.240721778222,11
908,2021-7,38071,Ramsey,North Dakota,11519,14838.25,15356.157894736842,15220.286219867423,46
909,2021-7,22067,Morehouse,Louisiana,25641,14986.5,15195.42857142857,15070.70582462082,23
910,2021-7,22069,Natchitoches,Louisiana,39021,15007.133333333333,15154.666666666666,15063.081851597404,40
911,2021-7,22079,Rapides,Louisiana,131648,14976.266666666666,15208.3,15053.390203383218,36
912,2021-7,31085,Hayes,Nebraska,893,15349.05,15704.095238095239,15509.063969562412,24
913,2021-7,22097,St. Landry,Louisiana,83497,14990.461538461539,15202.6,15097.940279066172,28
914,2021-7,22107,Tensas,Louisiana,4615,14888.105263157895,15089.142857142857,14994.03242598709,22
915,2021-7,22113,Vermilion,Louisiana,60136,14870.545454545454,15183.333333333334,15035.146455847675,41
916,2021-7,22117,Washington,Louisiana,46633,14948.777777777777,15081.5,15027.912622826909,21
917,2021-7,22123,West Carroll,Louisiana,10981,15030.625,15243.25,15098.011341575091,10
918,2021-7,23007,Franklin,Maine,29988,14544.583333333334,14805.0,14674.712429749738,65
919,2021-7,08065,Lake,Colorado,7778,14656.444444444445,15070.0,14802.493469174504,11
920,2021-7,18015,Carroll,Indiana,20039,14961.153846153846,15009.7,14984.759347319346,10
921,2021-7,08071,Las Animas,Colorado,14238,14530.461538461539,15899.307692307691,15540.079701947392,152
922,2021-7,08093,Park,Colorado,17905,14615.291666666666,15674.888888888889,15109.263221471952,69
923,2021-7,08105,Rio Grande,Colorado,11301,14528.142857142857,15712.357142857143,15097.528769312465,33
924,2021-7,47161,Stewart,Tennessee,13355,14884.5,15008.6875,14946.807722963564,16
925,2021-7,08113,San Miguel,Colorado,7967,14481.692307692309,15868.481481481482,15311.316730993478,46
926,2021-7,09001,Fairfield,Connecticut,949921,14845.923076923076,15267.666666666666,14985.851433349257,23
927,2021-7,31179,Wayne,Nebraska,9318,15040.78947368421,15114.777777777777,15061.368950316968,10
928,2021-7,09007,Middlesex,Connecticut,163410,14897.857142857143,15079.5,14944.081022408964,14
929,2021-7,29105,Laclede,Missouri,35443,14897.285714285714,15013.714285714286,14960.700851334126,28
930,2021-7,09011,New London,Connecticut,269033,14862.666666666666,15059.07142857143,14920.169824175822,25
931,2021-7,29109,Lawrence,Missouri,38434,15046.833333333334,15172.266666666666,15120.723993347337,20
932,2021-7,10005,Sussex,Delaware,225322,14982.47619047619,15172.0,15078.051828788399,33
933,2021-7,12033,Escambia,Florida,313512,14857.375,15338.375,15146.648654244305,23
934,2021-7,12037,Franklin,Florida,11727,14910.083333333334,15101.666666666666,15035.289417989417,15
935,2021-7,31137,Phelps,Nebraska,9060,14978.40909090909,15115.333333333334,15032.44427147414,20
936,2021-7,12041,Gilchrist,Florida,17743,15019.857142857143,15209.714285714286,15141.826554232803,12
937,2021-7,12047,Hamilton,Florida,14184,15068.3,15200.714285714286,15136.610726310728,15
938,2021-7,40115,Ottawa,Oklahoma,31312,14992.708333333334,15241.5,15129.460372210824,20
939,2021-7,12053,Hernando,Florida,186553,14959.222222222223,15227.166666666666,15083.483961640211,12
940,2021-7,33003,Carroll,New Hampshire,48064,14519.125,14886.09090909091,14696.059768373907,39
941,2021-7,12071,Lee,Florida,739224,15006.25,15517.142857142857,15261.306346320347,25
942,2021-7,19009,Audubon,Iowa,5578,14959.529411764706,15054.333333333334,15013.043395483193,16
943,2021-7,19027,Carroll,Iowa,20320,14998.375,15107.6875,15050.83913712921,24
944,2021-7,21005,Anderson,Kentucky,22544,14856.944444444445,14999.23076923077,14947.296697746697,5
945,2021-7,21025,Breathitt,Kentucky,12946,14811.0,14966.615384615385,14907.619674336082,16
946,2021-7,31183,Wheeler,Nebraska,818,15098.526315789473,15364.888888888889,15279.878651315788,20
947,2021-7,21029,Bullitt,Kentucky,80246,14921.92857142857,15085.363636363636,15011.152136197135,10
948,2021-7,39009,Athens,Ohio,66597,14852.75,14967.833333333334,14902.581640840097,18
949,2021-7,21033,Caldwell,Kentucky,12639,14956.0,15028.25,14990.502470671741,11
950,2021-7,21043,Carter,Kentucky,27144,14846.375,14960.42857142857,14908.167091836734,14
951,2021-7,21049,Clark,Kentucky,36046,14982.538461538461,15065.4375,15031.122590430405,8
952,2021-7,21063,Elliott,Kentucky,7523,14869.64705882353,14943.3125,14901.947426470588,6
953,2021-7,21071,Floyd,Kentucky,36271,14861.0,14979.866666666667,14923.950146667417,12
954,2021-7,21085,Grayson,Kentucky,26358,14947.0,15043.785714285714,15002.022074540042,16
955,2021-7,26093,Livingston,Michigan,189651,14812.631578947368,14931.333333333334,14885.74531071998,22
956,2021-7,21097,Harrison,Kentucky,18781,14930.0,15053.538461538461,14989.100915750916,9
957,2021-7,21109,Jackson,Kentucky,13431,14841.0,14984.818181818182,14909.84255133755,10
958,2021-7,21119,Knott,Kentucky,15291,14849.8,14955.8,14912.162900171725,11
959,2021-7,21125,Laurel,Kentucky,60174,14871.2,15027.8,14947.960650807527,16
960,2021-7,21135,Lewis,Kentucky,13339,14850.933333333332,15012.642857142857,14916.365064607573,16
961,2021-7,29111,Lewis,Missouri,9967,14970.833333333334,15119.153846153846,15076.187434180403,16
962,2021-7,21139,Livingston,Kentucky,9269,14929.1,15011.05,14972.308133971294,11
963,2021-7,21153,Magoffin,Kentucky,12538,14903.466666666667,14967.142857142857,14933.678055278056,11
964,2021-7,21159,Martin,Kentucky,11452,14905.368421052632,14953.611111111111,14932.37582050364,7
965,2021-7,17023,Clark,Illinois,15767,14885.466666666667,14976.5,14942.078753132833,20
966,2021-7,21167,Mercer,Kentucky,21521,14974.0,15094.0,15038.839743589744,6
967,2021-7,19181,Warren,Iowa,50163,14988.176470588236,15103.5625,15054.90140697946,20
968,2021-7,21181,Nicholas,Kentucky,7130,14943.875,15043.846153846154,15000.277041785374,9
969,2021-7,19185,Wayne,Iowa,6476,14950.157894736842,15116.0,15032.92249743262,15
970,2021-7,19187,Webster,Iowa,36605,15007.947368421053,15104.5,15040.671898176814,25
971,2021-7,21183,Ohio,Kentucky,24182,14964.4,15061.176470588236,15004.558582316015,19
972,2021-7,21193,Perry,Kentucky,26553,14883.833333333334,14983.875,14920.031097374847,12
973,2021-7,21197,Powell,Kentucky,12374,14886.615384615385,14973.92857142857,14927.412881562881,6
974,2021-7,21205,Rowan,Kentucky,24517,14861.066666666668,14942.07142857143,14906.165457875459,10
975,2021-7,54109,Wyoming,West Virginia,21210,14815.380952380952,14917.05,14874.557857396014,18
976,2021-7,21207,Russell,Kentucky,17775,14915.941176470587,15072.785714285714,15004.726911006566,9
977,2021-7,55023,Crawford,Wisconsin,16214,14882.055555555555,14952.578947368422,14921.43524509804,20
978,2021-7,38065,Oliver,North Dakota,1940,15433.6,15701.1,15558.882533364396,28
979,2021-7,55037,Florence,Wisconsin,4371,14788.04,14894.652173913044,14830.5890604283,18
980,2021-7,55051,Iron,Wisconsin,5671,14800.260869565218,14939.318181818182,14862.619089575172,29
981,2021-7,55069,Lincoln,Wisconsin,27838,14825.818181818182,14951.809523809523,14878.330093415358,35
982,2021-7,55075,Marinette,Wisconsin,40310,14730.434782608696,14937.619047619048,14855.330089273139,53
983,2021-7,55111,Sauk,Wisconsin,63981,14839.235294117647,15022.625,14926.074189571662,32
984,2021-7,08011,Bent,Colorado,5938,15532.95652173913,15905.545454545454,15758.058998813964,49
985,2021-7,08017,Cheyenne,Colorado,1845,15360.260869565218,15699.8,15512.372424965151,61
986,2021-7,41007,Clatsop,Oregon,39182,14517.625,14838.375,14746.105353289575,30
987,2021-7,29125,Maries,Missouri,8867,14924.92857142857,15061.2,15022.345672747731,15
988,2021-7,41017,Deschutes,Oregon,186875,14948.384615384615,16156.444444444445,15646.257170214285,97
989,2021-7,41019,Douglas,Oregon,109405,14620.285714285714,15472.333333333334,15042.074048960863,185
990,2021-7,41065,Wasco,Oregon,26437,14861.75,16306.24,15822.874868293096,90
991,2021-7,42003,Allegheny,Pennsylvania,1223048,14891.35,15178.733333333334,14999.659638509362,26
992,2021-7,42027,Centre,Pennsylvania,162660,14771.5,14979.4375,14853.263751167618,39
993,2021-7,31133,Pawnee,Nebraska,2641,15127.833333333334,15206.941176470587,15164.758204334365,15
994,2021-7,42033,Clearfield,Pennsylvania,79685,14753.416666666666,14945.357142857143,14843.108801999617,41
995,2021-7,20175,Seward,Kansas,22159,15326.04,15579.380952380952,15451.555543869172,20
996,2021-7,42041,Cumberland,Pennsylvania,250066,14895.29411764706,15132.588235294117,15030.573143639416,20
997,2021-7,42045,Delaware,Pennsylvania,564696,15067.9375,15281.866666666667,15148.894915674602,8
998,2021-7,28047,Harrison,Mississippi,205027,14813.714285714286,15115.25,15048.996741854638,19
999,2021-7,42051,Fayette,Pennsylvania,131504,14755.285714285714,15028.6875,14888.023965691706,29
1000,2021-7,42061,Huntingdon,Pennsylvania,45491,14829.875,14981.55,14908.779889651725,29
1001,2021-7,48285,Lavaca,Texas,20062,14995.8,15243.5,15144.51829004329,29
1002,2021-7,42071,Lancaster,Pennsylvania,542903,14892.238095238095,15220.125,15062.925372145763,34
1003,2021-7,42089,Monroe,Pennsylvania,168046,14748.047619047618,14946.466666666667,14839.603074943429,21
1004,2021-7,48303,Lubbock,Texas,305225,15321.478260869566,15488.727272727272,15401.226396227723,25
1005,2021-7,18047,Franklin,Indiana,22619,14897.625,15016.181818181818,14970.851223776224,13
1006,2021-7,42095,Northampton,Pennsylvania,303405,14900.388888888889,15243.875,14997.894504596712,12
1007,2021-7,51540,Charlottesville,Virginia,48019,15196.315789473685,15196.315789473685,15196.315789473685,1
1008,2021-7,51063,Floyd,Virginia,15755,14799.15,14924.315789473685,14871.777895310172,12
1009,2021-7,51087,Henrico,Virginia,327898,15039.45,15390.64705882353,15179.630602377401,9
1010,2021-7,53077,Yakima,Washington,250193,14740.962962962964,16376.916666666666,15624.755399357748,152
1011,2021-7,45027,Clarendon,South Carolina,34057,14925.235294117647,15172.92857142857,15092.98077656927,23
1012,2021-7,51570,Colonial Heights,Virginia,17830,,,,0
1013,2021-7,45047,Greenwood,South Carolina,70355,15002.0,15154.363636363636,15061.673510677358,13
1014,2021-7,51610,Falls Church,Virginia,14583,,,,0
1015,2021-7,01043,Cullman,Alabama,82755,14949.615384615385,15120.3,15046.075743478745,25
1016,2021-7,45029,Colleton,South Carolina,37611,15000.875,15144.0,15074.92632609326,31
1017,2021-7,45071,Newberry,South Carolina,38488,14987.277777777777,15154.533333333333,15056.448688254897,22
1018,2021-7,01033,Colbert,Alabama,54500,14951.5,15243.7,15037.349867801951,18
1019,2021-7,04007,Gila,Arizona,53501,15071.588235294117,15910.263157894737,15528.674399323425,144
1020,2021-7,05039,Dallas,Arkansas,7393,15024.055555555555,15105.0,15058.14807889264,22
1021,2021-7,08043,Fremont,Colorado,47559,14916.23076923077,15682.392857142857,15255.00134362922,52
1022,2021-7,39105,Meigs,Ohio,23080,14870.4,14952.529411764706,14913.103435058234,14
1023,2021-7,12013,Calhoun,Florida,14483,14969.666666666666,15298.714285714286,15184.028344155842,20
1024,2021-7,27153,Todd,Minnesota,24515,15012.857142857143,15166.105263157895,15103.70811964552,30
1025,2021-7,12069,Lake,Florida,346017,14979.555555555555,15281.6,15125.171142298563,31
1026,2021-7,12129,Wakulla,Florida,32120,14979.2,15174.857142857143,15088.881489262372,17
1027,2021-7,13219,Oconee,Georgia,38028,15002.833333333334,15170.25,15071.28373015873,8
1028,2021-7,16035,Clearwater,Idaho,8546,14893.111111111111,15515.51724137931,15060.651504899042,84
1029,2021-7,16069,Nez Perce,Idaho,40385,15287.148148148148,15945.448275862069,15685.822113412343,33
1030,2021-7,17153,Pulaski,Illinois,5509,14991.0,15059.529411764706,15033.290226178191,8
1031,2021-7,30019,Daniels,Montana,1737,15375.454545454546,15655.363636363636,15512.51737807424,45
1032,2021-7,32017,Lincoln,Nevada,5223,15342.142857142857,16324.7,15829.020876011775,350
1033,2021-7,18071,Jackson,Indiana,43884,14864.555555555555,15100.8,14974.190283597281,19
1034,2021-7,19087,Henry,Iowa,19863,14970.388888888889,15123.066666666668,15067.289381105005,16
1035,2021-7,21003,Allen,Kentucky,20933,14999.0,15104.3,15060.269136923684,11
1036,2021-7,21051,Clay,Kentucky,20366,14818.727272727272,14968.0,14894.035949328449,15
1037,2021-7,05111,Poinsett,Arkansas,24154,15017.5625,15207.470588235294,15113.45818498452,16
1038,2021-7,21165,Menifee,Kentucky,6455,14820.0,14934.272727272728,14892.519012237763,8
1039,2021-7,46085,Lyman,South Dakota,3904,15116.954545454546,15645.045454545454,15513.758792245077,62
1040,2021-7,47057,Grainger,Tennessee,23144,14936.944444444445,15097.733333333334,15029.605877097427,9
1041,2021-7,06009,Calaveras,California,45670,15244.518518518518,15995.222222222223,15654.95873369625,34
1042,2021-7,08097,Pitkin,Colorado,17890,14571.655172413793,15369.586206896553,14811.462468061332,31
1043,2021-7,31083,Harlan,Nebraska,3443,15064.695652173914,15214.904761904761,15137.675569703435,20
1044,2021-7,13007,Baker,Georgia,3200,15095.0,15184.1,15141.857070707072,9
1045,2021-7,21055,Crittenden,Kentucky,9084,14920.454545454546,15020.842105263158,14978.956641380637,12
1046,2021-7,22017,Caddo,Louisiana,246581,14986.055555555555,15160.933333333332,15058.316715196424,30
1047,2021-7,05031,Craighead,Arkansas,107115,15044.64705882353,15220.625,15144.16006639864,24
1048,2021-7,22115,Vernon,Louisiana,50726,14987.153846153846,15162.57142857143,15042.179599786177,38
1049,2021-7,26137,Otsego,Michigan,24538,14802.111111111111,14974.157894736842,14858.960112541828,22
1050,2021-7,29019,Boone,Missouri,178271,14947.05,15239.466666666667,15089.953360273483,24
1051,2021-7,30005,Blaine,Montana,6708,15480.84,16008.761904761905,15817.454327470126,161
1052,2021-7,27157,Wabasha,Minnesota,21608,14919.25,15059.823529411764,14987.973647230823,20
1053,2021-7,37029,Camden,North Carolina,10581,14975.0,15061.526315789473,15026.477516708437,8
1054,2021-7,28013,Calhoun,Mississippi,14492,14981.083333333334,15096.181818181818,15041.58976139601,18
1055,2021-7,31093,Howard,Nebraska,6437,15054.611111111111,15264.625,15151.594548503612,20
1056,2021-7,40089,McCurtain,Oklahoma,32808,14986.235294117647,15246.23076923077,15102.592108381974,54
1057,2021-7,41023,Grant,Oregon,7190,15041.642857142857,16161.76,15570.690019258958,172
1058,2021-7,46117,Stanley,South Dakota,3011,15168.727272727272,15865.681818181818,15681.08015550442,53
1059,2021-7,26023,Branch,Michigan,43410,14860.5625,14948.9375,14899.015884778562,15
1060,2021-7,47091,Johnson,Tennessee,17691,14780.4375,14972.92857142857,14839.14782879659,11
1061,2021-7,39047,Fayette,Ohio,28752,14938.42857142857,15025.57142857143,14982.915064102564,14
1062,2021-7,39061,Hamilton,Ohio,813822,14993.833333333334,15350.5,15152.352040816328,14
1063,2021-7,39151,Stark,Ohio,372542,14974.916666666666,15212.076923076924,15071.467324342326,16
1064,2021-7,39095,Lucas,Ohio,430887,14958.3125,15277.357142857143,15095.255173992675,13
1065,2021-7,19115,Louisa,Iowa,11184,14932.5,15061.538461538461,15010.309855095886,14
1066,2021-7,45055,Kershaw,South Carolina,65036,14962.85,15214.785714285714,15121.318958605858,23
1067,2021-7,45069,Marlboro,South Carolina,26825,14995.533333333333,15183.23076923077,15103.805941814597,13
1068,2021-7,45073,Oconee,South Carolina,77270,14855.055555555555,15098.882352941177,14969.165214646464,22
1069,2021-7,19125,Marion,Iowa,33105,14950.888888888889,15089.333333333334,15017.733499385247,20
1070,2021-7,32021,Mineral,Nevada,4457,15334.0,16472.185185185186,15996.332708903317,129
1071,2021-7,45083,Spartanburg,South Carolina,306854,15006.615384615385,15282.666666666666,15107.284513942848,27
1072,2021-7,08119,Teller,Colorado,24646,14613.36,15296.125,15039.988858942654,24
1073,2021-7,45089,Williamsburg,South Carolina,31133,15032.916666666666,15141.2,15080.914162081564,27
1074,2021-7,12001,Alachua,Florida,266944,14967.9,15242.333333333334,15117.86412648654,29
1075,2021-7,46009,Bon Homme,South Dakota,6984,15129.3,15275.70588235294,15209.676607984065,22
1076,2021-7,06043,Mariposa,California,17569,14777.892857142857,16282.64,15624.860639463477,48
1077,2021-7,06095,Solano,California,445458,15254.384615384615,16017.04,15570.835872772557,28
1078,2021-7,21215,Spencer,Kentucky,18507,14925.285714285714,15043.5,14959.680735930735,6
1079,2021-7,08035,Douglas,Colorado,335299,15081.07142857143,15634.925925925925,15409.653970490717,24
1080,2021-7,21221,Trigg,Kentucky,14444,14890.65,15105.125,14969.613106615321,15
1081,2021-7,22059,LaSalle,Louisiana,14933,14921.684210526315,15087.4,15013.257471374634,21
