,date,geoid,county_nam,state_name,population,min,max,mean,count
1164,2020-9,56035,Sublette,Wyoming,9799,14219.68,15416.923076923076,15070.091377129613,175
1165,2020-9,01041,Crenshaw,Alabama,13871,14950.0,15017.714285714286,14983.380735930734,18
1166,2020-9,04001,Apache,Arizona,71606,14589.48275862069,15991.615384615385,15602.783050067632,366
1167,2020-9,05001,Arkansas,Arkansas,17967,14902.0,15086.266666666666,14987.888254968655,35
1168,2020-9,17067,Hancock,Illinois,18020,14751.777777777777,14902.142857142857,14843.320506535949,28
1169,2020-9,05029,Conway,Arkansas,20916,14905.78947368421,15003.111111111111,14950.054575982436,21
1170,2020-9,05057,Hempstead,Arkansas,21861,14906.0,15033.583333333334,14976.372159586446,21
1171,2020-9,39115,Morgan,Ohio,14709,14772.388888888889,14840.117647058823,14804.071893131522,15
1172,2020-9,40113,Osage,Oklahoma,47233,14921.57142857143,15175.75,15070.307293497877,72
1173,2020-9,41015,Curry,Oregon,22669,14722.055555555555,15086.666666666666,14889.373318825737,59
1174,2020-9,42049,Erie,Pennsylvania,274541,14653.235294117647,14820.904761904761,14717.393432810833,27
1175,2020-9,36061,New York,New York,1664727,14924.277777777777,14924.277777777777,14924.277777777777,1
1176,2020-9,42101,Philadelphia,Pennsylvania,1580863,14997.125,15070.5,15042.276388888888,5
1177,2020-9,45009,Bamberg,South Carolina,14381,14921.333333333334,14988.416666666666,14946.907127594626,12
1178,2020-9,45057,Lancaster,South Carolina,92550,14746.23076923077,14915.214285714286,14847.688813147639,17
1179,2020-9,30007,Broadwater,Montana,5936,14583.047619047618,15271.130434782608,14990.858221363895,47
1180,2020-9,30093,Silver Bow,Montana,34602,14533.05,15150.714285714286,14829.346719434809,28
1181,2020-9,37051,Cumberland,North Carolina,332546,14802.363636363636,15046.692307692309,14926.373077187363,21
1182,2020-9,18141,St. Joseph,Indiana,270434,14772.5,14970.6,14849.90402792111,15
1183,2020-9,45087,Union,South Carolina,27537,14852.454545454546,14935.076923076924,14894.272010281384,16
1184,2020-9,12121,Suwannee,Florida,44190,15012.07142857143,15139.111111111111,15072.445261821511,20
1185,2020-9,47025,Claiborne,Tennessee,31609,14742.666666666666,14941.555555555555,14857.454833877995,12
1186,2020-9,48503,Young,Texas,17979,15103.941176470587,15299.944444444445,15195.870818140122,30
1187,2020-9,47053,Gibson,Tennessee,49111,14892.066666666668,15039.23076923077,14981.278320592448,23
1188,2020-9,27103,Nicollet,Minnesota,33966,14651.75,14800.307692307691,14762.359657805431,16
1189,2020-9,47135,Perry,Tennessee,7975,14850.357142857143,14888.42857142857,14875.849351930121,13
1190,2020-9,17183,Vermilion,Illinois,77909,14777.25,14914.57142857143,14842.26381475667,35
1191,2020-9,47163,Sullivan,Tennessee,157158,14687.1875,14893.8,14809.00248891223,12
1192,2020-9,48089,Colorado,Texas,21232,15133.5,15255.384615384615,15181.573835238834,30
1193,2020-9,48135,Ector,Texas,157087,15590.047619047618,15746.09090909091,15654.13729004329,25
1194,2020-9,48203,Harrison,Texas,66661,14927.92857142857,15094.181818181818,14993.637730127017,28
1195,2020-9,26001,Alcona,Michigan,10351,14498.333333333334,14603.722222222223,14536.889286107426,25
1196,2020-9,48323,Maverick,Texas,58216,15315.23076923077,15513.9,15401.17642702976,45
1197,2020-9,48351,Newton,Texas,13952,15002.066666666668,15075.785714285714,15036.701098420137,28
1198,2020-9,21077,Gallatin,Kentucky,8776,14768.473684210527,14800.7,14783.024561403508,3
1199,2020-9,23021,Piscataquis,Maine,16773,14338.954545454546,14588.47619047619,14452.316399653699,158
1200,2020-9,48379,Rains,Texas,11762,14931.823529411764,15086.785714285714,15037.038141923435,6
1201,2020-9,48409,San Patricio,Texas,67215,15060.57142857143,15374.142857142857,15240.037036970967,21
1202,2020-9,40019,Carter,Oklahoma,48190,14960.368421052632,15158.684210526315,15084.262727305078,29
1203,2020-9,48465,Val Verde,Texas,49205,15142.8,15552.421052631578,15335.523149396533,96
1204,2020-9,49007,Carbon,Utah,20295,14878.0,15725.772727272728,15310.74034140341,51
1205,2020-9,49019,Grand,Utah,9674,14903.76,15708.333333333334,15446.376989239494,115
1206,2020-9,18149,Starke,Indiana,22893,14816.375,14973.9375,14922.742524509804,10
1207,2020-9,51005,Alleghany,Virginia,15122,14581.714285714286,14719.07142857143,14653.882575530211,14
1208,2020-9,51029,Buckingham,Virginia,17065,14784.764705882353,14834.466666666667,14809.613430464779,18
1209,2020-9,21035,Calloway,Kentucky,38919,14825.9375,14998.866666666667,14911.225871459694,15
1210,2020-9,51089,Henry,Virginia,51227,14688.785714285714,14816.5,14770.181166056165,12
1211,2020-9,04011,Greenlee,Arizona,9455,14948.892857142857,15955.72,15518.738299770837,56
1212,2020-9,51141,Patrick,Virginia,17665,14673.692307692309,14772.0,14725.221817765569,16
1213,2020-9,51193,Westmoreland,Virginia,17780,14769.25,14860.714285714286,14810.183068783068,9
1214,2020-9,53011,Clark,Washington,474643,14722.315789473685,15176.142857142857,14897.87015319218,25
1215,2020-9,53045,Mason,Washington,63710,14553.333333333334,14826.529411764706,14705.760537942177,41
1216,2020-9,54025,Greenbrier,West Virginia,35287,14528.454545454546,14671.833333333334,14604.695309397925,34
1217,2020-9,55001,Adams,Wisconsin,19973,14612.533333333333,14768.23076923077,14690.731350022526,29
1218,2020-9,01013,Butler,Alabama,19825,14908.923076923076,15003.153846153846,14959.035775104525,24
1219,2020-9,22057,Lafourche,Louisiana,98426,14945.833333333334,15206.166666666666,15034.65719039732,38
1220,2020-9,20191,Sumner,Kansas,23159,14998.105263157895,15241.666666666666,15148.086210870315,40
1221,2020-9,31009,Blaine,Nebraska,482,15092.90909090909,15206.454545454546,15156.148696593262,18
1222,2020-9,31041,Custer,Nebraska,10897,14977.318181818182,15212.35,15091.480085084497,96
1223,2020-9,08027,Custer,Colorado,4874,14534.333333333334,15414.695652173914,14985.353898094658,26
1224,2020-9,08051,Gunnison,Colorado,16939,14454.541666666666,15226.615384615385,14838.034107086514,106
1225,2020-9,18053,Grant,Indiana,66491,14856.6875,14974.6,14902.262201979305,19
1226,2020-9,05041,Desha,Arkansas,11764,14917.4,15153.5,15042.424113485977,23
1227,2020-9,13261,Sumter,Georgia,29847,14953.76923076923,15047.846153846154,14993.525423534798,16
1228,2020-9,18179,Wells,Indiana,27984,14840.529411764706,14885.833333333334,14863.500653594772,10
1229,2020-9,20065,Graham,Kansas,2495,15190.863636363636,15339.59090909091,15265.116765480896,24
1230,2020-9,21011,Bath,Kentucky,12378,14735.375,14891.777777777777,14840.618846014188,9
1231,2020-9,22111,Union,Louisiana,22571,14956.631578947368,15029.538461538461,15005.950880693768,23
1232,2020-9,23003,Aroostook,Maine,67653,14309.0,14660.666666666666,14462.270717299223,258
1233,2020-9,27067,Kandiyohi,Minnesota,42743,14635.4375,14773.416666666666,14696.110467811057,30
1234,2020-9,27119,Polk,Minnesota,31619,14553.611111111111,14851.058823529413,14738.058189755433,75
1235,2020-9,20067,Grant,Kansas,7526,15226.0,15400.32,15319.639982922876,20
1236,2020-9,40133,Seminole,Oklahoma,24878,14941.714285714286,15065.222222222223,15002.9454387603,18
1237,2020-9,35019,Guadalupe,New Mexico,4429,15510.95,15766.5,15659.076272354449,96
1238,2020-9,37105,Lee,North Carolina,60430,14867.692307692309,14966.6,14913.106062510475,9
1239,2020-9,37125,Moore,North Carolina,97264,14842.4,14958.866666666667,14896.588550420167,20
1240,2020-9,19035,Cherokee,Iowa,11316,14905.866666666667,15010.285714285714,14974.943585372961,20
1241,2020-9,20033,Comanche,Kansas,1790,15211.952380952382,15388.09090909091,15300.115024076165,24
1242,2020-9,20149,Pottawatomie,Kansas,23908,14934.052631578947,15136.222222222223,15073.899095581215,28
1243,2020-9,21027,Breckinridge,Kentucky,20111,14767.111111111111,14894.35294117647,14840.997054523565,19
1244,2020-9,19003,Adams,Iowa,3686,14944.538461538461,15076.933333333332,14995.527011599512,15
1245,2020-9,21147,McCreary,Kentucky,17465,14784.941176470587,14855.666666666666,14822.430088228766,15
1246,2020-9,21175,Morgan,Kentucky,13188,14698.666666666666,14778.692307692309,14744.617052045178,12
1247,2020-9,39055,Geauga,Ohio,93918,14655.619047619048,14759.0,14688.799969040247,15
1248,2020-9,20145,Pawnee,Kansas,6680,15184.181818181818,15313.40909090909,15227.238818789903,26
1249,2020-9,22005,Ascension,Louisiana,122948,15037.333333333334,15231.307692307691,15126.038507326008,9
1250,2020-9,22015,Bossier,Louisiana,127634,14914.75,15204.785714285714,14987.587447479658,29
1251,2020-9,22025,Catahoula,Louisiana,9875,14943.888888888889,15195.64705882353,15057.066327614379,20
1252,2020-9,47093,Knox,Tennessee,461860,14885.625,15071.6875,14951.38784949165,18
1253,2020-9,38089,Stark,North Dakota,30209,14899.75,15113.4375,15016.602893950147,48
1254,2020-9,22037,East Feliciana,Louisiana,19412,14994.615384615385,15052.666666666666,15025.647812764159,13
1255,2020-9,22091,St. Helena,Louisiana,10363,14979.714285714286,15049.153846153846,15021.78698224852,13
1256,2020-9,22109,Terrebonne,Louisiana,112086,14941.75,15180.666666666666,15040.555919529817,44
1257,2020-9,13167,Johnson,Georgia,9788,14896.583333333334,15074.5,15000.473569023568,9
1258,2020-9,24029,Kent,Maryland,19384,14754.307692307691,14838.75,14800.442656485673,10
1259,2020-9,24047,Worcester,Maryland,51690,14785.272727272728,14890.23076923077,14835.846386070072,19
1260,2020-9,27093,Meeker,Minnesota,23131,14623.733333333334,14763.3125,14681.994397759103,25
1261,2020-9,26055,Grand Traverse,Michigan,91807,14472.85,14616.21052631579,14553.59281971898,13
1262,2020-9,27099,Mower,Minnesota,39566,14718.0,14819.461538461539,14757.546206174777,28
1263,2020-9,27015,Brown,Minnesota,25194,14713.823529411764,14918.357142857143,14827.24540250883,23
1264,2020-9,27167,Wilkin,Minnesota,6324,14671.588235294117,14865.153846153846,14777.303351227078,26
1265,2020-9,28051,Holmes,Mississippi,17739,14936.5625,15213.0,15024.780673916957,26
1266,2020-9,40137,Stephens,Oklahoma,43332,15093.894736842105,15184.473684210527,15138.740384119235,26
1267,2020-9,29013,Bates,Missouri,16334,14885.4,14970.263157894737,14934.61573203843,24
1268,2020-9,21145,McCracken,Kentucky,65385,14839.727272727272,14977.111111111111,14907.810559611049,9
1269,2020-9,29095,Jackson,Missouri,698895,14849.227272727272,15071.055555555555,14934.660303996907,22
1270,2020-9,30053,Lincoln,Montana,19440,14453.863636363636,14863.6,14631.95046109664,137
1271,2020-9,35033,Mora,New Mexico,4551,14568.75,15678.625,15325.391041405393,65
1272,2020-9,39165,Warren,Ohio,228882,14796.761904761905,15062.368421052632,14913.075511671474,16
1273,2020-9,36059,Nassau,New York,1369514,14829.833333333334,15010.555555555555,14940.186776172457,9
1274,2020-9,26039,Crawford,Michigan,13907,14494.5625,14602.722222222223,14560.620963048963,24
1275,2020-9,38055,McLean,North Dakota,9685,14572.1,15068.142857142857,14862.850560874365,95
1276,2020-9,40055,Greer,Oklahoma,5843,15202.95,15493.142857142857,15376.486066203055,19
1277,2020-9,01021,Chilton,Alabama,44067,14871.384615384615,15010.916666666666,14947.804098085517,22
1278,2020-9,40117,Pawnee,Oklahoma,16472,14978.47619047619,15171.70588235294,15082.05411717867,16
1279,2020-9,01027,Clay,Alabama,13367,14838.8,14960.692307692309,14893.35513784461,19
1280,2020-9,42043,Dauphin,Pennsylvania,275710,14605.1875,14921.866666666667,14784.9880556671,18
1281,2020-9,55141,Wood,Wisconsin,73126,14589.92857142857,14713.285714285714,14654.304892834438,22
1282,2020-9,42097,Northumberland,Pennsylvania,92029,14701.0,14992.142857142857,14800.727878664367,17
1283,2020-9,45015,Berkeley,South Carolina,217937,14811.8125,15135.916666666666,14929.259217139499,38
1284,2020-9,45067,Marion,South Carolina,31293,14822.615384615385,14912.615384615385,14882.274095695971,16
1285,2020-9,47009,Blount,Tennessee,129929,14647.733333333334,15043.6875,14883.077768700074,18
1286,2020-9,47129,Morgan,Tennessee,21636,14702.466666666667,14906.0,14816.8160955007,16
1287,2020-9,48065,Carson,Texas,6032,15218.04,15479.16,15362.146380899294,30
1288,2020-9,48157,Fort Bend,Texas,764828,15094.307692307691,15341.9,15219.877619294286,27
1289,2020-9,12057,Hillsborough,Florida,1408566,14957.272727272728,15211.0,15097.763496463853,35
1290,2020-9,12089,Nassau,Florida,82721,14944.363636363636,15086.5,15021.094951393634,19
1291,2020-9,30079,Prairie,Montana,1109,14976.04347826087,15209.0,15103.185825763358,70
1292,2020-9,13025,Brantley,Georgia,18731,14883.666666666666,15068.75,15000.505099464028,14
1293,2020-9,39167,Washington,Ohio,60418,14707.526315789473,14857.57142857143,14789.526323111702,25
1294,2020-9,01029,Cleburne,Alabama,14900,14839.384615384615,14913.066666666668,14868.945231990232,15
1295,2020-9,04023,Santa Cruz,Arizona,46212,15379.37037037037,15684.923076923076,15571.088598068598,33
1296,2020-9,40023,Choctaw,Oklahoma,14863,14947.57142857143,15097.416666666666,15010.66076923077,25
1297,2020-9,18007,Benton,Indiana,8613,14852.875,14906.066666666668,14877.0921875,8
1298,2020-9,18051,Gibson,Indiana,33576,14886.15,15014.9375,14952.424371345027,15
1299,2020-9,01093,Marion,Alabama,29833,14872.42857142857,14965.733333333334,14918.901395429968,21
1300,2020-9,18123,Perry,Indiana,19081,14716.45,14840.65,14779.078606962355,13
1301,2020-9,20083,Hodgeman,Kansas,1842,15230.833333333334,15365.47619047619,15289.038561076606,32
1302,2020-9,20203,Wichita,Kansas,2125,15248.083333333334,15408.5,15311.90209486166,25
1303,2020-9,21079,Garrard,Kentucky,17523,14848.5,14977.538461538461,14908.837964837307,9
1304,2020-9,21123,Larue,Kentucky,14205,14854.235294117647,14948.42857142857,14909.836959783914,7
1305,2020-9,21209,Scott,Kentucky,54873,14810.631578947368,14960.5,14893.319143446854,8
1306,2020-9,39133,Portage,Ohio,162277,14662.809523809523,14786.684210526315,14728.281585474102,16
1307,2020-9,22065,Madison,Louisiana,11316,15002.0,15300.727272727272,15153.248382445441,18
1308,2020-9,22105,Tangipahoa,Louisiana,132497,14972.57142857143,15119.23076923077,15034.569692626214,23
1309,2020-9,23025,Somerset,Maine,50626,14329.619047619048,14654.95,14458.75733137874,151
1310,2020-9,26007,Alpena,Michigan,28462,14445.157894736842,14634.70588235294,14555.731015479876,25
1311,2020-9,53027,Grays Harbor,Washington,72697,14481.066666666668,14854.0,14713.066880905535,70
1312,2020-9,54059,Mingo,West Virginia,24127,14693.176470588236,14757.857142857143,14721.491549953316,13
1313,2020-9,51830,Williamsburg,Virginia,15031,,,,0
1314,2020-9,05119,Pulaski,Arkansas,393956,14843.4375,15105.5625,14993.913061795232,28
1315,2020-9,06093,Siskiyou,California,43853,14754.5,15614.666666666666,15070.366564922571,236
1316,2020-9,13059,Clarke,Georgia,127064,14877.666666666666,14958.461538461539,14910.042735042734,3
1317,2020-9,13145,Harris,Georgia,33915,14887.083333333334,15081.111111111111,15012.414224664228,14
1318,2020-9,13075,Cook,Georgia,17277,14960.0,15110.454545454546,15042.818968531468,8
1319,2020-9,29123,Madison,Missouri,12243,14701.9375,14841.176470588236,14766.605882870232,19
1320,2020-9,25005,Bristol,Massachusetts,561483,14706.588235294117,14915.4375,14788.92245175848,21
1321,2020-9,13303,Washington,Georgia,20313,14908.166666666666,15072.0,14963.232705930433,22
1322,2020-9,13023,Bleckley,Georgia,12830,14943.142857142857,15069.23076923077,15014.494963369963,6
1323,2020-9,17017,Cass,Illinois,12505,14726.5625,14942.6,14864.39305847339,12
1324,2020-9,22043,Grant,Louisiana,22336,14944.285714285714,15078.529411764706,15001.32221189758,20
1325,2020-9,38019,Cavalier,North Dakota,3762,14693.15,14906.42857142857,14798.473924007638,60
1326,2020-9,22127,Winn,Louisiana,14311,14943.6875,15063.529411764706,15000.284872026898,29
1327,2020-9,10001,Kent,Delaware,176824,14798.1875,14901.29411764706,14831.748846749228,20
1328,2020-9,12075,Levy,Florida,40355,14947.0,15194.833333333334,15039.461149802577,35
1329,2020-9,27021,Cass,Minnesota,29355,14331.066666666668,14666.92857142857,14474.992558280212,95
1330,2020-9,28089,Madison,Mississippi,104618,14941.941176470587,15064.0,14988.850683385243,22
1331,2020-9,29227,Worth,Missouri,2057,14909.35294117647,14977.75,14941.188296568627,8
1332,2020-9,30043,Jefferson,Montana,11891,14511.260869565218,15261.181818181818,14862.875720652864,66
1333,2020-9,30081,Ravalli,Montana,42563,14479.8,14986.636363636364,14695.243674127278,87
1334,2020-9,34027,Morris,New Jersey,499693,14560.777777777777,14883.3125,14720.143506128947,15
1335,2020-9,36075,Oswego,New York,118478,14480.0,14687.8125,14601.545956931295,35
1336,2020-9,37021,Buncombe,North Carolina,257607,14548.866666666667,14851.055555555555,14724.20113004041,19
1337,2020-9,38021,Dickey,North Dakota,4861,14708.736842105263,14928.875,14794.119719837698,44
1338,2020-9,37107,Lenoir,North Carolina,56883,14818.09090909091,14938.272727272728,14884.548416860916,12
1339,2020-9,37145,Person,North Carolina,39370,14724.538461538461,14845.642857142857,14795.454146802951,16
1340,2020-9,55015,Calumet,Wisconsin,50067,14502.857142857143,14780.0,14689.605904861946,14
1341,2020-9,37193,Wilkes,North Carolina,68576,14657.615384615385,14889.153846153846,14778.62205202205,27
1342,2020-9,40141,Tillman,Oklahoma,7433,15172.578947368422,15277.842105263158,15228.989318248417,27
1343,2020-9,20133,Neosho,Kansas,16015,14947.736842105263,15101.142857142857,15032.15485128262,16
1344,2020-9,41031,Jefferson,Oregon,23758,14730.083333333334,15523.695652173914,15219.521043179126,68
1345,2020-9,41047,Marion,Oregon,341286,14714.904761904761,15183.0,14949.077840894099,49
1346,2020-9,27087,Mahnomen,Minnesota,5596,14499.944444444445,14734.588235294117,14638.218516204728,20
1347,2020-9,27017,Carlton,Minnesota,35498,14478.5,14585.733333333334,14527.334820206572,36
1348,2020-9,27173,Yellow Medicine,Minnesota,9867,14734.45,14890.0625,14815.86437514902,27
1349,2020-9,13037,Calhoun,Georgia,6455,15012.23076923077,15096.0,15043.047348484848,8
1350,2020-9,28109,Pearl River,Mississippi,55270,14965.266666666666,15081.42857142857,15027.236863893682,22
1351,2020-9,29027,Callaway,Missouri,45032,14773.25,14912.823529411764,14841.5539391648,31
1352,2020-9,31163,Sherman,Nebraska,3086,15006.111111111111,15162.333333333334,15076.856050911592,20
